263.47,199.15,0
266.37,201.65,0
263.73,196.76,0
268.49,198.5,0
259.89,198.6,0
264.07,197.43,0
269.41,198.35,0
264.13,199.96,0
266.06,197.02,0
267.74,196.78,0
264.49,200.82,0
265.4,197.09,0
268.96,198.19,0
264.17,199.12,0
267.1,200.21,0
268.58,197.38,0
268.61,200.04,0
264.02,200.15,0
264.85,200.9,0
266.7,197.46,0
264.7,198.22,0
263.62,200.17,0
266.07,197,0
265.13,195.77,0
269.24,203.37,0
264.04,198.06,0
267.77,198.81,0
264.25,198.88,0
263.3,198.92,0
265.72,198.42,0
264.55,195.93,0
260.44,199.56,0
265.28,197.5,0
264.09,199.17,0
263.46,194.05,0
265.13,196.9,0
266.58,196.97,0
266.75,197.24,0
265.29,197.8,0
262.62,197.13,0
267.58,199.72,0
263.62,198.53,0
267.24,198.48,0
265.3,197.5,0
266.97,204.53,0
267.26,198.93,0
268.78,198.08,0
265.99,196.23,0
263.26,197.75,0
268.37,198.91,0
267.9,195.36,0
265.96,200.07,0
263.67,199.02,0
264.79,197.67,0
263.51,197.2,0
267.42,196.73,0
262.65,197.21,0
262.94,198.87,0
264.47,199.29,0
268.33,196.62,0
265.27,200,0
265.53,199.43,0
265.86,198.19,0
263.57,198.25,0
265.24,200.14,0
264.49,196.36,0
265.41,195.87,0
266.51,202.03,0
262.68,198.48,0
265.19,198.33,0
265,200.5,0
267.32,196.48,0
265.33,199.15,0
267.81,199.37,0
263.81,199.3,0
264.81,200.11,0
266.14,200.86,0
265.95,200.83,0
267.79,198.16,0
267.15,195.53,0
267.54,198.35,0
267.24,198.9,0
267.56,200.02,0
268.29,199.52,0
266.59,196.92,0
268.05,198.48,0
265.26,199.21,0
266.15,196.76,0
265.39,198.09,0
266.65,199.5,0
264.01,199.95,0
268.48,201.08,0
264.84,199.51,0
266.06,202.88,0
264.92,198.37,0
264.16,198,0
265.29,197.59,0
267.68,198.67,0
265.39,197.18,0
262.56,195.64,0
178.41,204.82,1
171.89,203.57,1
173.54,205.39,1
174.75,203.17,1
174.24,204.5,1
173.88,205.11,1
175.13,203.97,1
174.38,204.51,1
174.81,203.37,1
174.7,203.43,1
174.01,203.22,1
173.91,202.83,1
173.34,204.75,1
173.31,204.26,1
175.23,204.95,1
173.84,204.44,1
173.91,203.38,1
173.31,204.86,1
175.12,203.17,1
173.58,204.93,1
175.64,201.85,1
175.7,206.81,1
175.62,204.41,1
173.74,204.48,1
173.61,202.92,1
173.64,204.85,1
172.83,201.18,1
174.14,204.51,1
174.61,204.65,1
174.27,203.19,1
175.22,202.92,1
172.43,202.23,1
173.89,202.55,1
173.91,202.9,1
173.68,203.65,1
173.9,202.01,1
174.67,204.45,1
173.05,203.76,1
174.29,203.74,1
174.28,202.28,1
176.01,204.14,1
175.62,204.14,1
173.61,205.41,1
176.23,205.03,1
174.93,204.98,1
174.51,204.79,1
