0.10939,0.085409,1
0.082571,0.1018,1
0.08499,0.11364,1
0.11461,0.11552,1
0.097356,0.095484,1
0.086612,0.11308,1
0.10735,0.11021,1
0.078011,0.068105,1
0.10278,0.11647,1
0.073398,0.10783,1
0.11325,0.10405,1
0.12733,0.10836,1
0.10534,0.1311,1
0.068981,0.063469,1
0.10415,0.10186,1
0.094827,0.10603,1
0.1059,0.14671,1
0.091455,0.08446,1
0.13583,0.094581,1
0.11556,0.13682,1
0.12032,0.11358,1
0.11025,0.10303,1
0.12655,0.12707,1
0.12676,0.088271,1
0.088859,0.095501,1
0.15049,0.089534,1
0.10941,0.1063,1
0.10496,0.11538,1
0.077574,0.072659,1
0.12383,0.04917,1
0.10234,0.11859,1
0.11679,0.096359,1
0.1053,0.061718,1
0.094837,0.10581,1
0.1035,0.08034,1
0.10508,0.09851,1
0.10381,0.093876,1
0.083177,0.11054,1
0.078113,0.088551,1
0.11952,0.11475,1
0.10748,0.080705,1
0.053139,0.093735,1
0.11255,0.089803,1
0.094127,0.082721,1
0.085775,0.095505,1
0.11583,0.11362,1
0.079114,0.086813,1
0.12327,0.12087,1
0.085949,0.099435,1
0.13903,0.039897,1
0.12709,0.26442,2
0.47933,0.25872,2
0.44588,0.27717,2
0.34229,0.21028,2
0.34046,0.44147,2
0.30242,0.23869,2
0.3478,0.31286,2
0.21382,0.23783,2
0.35028,0.20461,2
0.28746,0.2679,2
0.37844,0.29681,2
0.25002,0.26009,2
0.3315,0.16371,2
0.25784,0.30092,2
0.37265,0.25372,2
0.38378,0.33957,2
0.2425,0.40921,2
0.22,0.34699,2
0.17341,0.40201,2
0.34991,0.29325,2
0.19396,0.17077,2
0.1852,0.27034,2
0.25637,0.23715,2
0.33605,0.26089,2
0.3599,0.27934,2
0.16748,0.1808,2
0.29714,0.17859,2
0.42651,0.25701,2
0.21204,0.15536,2
0.34662,0.30086,2
0.30361,0.1783,2
0.39244,0.25602,2
0.25496,0.28192,2
0.12032,0.22277,2
0.18266,0.3217,2
0.37389,0.3638,2
0.3033,0.20477,2
0.24855,0.22813,2
0.26162,0.2815,2
0.31671,0.23374,2
0.2072,0.28597,2
0.33133,0.36024,2
0.31789,0.39298,2
0.28004,0.39232,2
0.29483,0.37206,2
0.28219,0.20589,2
0.16455,0.24058,2
0.47732,0.25685,2
0.3771,0.41629,2
0.4141,0.13099,2
0.7003,0.72875,3
0.62663,0.6146,3
0.70191,0.51248,3
0.59448,0.66192,3
0.70303,0.55856,3
0.64811,0.80177,3
0.68561,0.6671,3
0.56436,0.89721,3
0.62046,0.49951,3
0.65328,0.68332,3
0.67372,0.44076,3
0.79508,0.70351,3
0.47463,0.7233,3
0.55747,0.8358,3
0.40145,0.98524,3
0.65068,0.72249,3
0.86694,0.45087,3
0.74837,0.76916,3
0.84139,0.85421,3
0.61488,0.76653,3
0.73183,0.5648,3
0.59165,0.72212,3
0.72488,0.5787,3
0.7057,0.51936,3
0.65998,0.72849,3
0.6194,0.83356,3
0.41345,0.60351,3
0.71395,0.69145,3
0.96906,0.75053,3
0.69236,0.44914,3
0.67668,0.72223,3
0.72631,0.52895,3
0.83922,0.62036,3
0.37072,0.52757,3
0.84085,0.57233,3
0.95439,0.89815,3
0.81755,0.72083,3
0.33524,0.8082,3
0.82069,0.80332,3
0.65325,0.53178,3
0.60294,0.59226,3
0.67932,0.62992,3
0.54366,0.61653,3
0.64194,0.36256,3
0.60873,0.68303,3
0.81196,0.66802,3
0.45074,0.63114,3
0.69051,0.73228,3
0.80258,0.47211,3
0.56167,0.67721,3
