ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,946,1004,1.0,0.45,0.26,5.88,1.25,0.8,0.86,0.98,1.73
1,1423,940,1.0,0.58,0.34,10.41,1.66,0.81,0.89,0.98,1.69
2,489,785,1.0,0.54,0.29,8.29,1.48,0.81,0.83,0.99,1.88
3,842,983,1.0,0.66,0.33,10.75,1.71,0.78,0.8,0.99,2.03
4,637,766,1.0,0.58,0.29,8.37,1.52,0.77,0.81,1.0,1.98
5,1035,454,1.0,0.56,0.29,8.25,1.5,0.78,0.82,0.99,1.9
6,358,1015,1.0,0.61,0.33,10.03,1.67,0.77,0.84,0.99,1.88
7,1472,446,1.0,0.41,0.24,5.12,1.17,0.8,0.87,0.98,1.7
8,331,698,1.0,0.7,0.34,11.24,1.77,0.76,0.79,0.99,2.04
9,885,502,1.0,0.61,0.29,8.81,1.58,0.76,0.77,0.98,2.11
10,987,815,1.0,0.61,0.26,8.24,1.6,0.69,0.71,0.98,2.37
11,571,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,889,988,1.0,0.61,0.27,8.78,1.56,0.77,0.78,0.99,2.24
13,435,252,1.0,0.61,0.27,8.41,1.6,0.7,0.71,0.96,2.29
14,962,191,2.0,0.75,0.39,12.78,2.15,0.59,0.72,0.85,1.91
15,1073,616,1.0,0.65,0.31,10.29,1.73,0.73,0.77,0.98,2.11
16,323,1045,1.0,0.61,0.3,9.15,1.61,0.75,0.78,0.98,2.05
17,1103,803,1.0,0.52,0.29,7.47,1.41,0.8,0.84,0.99,1.79
18,536,479,1.0,0.38,0.27,5.29,1.13,0.88,0.94,0.99,1.39
19,1539,1089,1.0,0.53,0.31,8.31,1.49,0.8,0.86,0.98,1.69
20,525,393,1.0,0.5,0.37,8.12,1.42,0.85,0.94,0.98,1.33
21,944,150,1.0,0.39,0.39,6.44,1.26,0.87,0.98,0.97,1.0
22,1012,563,1.0,0.66,0.31,10.14,1.7,0.75,0.77,0.99,2.17
23,1162,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,991,425,1.0,0.67,0.31,10.41,1.76,0.71,0.74,0.97,2.21
25,439,599,1.0,0.6,0.34,9.97,1.64,0.79,0.86,0.97,1.76
