ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,571,805,1.0,0.65,0.31,9.54,1.68,0.72,0.74,0.99,2.14
1,811,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1037,1087,1.0,0.61,0.3,8.88,1.61,0.73,0.78,0.99,2.03
3,1217,574,1.0,0.39,0.29,5.12,1.14,0.84,0.94,0.97,1.36
4,556,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,378,695,1.0,0.62,0.29,8.66,1.59,0.73,0.75,1.0,2.16
6,1402,381,1.0,0.24,0.21,2.46,0.76,0.91,0.99,1.0,1.15
7,1215,680,1.0,0.39,0.22,4.47,1.08,0.82,0.88,0.99,1.76
8,946,692,1.0,0.57,0.3,8.29,1.51,0.78,0.81,1.0,1.93
9,1418,713,1.0,0.51,0.24,6.49,1.35,0.76,0.78,0.99,2.08
10,615,773,1.0,0.64,0.32,9.36,1.66,0.72,0.77,0.99,2.03
11,644,382,1.0,0.61,0.31,8.86,1.57,0.76,0.8,0.99,1.99
12,1384,682,1.0,0.53,0.22,6.34,1.39,0.7,0.71,0.98,2.41
13,631,633,1.0,0.54,0.24,6.95,1.44,0.71,0.75,0.98,2.21
14,445,897,1.0,0.65,0.33,10.61,1.73,0.75,0.81,0.99,1.96
15,1072,677,1.0,0.68,0.3,9.78,1.77,0.66,0.68,0.94,2.3
16,489,185,1.0,0.63,0.32,9.73,1.65,0.76,0.81,0.99,1.97
17,358,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,113,501,2.0,1.21,0.36,19.95,3.01,0.47,0.47,0.77,3.4
19,1027,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,748,201,1.0,0.56,0.21,6.51,1.44,0.67,0.66,0.97,2.7
21,450,434,1.0,0.56,0.26,7.24,1.43,0.75,0.76,0.98,2.18
22,454,155,1.0,0.61,0.3,8.75,1.59,0.73,0.77,0.99,2.01
23,421,128,1.0,0.61,0.33,9.51,1.61,0.78,0.81,0.98,1.86
24,828,470,1.0,0.31,0.25,3.71,0.95,0.88,0.98,0.98,1.2
25,275,505,1.0,0.71,0.27,9.76,1.78,0.66,0.66,0.96,2.62
26,490,646,1.0,0.66,0.3,9.41,1.68,0.71,0.73,0.99,2.23
27,1111,336,1.0,0.63,0.24,7.81,1.6,0.65,0.66,0.96,2.64
28,1078,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,717,404,1.0,0.36,0.23,4.2,1.03,0.84,0.91,0.99,1.59
30,262,322,1.0,0.7,0.31,10.75,1.85,0.67,0.72,0.96,2.29
31,1470,765,1.0,0.53,0.34,8.54,1.48,0.83,0.9,0.99,1.55
32,924,300,1.0,0.65,0.31,8.9,2.06,0.45,0.64,0.81,2.14
33,917,820,2.0,0.87,0.3,11.98,2.21,0.52,0.57,0.93,2.92
34,1098,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1018,1133,1.0,0.68,0.29,10.24,1.75,0.71,0.72,0.99,2.37
36,1587,260,1.0,0.64,0.33,9.71,1.65,0.76,0.79,0.98,1.95
37,1139,793,1.0,0.68,0.25,9.05,1.73,0.64,0.65,0.98,2.71
38,772,397,1.0,0.49,0.23,5.86,1.31,0.72,0.78,0.98,2.12
39,1260,565,1.0,0.38,0.27,5.1,1.11,0.88,0.95,0.99,1.39
40,386,509,1.0,0.68,0.32,10.86,1.77,0.74,0.77,0.98,2.12
41,738,1061,1.0,0.64,0.29,8.93,1.65,0.69,0.73,0.99,2.2
42,1087,633,1.0,0.57,0.24,7.32,1.49,0.7,0.73,0.98,2.34
43,1204,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,587,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,525,217,1.0,0.64,0.33,10.03,1.67,0.76,0.8,1.0,1.95
46,772,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1052,1047,1.0,0.63,0.34,10.68,1.72,0.76,0.83,0.98,1.84
48,865,518,1.0,0.69,0.36,11.85,1.84,0.74,0.81,0.97,1.92
49,626,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1420,364,1.0,0.44,0.24,5.8,1.24,0.81,0.87,0.99,1.79
51,660,593,1.0,0.45,0.2,5.03,1.21,0.73,0.76,0.97,2.28
52,482,866,1.0,0.62,0.33,9.2,1.64,0.73,0.78,0.96,1.89
53,710,167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1072,984,1.0,0.8,0.3,11.54,2.0,0.61,0.63,0.98,2.69
55,601,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,987,661,1.0,0.56,0.27,7.29,1.46,0.73,0.76,0.97,2.09
57,407,436,1.0,0.63,0.29,8.73,1.61,0.72,0.76,0.99,2.16
58,644,79,1.0,0.65,0.3,9.54,1.68,0.72,0.75,0.99,2.16
59,185,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,432,676,1.0,0.64,0.28,8.9,1.64,0.7,0.72,0.99,2.27
61,407,583,1.0,0.4,0.2,4.36,1.12,0.74,0.8,0.97,1.96
62,1446,739,1.0,0.45,0.27,6.03,1.25,0.83,0.87,0.98,1.67
63,793,790,1.0,0.69,0.33,10.53,1.76,0.72,0.76,0.97,2.1
64,994,454,1.0,0.5,0.26,6.41,1.34,0.76,0.82,0.99,1.93
65,844,928,1.0,0.69,0.29,10.02,1.76,0.69,0.7,0.98,2.37
66,920,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,619,37,1.0,0.67,0.33,10.12,1.76,0.7,0.75,0.98,2.05
68,800,573,1.0,0.67,0.31,10.12,1.73,0.72,0.73,0.99,2.21
69,990,519,1.0,0.37,0.22,4.34,1.07,0.81,0.88,0.98,1.68
70,1039,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,879,877,1.0,0.79,0.29,11.19,1.97,0.62,0.62,0.97,2.72
72,1274,475,1.0,0.52,0.21,6.07,1.36,0.7,0.71,0.98,2.51
73,823,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,329,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1351,419,1.0,0.78,0.29,10.66,1.95,0.6,0.59,0.93,2.69
76,1304,608,1.0,0.52,0.23,6.37,1.36,0.74,0.73,0.97,2.25
77,1149,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,789,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,902,327,1.0,0.37,0.28,4.85,1.12,0.83,0.94,0.98,1.33
80,1054,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,573,633,1.0,0.76,0.33,10.36,2.16,0.47,0.59,0.8,2.32
82,664,740,1.0,0.73,0.34,11.05,1.86,0.68,0.73,0.98,2.15
83,664,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1095,932,1.0,0.73,0.32,11.49,1.89,0.69,0.71,0.97,2.3
85,247,748,1.0,0.65,0.29,9.39,1.7,0.69,0.73,0.98,2.24
86,687,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,412,386,1.0,0.57,0.28,8.19,1.51,0.77,0.8,0.99,2.05
88,329,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1299,456,1.0,0.45,0.24,5.66,1.24,0.78,0.84,0.99,1.85
90,792,757,1.0,0.34,0.25,4.29,1.04,0.85,0.95,0.99,1.34
91,678,395,1.0,0.47,0.24,5.73,1.27,0.76,0.81,0.98,1.94
92,1505,310,1.0,0.64,0.32,9.34,1.68,0.7,0.75,0.94,2.01
93,1006,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,572,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1461,338,1.0,0.88,0.26,11.66,2.15,0.54,0.53,0.97,3.4
96,1172,701,1.0,0.48,0.23,5.66,1.29,0.72,0.76,0.99,2.13
97,1096,266,1.0,0.58,0.31,8.69,1.56,0.76,0.81,0.98,1.88
98,791,706,1.0,0.39,0.28,5.15,1.13,0.86,0.95,0.98,1.42
99,1002,401,1.0,0.39,0.21,4.32,1.08,0.79,0.84,0.99,1.9
100,806,976,1.0,0.72,0.31,10.86,1.84,0.68,0.71,0.99,2.37
101,1539,280,1.0,0.58,0.29,7.95,1.51,0.74,0.78,0.98,1.98
102,900,643,1.0,0.5,0.21,5.49,1.38,0.62,0.67,0.94,2.43
103,1064,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1344,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,948,571,1.0,0.27,0.21,2.85,0.83,0.88,0.97,1.0,1.26
106,521,838,1.0,0.62,0.32,9.2,1.62,0.75,0.8,0.99,1.94
107,835,634,1.0,0.43,0.27,5.76,1.23,0.81,0.87,0.98,1.63
108,770,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,299,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,54,494,1.0,0.56,0.31,8.1,1.48,0.79,0.83,0.99,1.82
111,1114,868,1.0,0.63,0.26,8.61,1.6,0.71,0.73,0.99,2.38
112,946,352,1.0,0.6,0.27,8.12,1.54,0.72,0.75,1.0,2.19
113,432,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,958,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1183,402,2.0,1.34,0.28,18.03,3.33,0.35,0.32,0.83,4.83
