ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,632,418,1.0,0.51,0.28,7.27,1.38,0.81,0.85,0.99,1.86
1,1474,715,1.0,0.41,0.25,5.1,1.12,0.86,0.91,1.0,1.6
2,832,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1610,303,1.0,0.36,0.29,4.69,1.05,0.91,0.98,1.0,1.23
4,583,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,979,708,2.0,0.86,0.31,13.64,2.23,0.58,0.59,0.91,2.78
6,888,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1179,688,2.0,0.93,0.32,14.64,2.33,0.57,0.57,0.89,2.88
8,37,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1260,720,1.0,0.79,0.28,11.44,2.04,0.58,0.58,0.93,2.81
10,757,707,1.0,0.52,0.3,7.64,1.43,0.8,0.86,0.98,1.7
11,358,192,1.0,0.65,0.32,10.39,1.7,0.77,0.82,0.99,2.0
12,702,796,1.0,0.55,0.3,7.98,1.48,0.78,0.84,0.99,1.8
13,795,638,2.0,0.94,0.28,13.47,2.33,0.53,0.51,0.91,3.41
14,1189,133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1429,330,2.0,1.01,0.3,15.31,2.52,0.51,0.49,0.88,3.41
16,472,371,1.0,0.54,0.27,7.44,1.44,0.77,0.8,0.99,1.96
17,362,677,1.0,0.51,0.28,7.07,1.39,0.78,0.83,0.99,1.8
18,516,801,1.0,0.51,0.26,6.86,1.38,0.77,0.8,0.99,1.98
19,885,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,977,393,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
21,957,293,1.0,0.39,0.26,5.0,1.12,0.85,0.91,0.99,1.53
22,652,208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,989,196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,622,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,811,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,952,415,1.0,0.36,0.24,4.53,1.07,0.85,0.92,0.98,1.49
27,1086,180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1202,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,945,600,1.0,0.45,0.26,6.19,1.28,0.81,0.87,0.99,1.7
30,668,131,1.0,0.48,0.27,6.59,1.29,0.85,0.88,1.0,1.74
31,840,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,729,753,1.0,0.58,0.3,8.78,1.55,0.78,0.81,0.99,1.95
33,440,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,932,802,2.0,1.07,0.27,15.41,2.63,0.47,0.46,0.84,3.93
35,458,634,1.0,0.55,0.25,7.39,1.46,0.74,0.75,0.98,2.2
36,1331,114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1399,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1439,708,1.0,0.52,0.34,8.37,1.47,0.83,0.9,0.99,1.53
39,708,370,1.0,0.5,0.29,7.44,1.38,0.83,0.87,0.99,1.71
40,1508,798,1.0,0.52,0.26,7.25,1.4,0.79,0.8,0.99,2.02
41,766,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1144,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,657,250,1.0,0.64,0.29,9.44,1.64,0.75,0.75,0.99,2.24
44,485,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,514,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,649,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,661,293,1.0,0.58,0.27,7.98,1.48,0.78,0.78,0.99,2.12
48,1289,155,1.0,0.55,0.29,8.1,1.49,0.77,0.81,0.96,1.9
49,930,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,615,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,256,516,1.0,0.71,0.33,11.19,1.81,0.73,0.75,0.98,2.15
52,1387,358,1.0,0.53,0.32,8.2,1.45,0.83,0.88,0.99,1.65
53,1198,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1367,66,2.0,0.91,0.3,13.88,2.26,0.58,0.55,0.92,3.06
55,491,836,1.0,0.49,0.29,7.46,1.41,0.8,0.87,0.97,1.71
56,916,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,872,111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,672,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1189,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1150,150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,207,501,1.0,0.49,0.28,6.61,1.32,0.81,0.85,0.99,1.79
62,545,762,1.0,0.41,0.25,5.2,1.16,0.82,0.88,0.99,1.64
63,830,276,1.0,0.53,0.29,7.78,1.41,0.83,0.87,0.99,1.82
64,261,712,1.0,0.63,0.32,9.69,1.64,0.76,0.8,0.99,1.96
65,1574,322,2.0,0.92,0.31,13.37,2.45,0.47,0.49,0.82,2.95
66,382,305,1.0,0.63,0.33,9.75,1.65,0.76,0.8,0.98,1.94
67,1297,789,1.0,0.44,0.24,5.49,1.22,0.78,0.86,0.99,1.86
