ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,258,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,821,467,2.0,1.1,0.29,16.83,2.72,0.49,0.45,0.87,3.78
2,611,798,1.0,0.58,0.28,8.19,1.52,0.75,0.78,0.99,2.11
3,411,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,359,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,978,1067,1.0,0.48,0.26,6.44,1.32,0.79,0.84,0.99,1.86
6,355,860,1.0,0.62,0.31,9.42,1.64,0.75,0.79,0.99,2.0
7,930,1163,1.0,0.68,0.35,11.34,1.79,0.76,0.8,0.97,1.92
8,815,356,1.0,0.52,0.29,7.59,1.41,0.82,0.85,0.99,1.8
9,444,864,3.0,1.61,0.29,23.22,4.01,0.31,0.29,0.73,5.59
10,315,889,1.0,0.62,0.29,9.32,1.63,0.74,0.78,0.99,2.16
11,996,1011,1.0,0.43,0.28,6.02,1.24,0.83,0.91,0.98,1.54
12,555,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,879,524,1.0,0.58,0.27,8.37,1.54,0.75,0.75,0.97,2.18
14,164,393,1.0,0.48,0.32,7.63,1.39,0.84,0.9,0.99,1.52
15,798,137,1.0,0.6,0.26,8.15,1.56,0.72,0.74,0.98,2.34
16,1250,946,1.0,0.55,0.28,7.92,1.48,0.77,0.81,0.99,1.97
17,940,596,1.0,0.47,0.33,7.34,1.41,0.79,0.91,0.96,1.44
18,713,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,371,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1553,339,1.0,0.52,0.29,7.78,1.43,0.81,0.85,0.99,1.79
21,651,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,950,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1210,539,1.0,0.61,0.32,9.46,1.59,0.8,0.83,0.99,1.89
24,788,336,1.0,0.52,0.3,7.75,1.43,0.81,0.85,0.99,1.76
25,824,182,1.0,0.39,0.25,4.85,1.11,0.84,0.92,1.0,1.53
26,906,382,3.0,1.68,0.29,24.49,3.91,0.34,0.3,0.87,5.82
27,779,73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1277,1162,1.0,0.58,0.31,9.02,1.58,0.76,0.81,0.97,1.85
29,551,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,846,197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1259,1125,1.0,0.57,0.28,8.29,1.51,0.77,0.8,0.99,2.06
32,1006,1041,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
33,1042,770,1.0,0.52,0.39,8.8,1.5,0.83,0.92,0.97,1.35
34,841,224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,284,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1381,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,360,708,1.0,0.5,0.32,7.34,1.42,0.78,0.88,0.97,1.57
38,478,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,182,662,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
40,783,815,1.0,0.6,0.33,9.61,1.62,0.78,0.84,0.98,1.84
41,236,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1495,379,1.0,0.51,0.27,7.1,1.37,0.8,0.83,0.99,1.86
43,191,417,1.0,0.44,0.36,6.9,1.32,0.84,0.94,0.96,1.24
44,1282,1210,1.0,0.63,0.29,9.34,1.64,0.74,0.77,0.98,2.17
45,1014,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,979,802,1.0,0.59,0.31,8.66,1.56,0.75,0.81,0.98,1.91
47,912,1265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,946,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,426,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,221,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1015,822,1.0,0.47,0.26,6.12,1.34,0.73,0.82,0.94,1.8
52,1319,458,2.0,0.97,0.28,13.86,2.62,0.43,0.45,0.76,3.47
53,56,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1019,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1066,792,2.0,0.86,0.32,12.42,2.44,0.45,0.52,0.72,2.65
56,1204,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,931,837,2.0,1.12,0.31,17.12,2.97,0.41,0.44,0.8,3.59
58,912,1325,1.0,0.61,0.29,8.9,1.56,0.78,0.79,0.99,2.11
59,848,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1454,402,1.0,0.69,0.27,8.75,2.0,0.47,0.56,0.74,2.53
61,1224,896,3.0,1.45,0.33,23.73,3.56,0.4,0.38,0.87,4.41
62,571,1002,2.0,1.01,0.33,16.54,2.49,0.57,0.57,0.97,3.03
63,645,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,276,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,248,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,545,547,1.0,0.39,0.27,5.14,1.11,0.88,0.93,1.0,1.44
67,624,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,176,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,98,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,459,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,601,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,349,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,217,940,2.0,0.86,0.27,11.8,2.27,0.49,0.51,0.85,3.13
74,23,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1002,906,1.0,0.43,0.25,5.39,1.18,0.83,0.89,0.99,1.67
76,1300,496,1.0,0.39,0.27,5.24,1.13,0.88,0.94,0.99,1.44
77,635,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1213,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,305,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,528,829,3.0,1.79,0.31,28.03,4.17,0.34,0.3,0.87,5.75
81,707,965,1.0,0.54,0.26,7.2,1.41,0.77,0.78,0.99,2.12
82,1013,1075,1.0,0.57,0.27,7.98,1.5,0.75,0.79,0.99,2.07
83,719,876,1.0,0.34,0.24,4.02,0.99,0.87,0.95,1.0,1.43
84,989,1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,866,899,1.0,0.49,0.29,7.15,1.36,0.83,0.87,0.99,1.69
86,327,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,262,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,497,1020,1.0,0.59,0.27,8.34,1.56,0.73,0.74,0.98,2.21
89,891,869,1.0,0.51,0.27,7.19,1.39,0.79,0.83,0.99,1.9
90,333,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,398,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1206,492,2.0,0.75,0.29,11.29,2.01,0.6,0.63,0.85,2.57
