ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,337,1126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1331,952,1.0,0.51,0.29,7.29,1.42,0.77,0.86,0.99,1.74
2,653,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,223,688,2.0,0.76,0.32,10.53,2.15,0.49,0.6,0.84,2.36
4,1124,1143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1117,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1528,521,1.0,0.53,0.24,6.66,1.39,0.73,0.76,0.99,2.19
7,429,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1377,384,1.0,0.47,0.27,6.22,1.32,0.77,0.85,0.96,1.7
9,1065,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,571,409,1.0,0.63,0.26,8.25,1.61,0.68,0.69,0.97,2.46
11,636,947,1.0,0.34,0.31,4.69,1.09,0.84,0.98,0.97,1.11
12,989,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,986,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1480,176,1.0,0.45,0.28,6.19,1.28,0.81,0.89,0.98,1.6
15,400,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1409,1087,1.0,0.58,0.3,8.27,1.55,0.73,0.77,0.96,1.97
17,627,829,1.0,0.47,0.23,5.73,1.27,0.76,0.78,0.98,2.06
18,712,904,1.0,0.69,0.24,8.86,1.73,0.63,0.61,0.97,2.87
19,1133,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,915,368,1.0,0.46,0.26,6.36,1.3,0.8,0.85,0.98,1.79
21,747,864,1.0,0.49,0.24,5.9,1.32,0.72,0.77,0.96,2.0
22,953,136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,149,686,1.0,0.63,0.33,9.51,1.67,0.73,0.77,0.97,1.93
24,32,668,1.0,0.65,0.33,10.1,1.71,0.74,0.77,0.97,1.99
25,1156,230,1.0,0.64,0.27,9.36,1.67,0.72,0.75,0.98,2.36
26,1450,1157,1.0,0.44,0.33,6.93,1.31,0.86,0.95,0.99,1.36
27,1057,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,344,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,974,527,1.0,0.5,0.26,6.47,1.33,0.77,0.81,0.99,1.93
30,1132,1202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,798,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,738,1165,1.0,0.31,0.27,4.02,0.97,0.9,0.99,0.99,1.16
33,741,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
