ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1025,705,1.0,0.32,0.2,3.37,0.92,0.85,0.91,0.99,1.6
1,1196,1018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,310,617,1.0,0.76,0.29,11.19,1.87,0.68,0.68,0.96,2.63
3,1150,711,1.0,0.38,0.24,4.47,1.07,0.84,0.89,0.99,1.62
4,881,995,1.0,0.62,0.24,7.75,1.58,0.66,0.67,0.98,2.55
5,760,960,1.0,0.46,0.25,6.05,1.24,0.84,0.87,0.99,1.8
6,527,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,821,1241,2.0,1.28,0.29,17.92,3.07,0.4,0.36,0.83,4.42
8,1124,831,1.0,0.44,0.28,5.93,1.25,0.8,0.88,0.98,1.61
9,272,308,1.0,0.61,0.26,8.05,1.57,0.7,0.72,0.98,2.31
10,946,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,347,648,1.0,0.52,0.27,6.9,1.39,0.76,0.82,0.99,1.89
12,684,781,1.0,0.33,0.23,3.83,0.99,0.83,0.92,0.98,1.47
13,1010,686,1.0,0.35,0.22,4.07,1.01,0.86,0.92,0.99,1.58
14,1276,404,1.0,0.37,0.25,4.53,1.06,0.85,0.93,0.99,1.47
15,1087,409,1.0,0.51,0.25,6.49,1.34,0.77,0.79,0.99,2.01
16,1216,1086,2.0,0.87,0.27,11.51,2.13,0.54,0.52,0.92,3.19
17,835,747,2.0,0.96,0.26,11.98,2.41,0.44,0.44,0.9,3.71
18,1190,526,1.0,0.53,0.24,6.54,1.41,0.71,0.75,0.99,2.26
19,366,380,1.0,0.61,0.29,8.8,1.63,0.71,0.75,0.97,2.08
20,1306,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,544,458,1.0,0.47,0.22,5.49,1.24,0.77,0.77,0.99,2.15
22,1178,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,833,1175,1.0,0.65,0.26,8.71,1.63,0.7,0.7,0.99,2.52
24,217,262,1.0,0.63,0.29,9.0,1.63,0.72,0.75,0.99,2.18
25,1182,738,1.0,0.47,0.24,5.93,1.27,0.79,0.81,0.98,1.93
26,1218,492,1.0,0.39,0.21,4.42,1.09,0.79,0.84,0.99,1.84
27,780,414,3.0,1.54,0.3,20.61,3.78,0.31,0.28,0.76,5.22
28,373,631,1.0,0.38,0.29,4.92,1.15,0.8,0.94,0.95,1.29
29,689,734,2.0,1.07,0.29,15.42,2.59,0.49,0.45,0.87,3.72
30,1059,199,1.0,0.54,0.25,7.05,1.4,0.77,0.79,1.0,2.13
31,904,418,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
32,1337,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,753,286,1.0,0.62,0.32,9.24,1.61,0.76,0.79,0.99,1.95
34,898,459,1.0,0.6,0.22,7.47,1.53,0.68,0.69,0.98,2.68
35,571,547,1.0,0.54,0.27,7.24,1.41,0.78,0.81,0.99,2.0
36,824,697,1.0,0.53,0.25,6.61,1.39,0.73,0.76,0.97,2.07
37,534,617,1.0,0.44,0.26,5.53,1.2,0.82,0.88,0.99,1.72
38,942,519,1.0,0.39,0.21,4.41,1.09,0.78,0.84,0.98,1.91
39,485,745,1.0,0.52,0.27,7.24,1.4,0.78,0.82,0.99,1.89
40,654,1226,1.0,0.68,0.31,10.54,1.78,0.71,0.74,0.98,2.19
41,1054,164,1.0,0.59,0.29,8.78,1.56,0.77,0.79,0.99,2.06
42,678,1152,2.0,0.77,0.3,11.76,1.95,0.66,0.66,0.96,2.59
43,596,466,1.0,0.59,0.31,8.73,1.56,0.77,0.8,0.98,1.92
44,506,713,1.0,0.55,0.27,7.47,1.48,0.73,0.78,0.99,2.09
45,1252,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,742,739,1.0,0.54,0.24,6.78,1.38,0.76,0.77,0.99,2.26
47,852,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,55,622,2.0,1.19,0.31,17.22,3.07,0.39,0.38,0.68,3.89
49,309,670,1.0,0.4,0.25,4.86,1.13,0.81,0.89,0.98,1.58
50,771,913,1.0,0.27,0.22,2.98,0.84,0.9,0.98,1.0,1.24
51,1386,804,1.0,0.56,0.28,7.78,1.48,0.75,0.79,0.99,2.0
52,1229,1190,1.0,0.49,0.25,6.03,1.31,0.75,0.79,0.98,1.93
53,976,870,1.0,0.41,0.22,4.83,1.15,0.78,0.83,0.98,1.91
54,242,291,1.0,0.39,0.28,5.22,1.13,0.87,0.95,0.99,1.37
55,896,939,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
56,1221,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,450,429,1.0,0.68,0.31,10.19,1.76,0.7,0.72,0.98,2.24
58,1135,795,2.0,0.81,0.3,11.2,2.06,0.56,0.57,0.89,2.72
59,1236,1236,1.0,0.53,0.29,7.32,1.43,0.77,0.84,0.99,1.82
60,1075,313,1.0,0.51,0.22,6.25,1.31,0.78,0.77,0.99,2.31
61,1298,369,1.0,0.44,0.28,6.0,1.22,0.85,0.9,0.99,1.55
62,716,1034,1.0,0.74,0.3,10.53,1.85,0.65,0.68,0.99,2.49
63,1116,867,1.0,0.56,0.25,7.19,1.48,0.7,0.73,0.98,2.23
64,869,1045,1.0,0.65,0.26,8.44,1.64,0.66,0.67,0.99,2.54
65,781,329,1.0,0.58,0.3,8.64,1.53,0.78,0.81,0.98,1.92
66,946,468,2.0,1.15,0.24,14.73,2.7,0.43,0.37,0.89,4.85
67,698,1090,3.0,1.19,0.37,19.24,2.86,0.5,0.5,0.94,3.25
68,715,246,1.0,0.63,0.3,9.32,1.64,0.73,0.76,0.98,2.09
69,1260,424,1.0,0.34,0.24,4.14,1.01,0.87,0.95,0.99,1.41
70,427,681,1.0,0.54,0.28,7.44,1.44,0.76,0.81,0.99,1.93
71,1188,972,1.0,0.62,0.24,6.66,1.73,0.47,0.56,0.83,2.59
72,534,546,1.0,0.46,0.24,5.56,1.22,0.79,0.82,0.99,1.91
73,529,677,1.0,0.63,0.28,8.92,1.66,0.69,0.73,0.98,2.25
74,1092,459,1.0,0.54,0.22,6.64,1.4,0.72,0.73,0.99,2.47
75,1072,276,1.0,0.56,0.25,7.36,1.45,0.75,0.77,0.99,2.2
76,1228,1143,1.0,0.57,0.31,8.59,1.56,0.75,0.8,0.95,1.83
77,995,657,1.0,0.43,0.24,5.36,1.21,0.78,0.83,0.98,1.8
78,1199,887,2.0,1.02,0.28,14.1,2.57,0.46,0.43,0.85,3.7
79,1036,800,1.0,0.55,0.3,7.81,1.48,0.76,0.82,0.99,1.84
80,1167,560,1.0,0.27,0.18,2.8,0.82,0.88,0.96,1.0,1.46
81,619,501,1.0,0.49,0.26,6.41,1.32,0.78,0.82,0.99,1.9
82,250,616,2.0,1.21,0.32,17.46,2.86,0.46,0.42,0.89,3.72
83,620,113,3.0,1.19,0.33,18.59,2.94,0.46,0.43,0.81,3.63
84,1236,922,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
85,1069,237,1.0,0.49,0.25,6.44,1.3,0.81,0.83,0.99,1.93
86,411,405,1.0,0.68,0.3,9.81,1.75,0.68,0.71,0.96,2.25
87,1241,458,1.0,0.58,0.25,7.42,1.5,0.7,0.73,0.99,2.31
