ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,378,960,1.0,0.69,0.35,11.03,1.8,0.72,0.78,0.99,1.98
1,660,999,2.0,0.87,0.34,13.1,2.17,0.59,0.61,0.92,2.56
2,1010,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1223,1052,1.0,0.71,0.29,10.15,1.79,0.68,0.68,0.99,2.47
4,836,801,1.0,0.67,0.34,10.34,1.78,0.7,0.76,0.94,1.99
5,337,711,1.0,0.72,0.26,9.68,1.8,0.64,0.63,0.97,2.76
6,417,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1423,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1215,538,1.0,0.54,0.24,6.8,1.42,0.72,0.75,0.98,2.22
9,284,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1398,191,1.0,0.6,0.28,8.17,1.54,0.73,0.75,0.99,2.17
11,898,793,2.0,1.35,0.27,19.03,3.23,0.39,0.35,0.87,4.92
12,604,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1660,899,1.0,0.79,0.28,10.9,1.95,0.61,0.61,0.98,2.8
14,584,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1232,820,1.0,0.3,0.22,3.37,0.91,0.87,0.96,0.99,1.34
16,878,855,1.0,0.77,0.28,11.36,1.94,0.64,0.65,0.98,2.77
17,843,295,1.0,0.71,0.28,9.73,1.78,0.65,0.66,0.99,2.55
18,1540,1103,1.0,0.56,0.31,8.32,1.52,0.77,0.84,0.98,1.82
19,530,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,673,346,1.0,0.81,0.27,11.41,2.01,0.6,0.59,0.97,3.02
21,1477,1019,1.0,0.66,0.28,9.44,1.68,0.71,0.73,0.99,2.33
22,910,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,957,404,1.0,0.46,0.24,5.51,1.23,0.78,0.82,0.97,1.93
24,1364,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1226,1371,1.0,0.82,0.29,11.95,2.02,0.63,0.62,0.98,2.82
26,1264,973,1.0,0.67,0.28,9.71,1.74,0.68,0.7,0.98,2.45
27,1777,81,1.0,0.29,0.2,3.03,0.84,0.91,0.97,1.0,1.41
28,1290,664,1.0,0.36,0.22,4.08,1.03,0.82,0.89,0.98,1.63
29,57,728,1.0,0.67,0.28,9.75,1.73,0.69,0.71,0.97,2.36
30,861,1009,1.0,0.35,0.21,3.86,1.0,0.82,0.88,0.99,1.66
31,1422,104,1.0,0.62,0.28,8.69,1.6,0.72,0.74,0.99,2.25
32,1270,796,1.0,0.57,0.24,7.34,1.48,0.71,0.72,0.97,2.36
33,1187,885,1.0,0.66,0.27,8.86,1.69,0.66,0.69,0.99,2.49
34,715,392,1.0,0.47,0.34,7.08,1.39,0.78,0.9,0.94,1.37
35,218,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,230,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1349,612,1.0,0.4,0.25,4.88,1.12,0.83,0.91,1.0,1.55
38,569,205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1025,547,1.0,0.65,0.26,8.27,1.63,0.66,0.68,0.98,2.52
40,1768,972,2.0,1.37,0.33,20.59,3.31,0.4,0.37,0.85,4.15
41,701,591,1.0,0.64,0.23,7.76,1.64,0.61,0.62,0.96,2.8
42,803,704,1.0,0.29,0.25,3.44,0.91,0.89,0.98,0.99,1.14
43,1407,150,1.0,0.65,0.28,8.98,1.64,0.71,0.72,0.99,2.35
44,656,544,1.0,0.56,0.26,7.08,1.45,0.71,0.74,0.99,2.15
45,1571,1152,1.0,0.67,0.37,11.03,1.81,0.71,0.81,0.9,1.81
46,1471,758,2.0,0.96,0.24,11.93,2.48,0.41,0.42,0.82,3.99
47,756,1136,1.0,0.7,0.28,9.83,1.77,0.67,0.68,0.99,2.52
48,1352,335,1.0,0.67,0.28,9.51,1.71,0.69,0.71,0.99,2.41
49,601,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1311,461,1.0,0.74,0.28,10.78,1.89,0.64,0.66,0.97,2.62
51,1627,514,1.0,0.31,0.21,3.36,0.92,0.84,0.93,0.99,1.47
52,876,494,1.0,0.65,0.25,8.54,1.64,0.68,0.68,0.97,2.54
53,1312,813,1.0,0.53,0.24,6.37,1.39,0.7,0.7,0.94,2.21
54,636,291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,936,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,583,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1367,875,1.0,0.7,0.28,10.14,1.75,0.7,0.69,0.98,2.53
58,1227,587,1.0,0.49,0.25,6.46,1.34,0.77,0.82,0.98,1.94
59,1501,790,1.0,0.5,0.34,7.68,1.54,0.69,0.87,0.86,1.45
60,910,988,1.0,0.68,0.3,10.31,1.74,0.72,0.74,0.98,2.26
61,1229,1423,1.0,0.8,0.32,12.05,1.96,0.67,0.68,0.99,2.47
62,375,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1028,446,1.0,0.63,0.26,8.95,1.6,0.74,0.73,0.99,2.45
64,1230,1480,1.0,0.78,0.36,12.9,2.0,0.69,0.72,0.97,2.19
65,979,455,1.0,0.47,0.23,5.54,1.27,0.73,0.78,0.98,2.07
66,1241,916,1.0,0.5,0.26,6.34,1.33,0.76,0.8,0.99,1.93
67,1262,748,1.0,0.4,0.36,6.15,1.22,0.87,0.98,0.98,1.1
68,614,1020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1233,622,1.0,0.45,0.24,5.56,1.22,0.79,0.84,0.99,1.86
70,808,239,1.0,0.73,0.29,10.9,1.87,0.66,0.69,0.96,2.51
71,1712,932,1.0,0.66,0.29,9.47,1.7,0.7,0.73,0.99,2.27
72,1310,643,1.0,0.42,0.22,4.86,1.2,0.72,0.79,0.95,1.92
73,522,1160,1.0,0.59,0.25,7.86,1.52,0.73,0.73,0.98,2.32
74,1169,946,1.0,0.72,0.27,10.02,1.8,0.66,0.66,0.99,2.67
75,691,503,1.0,0.67,0.29,9.68,1.69,0.72,0.73,0.98,2.28
76,1220,1157,1.0,0.8,0.31,12.0,1.98,0.65,0.66,0.96,2.61
77,783,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,563,568,1.0,0.73,0.29,10.59,1.83,0.67,0.68,0.99,2.53
79,721,1159,1.0,0.6,0.28,8.34,1.57,0.72,0.75,0.99,2.16
80,784,808,1.0,0.57,0.28,7.51,1.49,0.72,0.76,0.99,2.03
81,274,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,747,156,1.0,0.61,0.3,8.9,1.58,0.76,0.79,0.99,2.05
83,1124,740,1.0,0.53,0.25,6.64,1.38,0.74,0.78,0.98,2.06
84,288,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,788,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,728,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1586,532,1.0,0.58,0.27,7.86,1.51,0.73,0.77,0.98,2.11
88,872,431,1.0,0.6,0.27,8.31,1.53,0.75,0.75,0.99,2.2
89,529,829,1.0,0.72,0.38,11.95,1.89,0.71,0.78,0.93,1.9
90,949,914,1.0,0.49,0.21,5.53,1.29,0.7,0.72,0.98,2.3
91,1075,762,1.0,0.59,0.26,7.8,1.55,0.69,0.72,0.98,2.29
92,880,614,1.0,0.71,0.32,10.58,1.93,0.6,0.7,0.93,2.26
93,777,198,1.0,0.66,0.34,10.2,1.74,0.72,0.76,0.95,1.93
94,1547,550,1.0,0.52,0.26,6.71,1.4,0.73,0.76,0.96,2.02
95,877,532,1.0,0.27,0.2,2.78,0.83,0.86,0.96,0.99,1.34
96,929,727,1.0,0.79,0.3,10.49,2.2,0.46,0.59,0.88,2.66
97,1118,510,1.0,0.68,0.28,9.81,1.74,0.69,0.71,0.99,2.43
98,1284,537,1.0,0.84,0.32,13.44,2.15,0.62,0.63,0.96,2.64
99,569,659,1.0,0.63,0.31,8.92,1.62,0.72,0.77,0.99,2.04
100,1100,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,724,120,1.0,0.59,0.3,8.64,1.55,0.76,0.8,0.99,2.0
102,1346,641,1.0,0.34,0.25,4.15,1.03,0.84,0.95,0.98,1.34
103,1663,491,1.0,0.61,0.27,8.29,1.58,0.71,0.73,0.97,2.25
104,1244,646,1.0,0.34,0.26,4.03,0.99,0.87,0.96,0.99,1.32
