ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,693,749,1.0,0.65,0.26,8.76,1.69,0.66,0.68,0.98,2.53
1,433,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,839,323,1.0,0.61,0.24,7.76,1.56,0.68,0.69,0.98,2.5
3,904,959,1.0,0.49,0.25,6.2,1.32,0.76,0.8,0.99,1.94
4,1094,1145,1.0,0.65,0.27,8.49,1.64,0.67,0.69,0.99,2.37
5,1384,609,2.0,1.27,0.31,17.46,3.31,0.34,0.38,0.8,4.06
6,1545,929,1.0,0.6,0.27,8.07,1.56,0.7,0.74,0.99,2.26
7,1102,1204,2.0,1.18,0.29,16.93,2.94,0.42,0.39,0.8,4.03
8,1214,985,1.0,0.75,0.28,10.92,1.89,0.65,0.66,0.99,2.67
9,752,563,1.0,0.64,0.25,7.49,1.79,0.5,0.58,0.85,2.53
10,1232,549,2.0,1.08,0.27,14.69,2.62,0.45,0.42,0.88,4.04
11,391,818,1.0,0.61,0.27,8.19,1.6,0.68,0.72,0.98,2.25
12,841,876,1.0,0.51,0.27,6.83,1.37,0.77,0.82,0.99,1.87
13,345,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1098,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1375,926,1.0,0.47,0.29,7.0,1.38,0.79,0.89,0.97,1.62
16,1540,542,1.0,0.38,0.25,4.76,1.08,0.88,0.93,1.0,1.48
17,1268,1097,1.0,0.63,0.28,9.0,1.65,0.71,0.74,0.98,2.24
18,526,530,1.0,0.49,0.24,5.83,1.32,0.72,0.75,0.96,2.09
19,508,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1080,928,1.0,0.41,0.22,4.64,1.14,0.76,0.83,0.98,1.86
21,971,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,280,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1512,552,1.0,0.53,0.29,7.63,1.47,0.76,0.81,0.96,1.82
24,663,222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
