ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,317,711,1.0,0.5,0.32,7.08,1.39,0.78,0.87,0.96,1.57
1,178,488,2.0,0.75,0.25,10.14,1.86,0.62,0.59,0.95,2.97
2,564,653,1.0,0.47,0.24,5.92,1.27,0.78,0.82,0.99,1.94
3,1043,1023,1.0,0.5,0.27,6.76,1.32,0.83,0.85,1.0,1.82
4,1270,1056,1.0,0.32,0.25,3.92,0.95,0.92,0.97,1.0,1.28
5,835,586,1.0,0.44,0.31,6.17,1.3,0.78,0.89,0.94,1.45
6,709,107,2.0,0.9,0.26,12.36,2.22,0.54,0.51,0.91,3.52
7,690,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,239,535,1.0,0.55,0.27,7.37,1.43,0.77,0.79,1.0,2.06
9,1245,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,990,526,1.0,0.48,0.28,6.49,1.3,0.82,0.87,1.0,1.74
11,742,1120,2.0,0.87,0.24,10.53,2.14,0.49,0.45,0.88,3.59
12,1071,1106,2.0,0.91,0.27,11.58,2.43,0.42,0.44,0.76,3.32
13,1211,1228,1.0,0.59,0.24,7.31,1.49,0.7,0.7,0.99,2.49
14,1416,724,3.0,1.25,0.29,18.42,3.08,0.41,0.39,0.84,4.3
15,1115,1135,2.0,0.98,0.27,13.44,2.44,0.48,0.46,0.8,3.64
16,283,864,1.0,0.31,0.2,3.27,0.9,0.85,0.93,0.99,1.55
17,1056,1063,1.0,0.36,0.22,3.93,1.0,0.84,0.9,0.99,1.62
18,744,906,2.0,1.0,0.26,13.07,2.41,0.48,0.44,0.9,3.8
19,372,1098,2.0,0.89,0.26,12.03,2.27,0.5,0.48,0.83,3.35
20,1072,556,1.0,0.36,0.2,4.05,1.04,0.8,0.87,0.99,1.78
21,172,1364,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
22,1466,411,1.0,0.43,0.26,5.29,1.16,0.84,0.88,1.0,1.66
23,1286,897,1.0,0.29,0.24,3.37,0.89,0.9,0.98,0.99,1.2
24,1344,1004,1.0,0.47,0.25,5.88,1.28,0.77,0.83,0.99,1.87
25,171,1321,2.0,0.85,0.2,10.2,2.01,0.54,0.48,0.95,4.17
26,367,812,1.0,0.43,0.27,5.64,1.21,0.82,0.88,0.98,1.62
27,1211,1309,1.0,0.44,0.24,5.24,1.18,0.8,0.84,0.99,1.85
28,249,782,1.0,0.45,0.27,6.03,1.26,0.81,0.87,0.98,1.65
29,172,1390,1.0,0.25,0.22,2.78,0.8,0.92,0.99,1.0,1.16
30,869,1089,1.0,0.46,0.21,5.34,1.23,0.75,0.78,0.98,2.23
31,1543,921,1.0,0.43,0.24,5.34,1.18,0.82,0.86,0.98,1.77
32,392,783,1.0,0.52,0.28,7.17,1.4,0.78,0.82,0.97,1.87
33,923,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,908,371,2.0,0.91,0.25,11.32,2.42,0.41,0.43,0.79,3.61
35,961,821,1.0,0.36,0.21,3.92,1.0,0.84,0.9,0.99,1.73
36,931,825,1.0,0.37,0.24,4.34,1.04,0.85,0.92,1.0,1.57
37,1259,1165,1.0,0.27,0.21,2.83,0.82,0.89,0.97,1.0,1.32
38,936,590,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
39,1198,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
