ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,869,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,890,246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,997,601,1.0,0.34,0.25,4.24,1.02,0.87,0.96,0.99,1.34
3,666,218,1.0,0.58,0.29,8.29,1.49,0.79,0.81,0.99,2.0
4,416,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,586,704,1.0,0.55,0.3,8.1,1.5,0.77,0.82,0.98,1.83
6,1044,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,735,121,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
8,890,92,1.0,0.42,0.24,5.29,1.19,0.8,0.88,0.99,1.78
9,272,153,1.0,0.55,0.28,7.93,1.47,0.78,0.8,0.99,1.95
10,385,308,1.0,0.59,0.34,9.85,1.6,0.82,0.86,0.99,1.73
11,126,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,232,499,1.0,0.57,0.3,8.41,1.51,0.79,0.82,0.99,1.92
13,446,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,287,724,1.0,0.4,0.25,5.14,1.14,0.84,0.91,0.99,1.55
15,613,642,1.0,0.62,0.29,9.25,1.64,0.74,0.77,0.99,2.16
16,1021,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,471,161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,879,178,1.0,0.55,0.24,7.1,1.45,0.71,0.75,0.98,2.26
19,1155,272,1.0,0.59,0.31,9.75,1.66,0.76,0.81,0.96,1.91
20,29,63,1.0,0.54,0.27,7.47,1.41,0.8,0.82,0.99,2.0
21,340,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,964,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,379,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1183,244,2.0,0.79,0.42,13.98,2.12,0.66,0.75,0.91,1.88
25,1074,325,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
26,872,289,2.0,0.94,0.29,13.64,2.32,0.54,0.52,0.95,3.25
27,1033,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1014,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,519,244,2.0,1.09,0.29,16.54,2.65,0.5,0.46,0.91,3.77
30,847,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,62,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,740,153,1.0,0.49,0.27,6.75,1.33,0.82,0.86,0.99,1.81
33,590,255,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
34,1061,722,1.0,0.5,0.26,6.51,1.34,0.77,0.82,0.98,1.93
35,806,658,1.0,0.56,0.29,8.37,1.51,0.79,0.83,0.98,1.94
36,661,141,1.0,0.51,0.25,6.64,1.33,0.8,0.81,0.99,2.0
37,527,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,443,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,437,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,275,550,1.0,0.53,0.27,7.34,1.43,0.76,0.81,0.98,1.95
41,250,425,1.0,0.58,0.31,8.47,1.55,0.75,0.8,0.98,1.91
42,422,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,183,415,1.0,0.61,0.29,9.19,1.57,0.79,0.8,1.0,2.11
44,424,106,1.0,0.54,0.28,7.69,1.46,0.77,0.81,0.99,1.91
45,506,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,666,177,1.0,0.36,0.24,4.32,1.01,0.9,0.95,1.0,1.5
47,374,657,1.0,0.53,0.25,6.88,1.4,0.74,0.76,0.98,2.1
48,680,479,1.0,0.51,0.34,7.98,1.44,0.83,0.92,0.98,1.5
49,636,599,1.0,0.65,0.28,9.68,1.7,0.72,0.74,0.99,2.34
