ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,482,919,1.0,0.55,0.33,8.83,1.55,0.79,0.86,0.97,1.66
1,1282,626,1.0,0.53,0.27,7.31,1.4,0.79,0.82,0.99,1.95
2,1021,394,2.0,0.99,0.28,14.56,2.39,0.54,0.52,0.93,3.58
3,246,778,1.0,0.62,0.29,9.05,1.65,0.71,0.74,0.96,2.14
4,978,470,2.0,0.8,0.39,13.27,2.1,0.64,0.72,0.92,2.06
5,423,366,1.0,0.52,0.25,7.03,1.4,0.77,0.8,0.99,2.07
6,794,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1244,435,1.0,0.58,0.28,8.58,1.56,0.75,0.77,0.98,2.07
8,990,251,1.0,0.36,0.25,4.37,1.03,0.88,0.95,1.0,1.4
9,696,831,4.0,1.97,0.33,33.36,4.62,0.33,0.31,0.83,5.88
10,329,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,375,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1300,536,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
13,423,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,968,615,3.0,1.55,0.29,23.54,3.63,0.38,0.33,0.9,5.31
15,1191,1028,1.0,0.57,0.28,8.22,1.53,0.75,0.8,0.99,2.07
16,528,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,772,771,2.0,0.87,0.26,12.1,2.18,0.54,0.52,0.83,3.3
18,514,729,1.0,0.53,0.33,8.07,1.46,0.81,0.88,0.97,1.61
19,287,754,1.0,0.5,0.27,6.78,1.35,0.79,0.84,0.98,1.83
20,307,531,1.0,0.56,0.24,7.37,1.47,0.73,0.75,0.98,2.32
21,1237,1119,1.0,0.57,0.28,8.02,1.52,0.74,0.79,0.99,2.06
22,1284,392,1.0,0.54,0.26,7.36,1.44,0.76,0.79,0.99,2.09
23,201,790,1.0,0.59,0.33,9.19,1.58,0.78,0.83,0.98,1.8
24,399,1002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1525,539,2.0,0.95,0.36,15.63,2.4,0.58,0.6,0.92,2.65
26,513,374,1.0,0.56,0.27,8.0,1.47,0.79,0.81,0.99,2.06
27,1149,579,1.0,0.43,0.25,5.39,1.19,0.82,0.88,0.99,1.68
28,1338,333,1.0,0.54,0.27,7.78,1.44,0.79,0.82,0.99,1.96
29,621,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1036,133,1.0,0.53,0.26,7.36,1.42,0.78,0.82,0.99,2.05
31,1180,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,570,795,1.0,0.48,0.27,6.41,1.29,0.82,0.87,0.99,1.74
33,1062,841,2.0,0.89,0.4,15.88,2.24,0.68,0.71,0.97,2.25
34,178,600,1.0,0.57,0.32,8.71,1.53,0.79,0.84,0.99,1.79
35,1176,986,1.0,0.68,0.3,10.02,1.75,0.7,0.72,0.99,2.29
36,1037,446,2.0,0.82,0.28,10.97,2.22,0.47,0.5,0.81,2.96
37,676,797,1.0,0.57,0.27,7.98,1.53,0.73,0.77,0.97,2.13
38,1478,560,1.0,0.48,0.24,6.02,1.3,0.76,0.8,0.98,2.02
39,208,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,379,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,265,437,1.0,0.51,0.31,7.8,1.43,0.81,0.86,0.97,1.65
42,152,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,410,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,243,403,1.0,0.52,0.31,7.75,1.44,0.8,0.85,0.99,1.71
45,424,554,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
46,26,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,536,923,1.0,0.44,0.24,5.59,1.23,0.79,0.85,0.99,1.81
48,184,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,992,197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,372,780,1.0,0.5,0.27,6.9,1.37,0.79,0.82,0.99,1.86
51,487,762,2.0,0.93,0.36,16.32,2.34,0.64,0.64,0.93,2.55
52,517,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,253,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,571,885,1.0,0.39,0.24,4.85,1.12,0.82,0.9,0.99,1.64
55,588,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,610,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,213,619,1.0,0.53,0.3,7.93,1.45,0.8,0.84,0.97,1.78
58,90,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1201,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,101,680,1.0,0.55,0.26,7.41,1.44,0.76,0.79,0.99,2.11
61,237,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,798,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,454,405,1.0,0.65,0.36,10.69,1.75,0.74,0.79,0.94,1.83
64,1310,568,1.0,0.49,0.28,6.9,1.35,0.81,0.85,0.99,1.76
65,1052,93,1.0,0.52,0.27,7.05,1.4,0.77,0.82,1.0,1.94
66,692,564,3.0,1.31,0.34,21.31,3.06,0.49,0.44,0.97,3.85
67,450,954,1.0,0.57,0.27,8.37,1.52,0.78,0.79,0.99,2.13
68,1429,569,1.0,0.57,0.29,8.32,1.52,0.76,0.81,0.98,1.93
69,1181,850,2.0,1.02,0.28,14.8,2.55,0.48,0.46,0.84,3.68
70,615,512,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
71,351,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1570,520,1.0,0.49,0.26,6.63,1.33,0.8,0.85,0.99,1.88
73,1164,953,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
74,974,291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,300,459,1.0,0.59,0.29,9.0,1.61,0.74,0.77,0.95,2.03
76,1218,1088,1.0,0.59,0.3,8.75,1.57,0.76,0.8,0.99,1.99
77,397,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
