ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,839,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,880,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,203,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,565,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,610,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,588,178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,474,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,496,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,143,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,415,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,557,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,803,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,452,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,921,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,603,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,916,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,43,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,93,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,846,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,659,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,270,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,489,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,533,132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,819,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,510,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,587,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,321,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,864,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,379,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,484,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
