ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,548,722,1.0,0.6,0.3,9.14,1.62,0.74,0.78,0.98,2.03
1,441,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1578,673,1.0,0.38,0.23,4.8,1.09,0.86,0.9,0.99,1.65
3,1179,155,1.0,0.6,0.27,8.46,1.55,0.75,0.77,0.99,2.18
4,1295,864,1.0,0.46,0.26,5.93,1.27,0.78,0.84,0.98,1.8
5,1607,858,1.0,0.64,0.32,10.37,1.72,0.75,0.79,0.98,2.03
6,1591,421,1.0,0.48,0.27,6.81,1.35,0.8,0.86,0.98,1.75
7,651,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,278,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1250,406,1.0,0.52,0.28,7.12,1.4,0.77,0.83,0.99,1.87
10,503,561,1.0,0.61,0.29,8.81,1.57,0.76,0.79,0.99,2.11
11,1518,374,1.0,0.46,0.25,5.92,1.26,0.79,0.84,0.99,1.82
12,1014,785,1.0,0.6,0.26,8.1,1.58,0.69,0.72,0.99,2.32
13,371,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,571,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1150,628,1.0,0.58,0.34,9.39,1.57,0.81,0.88,0.99,1.69
16,652,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,660,793,1.0,0.6,0.3,9.2,1.61,0.76,0.79,0.98,2.01
18,1519,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,503,362,1.0,0.55,0.3,8.17,1.48,0.79,0.83,0.99,1.87
20,1158,665,1.0,0.39,0.25,4.85,1.09,0.86,0.92,1.0,1.53
21,1133,732,1.0,0.51,0.27,7.36,1.39,0.82,0.83,0.99,1.9
22,601,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1157,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,880,49,1.0,0.51,0.27,7.03,1.35,0.82,0.84,0.99,1.88
25,1523,788,1.0,0.65,0.3,10.0,1.69,0.75,0.75,0.98,2.16
26,1397,485,1.0,0.47,0.24,6.41,1.29,0.81,0.83,0.98,1.94
27,1738,830,1.0,0.7,0.36,11.93,1.88,0.72,0.75,0.94,1.98
28,1222,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1492,491,1.0,0.36,0.26,4.68,1.08,0.86,0.94,0.98,1.41
30,624,698,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
31,1665,368,1.0,0.5,0.29,7.39,1.38,0.82,0.87,0.99,1.71
32,458,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,536,375,1.0,0.34,0.27,4.56,1.04,0.9,0.98,0.99,1.24
34,1110,703,1.0,0.33,0.24,3.93,0.99,0.86,0.95,0.99,1.38
35,467,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,935,389,1.0,0.35,0.24,4.31,1.03,0.86,0.94,0.99,1.43
37,878,683,2.0,1.01,0.29,14.34,2.56,0.47,0.46,0.85,3.49
38,1164,708,1.0,0.51,0.25,6.66,1.36,0.77,0.8,0.99,2.01
39,1270,837,2.0,0.75,0.33,11.54,1.91,0.67,0.7,0.98,2.3
40,701,624,1.0,0.67,0.27,9.53,1.78,0.64,0.66,0.96,2.52
41,1293,1279,1.0,0.54,0.25,7.54,1.41,0.81,0.81,0.99,2.13
42,885,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1562,826,1.0,0.74,0.36,12.08,1.9,0.71,0.75,0.98,2.07
44,1129,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,876,119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,406,837,1.0,0.71,0.31,11.05,1.84,0.7,0.72,0.99,2.33
47,469,348,1.0,0.55,0.28,7.85,1.45,0.79,0.83,0.99,1.98
48,1314,900,1.0,0.51,0.31,7.71,1.4,0.84,0.88,0.99,1.67
49,1492,399,1.0,0.53,0.27,7.42,1.43,0.77,0.81,0.99,1.95
50,1241,262,1.0,0.52,0.27,7.15,1.42,0.76,0.81,0.99,1.97
51,595,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,328,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1675,919,1.0,0.62,0.33,9.92,1.64,0.79,0.82,1.0,1.89
54,1329,699,1.0,0.47,0.29,7.03,1.35,0.82,0.88,0.99,1.63
55,872,991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,607,565,1.0,0.68,0.31,10.49,1.77,0.71,0.75,0.98,2.19
57,588,688,1.0,0.45,0.24,5.73,1.25,0.78,0.82,0.98,1.92
58,1431,456,1.0,0.44,0.24,5.83,1.23,0.82,0.86,0.99,1.86
59,537,905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,411,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,819,420,1.0,0.6,0.29,8.76,1.58,0.75,0.78,0.99,2.07
62,1478,750,1.0,0.61,0.29,8.93,1.6,0.74,0.76,0.98,2.12
