ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,335,524,1.0,0.43,0.22,4.44,1.39,0.49,0.68,0.8,1.93
1,1686,1032,2.0,0.69,0.32,9.58,1.84,0.6,0.67,0.9,2.18
2,284,505,1.0,0.47,0.27,6.19,1.3,0.78,0.85,0.98,1.72
3,1447,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,553,415,5.0,2.03,0.31,28.56,5.12,0.23,0.23,0.61,6.51
5,1530,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,181,565,2.0,0.96,0.3,13.76,2.41,0.51,0.49,0.82,3.16
7,385,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,26,644,1.0,0.51,0.27,6.9,1.37,0.79,0.85,0.99,1.86
9,415,958,1.0,0.5,0.3,7.25,1.39,0.8,0.86,0.98,1.7
10,1233,799,1.0,0.64,0.26,8.53,1.64,0.68,0.69,0.99,2.47
11,1098,803,1.0,0.5,0.26,6.49,1.34,0.77,0.8,0.97,1.93
12,809,1035,2.0,0.9,0.3,13.2,2.18,0.59,0.59,0.97,3.03
13,752,1065,2.0,1.16,0.27,15.78,3.02,0.37,0.37,0.8,4.31
14,1054,1088,1.0,0.49,0.24,6.24,1.29,0.79,0.81,0.99,2.07
15,1320,990,3.0,1.35,0.33,18.54,3.45,0.33,0.34,0.52,4.09
16,1253,1083,1.0,0.39,0.22,4.51,1.12,0.76,0.86,0.96,1.76
17,259,615,1.0,0.58,0.26,7.71,1.52,0.71,0.75,0.99,2.23
18,690,423,2.0,0.77,0.29,10.95,1.95,0.61,0.6,0.94,2.64
19,427,551,1.0,0.56,0.35,8.64,1.57,0.75,0.82,0.92,1.61
20,190,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,654,185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,771,951,1.0,0.67,0.24,8.8,1.71,0.64,0.64,0.96,2.75
23,135,422,1.0,0.44,0.31,6.59,1.28,0.86,0.94,0.99,1.41
24,1612,982,1.0,0.32,0.26,3.92,0.96,0.9,0.97,0.99,1.24
25,1191,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1084,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1474,870,1.0,0.76,0.26,10.14,1.93,0.58,0.59,0.96,2.91
28,1119,345,1.0,0.55,0.27,7.69,1.5,0.73,0.77,0.97,2.02
29,1466,786,1.0,0.61,0.33,9.47,1.67,0.72,0.79,0.92,1.83
30,792,360,1.0,0.58,0.33,9.56,1.61,0.79,0.85,0.98,1.78
31,859,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1063,425,3.0,1.31,0.3,18.44,3.18,0.39,0.36,0.81,4.36
33,905,280,1.0,0.49,0.32,6.98,1.37,0.79,0.88,0.95,1.53
34,700,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,890,508,1.0,0.36,0.22,4.1,1.03,0.82,0.88,0.99,1.64
36,386,496,4.0,1.77,0.31,27.59,4.2,0.33,0.3,0.8,5.68
37,1417,462,1.0,0.5,0.24,6.1,1.33,0.74,0.78,0.98,2.08
38,198,481,4.0,1.71,0.37,27.58,4.32,0.31,0.31,0.56,4.6
39,310,683,2.0,1.18,0.28,16.47,2.83,0.44,0.39,0.84,4.19
40,986,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,843,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1051,744,1.0,0.66,0.26,8.75,1.72,0.63,0.66,0.96,2.59
43,890,257,1.0,0.52,0.27,6.9,1.39,0.76,0.8,0.98,1.94
44,353,1041,2.0,0.94,0.28,13.64,2.33,0.54,0.52,0.93,3.39
45,1508,798,1.0,0.43,0.24,5.49,1.19,0.82,0.87,0.98,1.77
46,1049,1124,1.0,0.53,0.24,6.63,1.35,0.77,0.78,1.0,2.21
47,487,217,4.0,1.53,0.33,21.47,4.22,0.26,0.32,0.49,4.64
48,226,589,1.0,0.55,0.24,6.9,1.43,0.72,0.75,0.99,2.23
49,1028,994,1.0,0.44,0.22,5.2,1.18,0.79,0.83,0.99,1.98
50,747,449,1.0,0.36,0.2,3.85,1.02,0.79,0.86,0.98,1.75
51,906,763,3.0,1.51,0.28,21.86,3.45,0.39,0.34,0.95,5.46
52,1259,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,696,1184,1.0,0.39,0.22,4.47,1.09,0.81,0.87,0.99,1.76
54,1091,290,1.0,0.58,0.23,7.15,1.5,0.68,0.69,0.97,2.5
