ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1122,517,1.0,0.45,0.31,6.86,1.32,0.84,0.91,0.97,1.46
1,656,1113,1.0,0.56,0.29,8.22,1.52,0.76,0.8,0.98,1.95
2,1565,910,1.0,0.45,0.31,6.29,1.26,0.84,0.91,0.98,1.46
3,1459,201,1.0,0.61,0.34,9.95,1.61,0.81,0.86,0.98,1.8
4,1443,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1302,381,1.0,0.61,0.27,8.69,1.56,0.76,0.78,1.0,2.25
6,741,502,1.0,0.4,0.3,5.69,1.17,0.89,0.95,0.99,1.34
7,709,1332,1.0,0.7,0.31,11.03,1.82,0.71,0.74,0.99,2.24
8,422,196,1.0,0.56,0.34,9.2,1.59,0.78,0.85,0.96,1.65
9,652,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1388,1225,1.0,0.53,0.31,8.05,1.49,0.77,0.85,0.95,1.73
11,654,452,1.0,0.31,0.27,3.9,0.95,0.91,0.99,1.0,1.13
12,1185,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1200,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1400,1304,1.0,0.61,0.3,9.24,1.61,0.76,0.79,0.99,2.06
15,641,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,707,487,1.0,0.61,0.31,9.64,1.64,0.76,0.8,0.98,1.97
17,99,701,1.0,0.7,0.27,10.1,1.76,0.7,0.7,0.96,2.55
18,747,209,1.0,0.52,0.31,7.95,1.43,0.82,0.87,0.99,1.69
19,1639,960,1.0,0.46,0.31,6.66,1.31,0.82,0.9,0.97,1.5
20,767,517,1.0,0.29,0.25,3.44,0.9,0.91,0.99,1.0,1.14
21,57,705,1.0,0.66,0.27,9.44,1.66,0.73,0.73,0.99,2.42
22,479,556,1.0,0.66,0.34,11.07,1.76,0.76,0.8,1.0,1.93
23,607,1197,1.0,0.51,0.36,8.51,1.48,0.83,0.94,0.98,1.43
24,1394,786,1.0,0.59,0.29,8.63,1.56,0.76,0.77,0.97,2.06
