ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,499,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,706,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1229,888,1.0,0.52,0.27,7.03,1.49,0.68,0.76,0.9,1.93
3,1316,1014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1323,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,212,884,1.0,0.58,0.34,10.05,1.65,0.79,0.86,0.97,1.7
6,225,542,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
7,715,426,1.0,0.69,0.26,9.47,1.74,0.67,0.67,0.97,2.67
8,673,867,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
9,436,985,1.0,0.51,0.32,7.88,1.44,0.81,0.87,0.97,1.6
10,844,1217,1.0,0.62,0.28,8.9,1.6,0.74,0.76,0.99,2.21
11,451,397,1.0,0.51,0.39,9.05,1.51,0.85,0.95,0.97,1.3
12,998,553,4.0,1.84,0.27,27.56,4.32,0.31,0.27,0.81,6.7
13,556,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,642,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,395,1013,1.0,0.55,0.25,7.44,1.47,0.74,0.77,0.98,2.18
16,1224,910,1.0,0.39,0.29,5.53,1.14,0.91,0.96,1.0,1.36
17,1371,1101,1.0,0.58,0.31,8.41,1.56,0.73,0.81,0.93,1.89
18,509,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,491,625,1.0,0.57,0.26,8.05,1.59,0.68,0.74,0.9,2.15
20,533,542,2.0,0.97,0.36,15.78,2.47,0.55,0.58,0.89,2.73
21,344,636,3.0,1.53,0.27,21.86,3.63,0.35,0.31,0.85,5.61
22,750,879,4.0,1.93,0.29,29.8,4.43,0.32,0.27,0.84,6.7
23,856,964,2.0,0.89,0.3,13.73,2.24,0.58,0.56,0.93,3.02
24,478,596,1.0,0.41,0.24,5.07,1.14,0.83,0.89,0.99,1.72
25,880,1031,1.0,0.52,0.34,8.27,1.43,0.86,0.91,0.99,1.51
26,1019,821,3.0,1.47,0.31,23.31,3.52,0.4,0.36,0.77,4.72
27,1264,521,1.0,0.5,0.32,7.68,1.47,0.75,0.85,0.94,1.55
28,808,1333,1.0,0.63,0.28,9.08,1.63,0.73,0.75,0.99,2.24
29,1285,351,1.0,0.52,0.36,8.86,1.49,0.85,0.92,0.98,1.47
30,879,661,1.0,0.39,0.29,5.31,1.12,0.9,0.96,0.99,1.34
31,370,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1133,180,1.0,0.51,0.25,6.85,1.35,0.8,0.82,0.99,2.0
33,261,556,1.0,0.41,0.24,5.07,1.16,0.81,0.88,0.99,1.71
34,1171,427,2.0,0.93,0.29,12.73,2.33,0.5,0.48,0.86,3.23
35,639,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1210,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1002,454,4.0,1.87,0.34,29.83,4.62,0.3,0.29,0.63,5.52
38,1171,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,71,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1142,114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,617,351,1.0,0.64,0.32,10.8,1.71,0.78,0.8,0.98,2.03
42,763,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1279,598,1.0,0.49,0.32,7.17,1.36,0.83,0.9,0.98,1.53
44,1255,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1165,69,1.0,0.47,0.25,6.25,1.28,0.82,0.86,1.0,1.86
46,362,1037,1.0,0.53,0.3,7.76,1.45,0.79,0.84,0.98,1.78
47,1358,1074,1.0,0.39,0.26,5.03,1.13,0.85,0.92,0.98,1.5
48,186,522,1.0,0.65,0.35,11.02,1.77,0.75,0.79,0.94,1.88
49,408,297,1.0,0.66,0.31,10.14,1.71,0.74,0.76,0.99,2.12
50,585,920,1.0,0.69,0.29,10.2,1.76,0.7,0.71,0.98,2.35
51,579,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1364,1016,1.0,0.4,0.27,5.32,1.15,0.86,0.92,0.99,1.48
53,1421,1239,1.0,0.57,0.28,8.19,1.53,0.75,0.79,0.99,2.07
54,817,619,1.0,0.57,0.28,8.24,1.52,0.76,0.8,0.99,2.03
55,525,462,1.0,0.54,0.32,8.24,1.45,0.83,0.88,1.0,1.69
56,1293,479,1.0,0.48,0.27,6.59,1.32,0.81,0.85,0.99,1.81
57,1095,566,1.0,0.62,0.34,10.22,1.66,0.79,0.83,0.99,1.81
58,1311,595,1.0,0.58,0.27,7.31,1.68,0.55,0.66,0.85,2.17
59,834,563,2.0,0.88,0.29,12.98,2.18,0.58,0.57,0.97,3.01
60,47,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,165,758,1.0,0.34,0.25,4.07,0.99,0.89,0.96,1.0,1.33
62,276,1092,1.0,0.56,0.3,8.49,1.53,0.77,0.82,0.99,1.9
63,678,911,2.0,1.14,0.27,17.24,2.68,0.51,0.45,0.96,4.18
64,1402,1186,2.0,1.14,0.3,16.93,2.79,0.46,0.43,0.89,3.85
65,572,969,1.0,0.69,0.28,9.86,1.75,0.68,0.7,0.97,2.48
66,441,362,1.0,0.61,0.37,10.19,1.69,0.76,0.83,0.94,1.63
67,1267,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1360,941,1.0,0.37,0.23,4.56,1.08,0.83,0.9,0.99,1.64
