ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,898,201,1.0,0.62,0.29,8.9,1.59,0.75,0.77,0.99,2.12
1,463,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,490,662,1.0,0.58,0.24,7.49,1.53,0.68,0.71,0.99,2.47
3,1124,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1009,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1427,1023,1.0,0.47,0.26,6.14,1.29,0.79,0.83,0.98,1.82
6,1637,507,1.0,0.6,0.27,8.19,1.56,0.72,0.75,0.98,2.19
7,1437,430,1.0,0.55,0.27,7.58,1.47,0.75,0.78,0.97,2.0
8,519,939,1.0,0.61,0.26,8.34,1.58,0.71,0.73,0.99,2.31
9,1154,649,1.0,0.44,0.29,6.05,1.26,0.82,0.89,0.98,1.53
10,839,683,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
11,694,1279,1.0,0.71,0.32,10.81,1.81,0.7,0.74,0.99,2.2
12,1605,531,1.0,0.62,0.27,8.47,1.59,0.72,0.73,0.99,2.32
13,1335,1422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1164,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1084,603,1.0,0.37,0.2,4.03,1.05,0.79,0.85,0.98,1.83
16,1599,1352,1.0,0.66,0.3,9.88,1.69,0.73,0.75,0.98,2.23
17,1746,1145,1.0,0.61,0.34,9.58,1.66,0.74,0.8,0.95,1.83
18,861,700,1.0,0.26,0.19,2.66,0.81,0.87,0.97,0.99,1.37
19,1311,1274,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
20,1331,1358,1.0,0.68,0.33,10.51,1.78,0.7,0.75,0.98,2.09
21,229,839,3.0,1.19,0.31,15.46,3.01,0.36,0.35,0.69,3.88
22,1131,1212,1.0,0.57,0.33,8.63,1.66,0.66,0.8,0.94,1.75
23,883,614,1.0,0.49,0.26,6.68,1.34,0.79,0.83,0.98,1.87
24,1795,1204,1.0,0.31,0.22,3.47,0.92,0.87,0.95,1.0,1.41
25,434,968,1.0,0.53,0.22,6.0,1.39,0.66,0.69,0.96,2.4
26,326,1216,2.0,0.67,0.3,8.76,1.92,0.51,0.64,0.82,2.21
27,1579,909,1.0,0.54,0.27,7.02,1.42,0.74,0.78,0.99,2.0
28,957,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,667,1440,1.0,0.43,0.22,4.92,1.18,0.76,0.83,0.97,1.92
30,1382,717,1.0,0.28,0.23,3.12,0.86,0.89,0.97,1.0,1.24
31,1631,1071,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
32,1107,275,1.0,0.43,0.3,6.22,1.24,0.86,0.92,0.98,1.45
33,989,1309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1448,1091,1.0,0.44,0.21,5.05,1.21,0.73,0.78,0.97,2.14
35,1177,1174,1.0,0.41,0.36,6.88,1.3,0.87,0.98,0.99,1.15
36,358,608,1.0,0.48,0.29,6.29,1.3,0.79,0.87,0.98,1.65
37,1209,455,1.0,0.39,0.22,4.44,1.08,0.81,0.85,0.99,1.77
38,1109,74,1.0,0.64,0.31,9.64,1.69,0.72,0.76,0.99,2.11
39,1110,146,1.0,0.41,0.27,5.61,1.18,0.86,0.92,0.98,1.5
40,21,862,1.0,0.29,0.22,3.15,0.87,0.88,0.96,1.0,1.31
41,898,574,1.0,0.31,0.21,3.27,0.91,0.84,0.93,0.99,1.49
42,465,872,1.0,0.53,0.28,7.49,1.44,0.77,0.82,0.98,1.89
43,729,738,1.0,0.37,0.24,4.44,1.06,0.84,0.9,0.99,1.58
44,1055,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1138,1424,2.0,0.78,0.27,9.78,2.22,0.42,0.51,0.74,2.88
46,315,590,1.0,0.41,0.29,5.49,1.22,0.78,0.9,0.94,1.41
47,1103,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1534,593,1.0,0.63,0.26,8.49,1.63,0.68,0.7,0.98,2.45
49,1330,581,1.0,0.51,0.2,5.73,1.35,0.67,0.69,0.96,2.48
50,1419,485,2.0,1.11,0.25,13.88,2.85,0.36,0.35,0.79,4.42
51,1512,1208,1.0,0.65,0.3,9.22,1.68,0.7,0.72,0.97,2.2
52,45,861,1.0,0.4,0.25,4.92,1.14,0.81,0.89,0.98,1.61
53,434,1073,1.0,0.48,0.32,7.1,1.4,0.77,0.89,0.95,1.53
54,1024,1489,1.0,0.46,0.31,6.73,1.34,0.8,0.91,0.97,1.5
55,1153,1144,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
56,817,755,1.0,0.55,0.32,8.15,1.47,0.8,0.84,0.99,1.73
57,780,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1369,606,1.0,0.6,0.28,8.1,1.55,0.72,0.74,0.99,2.14
59,687,669,1.0,0.32,0.27,4.12,0.99,0.9,0.98,0.99,1.15
60,1061,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1400,537,1.0,0.55,0.26,7.07,1.44,0.73,0.76,0.99,2.11
62,383,1141,1.0,0.55,0.23,6.64,1.44,0.69,0.7,0.96,2.4
63,1101,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1138,1469,1.0,0.54,0.25,7.31,1.42,0.77,0.79,0.97,2.13
65,1202,552,1.0,0.4,0.21,4.56,1.11,0.79,0.83,0.98,1.93
66,949,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,932,307,1.0,0.39,0.32,5.81,1.21,0.85,0.96,0.96,1.21
68,1345,1471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,828,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,649,1464,1.0,0.72,0.29,10.83,1.84,0.68,0.7,0.99,2.47
71,983,581,1.0,0.32,0.29,4.27,1.01,0.9,0.99,0.98,1.11
72,682,1363,2.0,0.83,0.34,13.14,2.22,0.57,0.64,0.79,2.47
73,406,1123,1.0,0.45,0.41,7.34,1.41,0.79,0.97,0.94,1.09
74,659,222,3.0,1.23,0.31,18.2,3.03,0.42,0.39,0.78,3.92
75,1389,260,1.0,0.43,0.24,5.46,1.2,0.81,0.87,0.98,1.76
76,381,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,813,669,1.0,0.49,0.25,6.1,1.3,0.77,0.8,0.99,1.93
78,1362,1146,1.0,0.58,0.31,8.54,1.55,0.76,0.81,0.99,1.9
79,1354,639,1.0,0.5,0.24,6.37,1.38,0.71,0.76,0.96,2.08
80,568,744,1.0,0.64,0.29,9.24,1.67,0.71,0.74,0.98,2.2
81,1178,1073,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
82,1517,945,1.0,0.5,0.24,6.25,1.33,0.75,0.77,0.98,2.14
83,1572,558,1.0,0.64,0.27,8.51,1.64,0.68,0.69,0.98,2.39
84,1475,1139,1.0,0.39,0.37,6.29,1.25,0.86,0.98,0.97,1.05
85,1598,1050,1.0,0.38,0.21,4.19,1.07,0.78,0.84,0.98,1.84
86,763,1029,1.0,0.43,0.25,5.37,1.2,0.79,0.86,0.95,1.67
87,1175,574,1.0,0.29,0.2,3.08,0.87,0.87,0.94,0.99,1.48
88,1349,1510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,928,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1357,378,1.0,0.41,0.26,5.34,1.19,0.8,0.89,0.97,1.58
91,1401,675,1.0,0.4,0.26,5.02,1.14,0.83,0.9,0.99,1.56
92,1143,1508,2.0,0.71,0.37,12.12,1.86,0.75,0.8,0.97,1.91
93,1348,1210,1.0,0.48,0.31,7.1,1.37,0.8,0.87,0.97,1.58
94,1548,930,1.0,0.51,0.23,6.2,1.34,0.73,0.76,0.99,2.21
95,988,1006,1.0,0.73,0.26,9.68,1.88,0.58,0.6,0.94,2.82
96,724,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1456,1112,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
98,396,956,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
99,352,1180,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
100,1311,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,980,933,2.0,1.36,0.27,18.02,3.23,0.37,0.34,0.9,4.96
102,1373,1566,1.0,0.63,0.31,9.46,1.65,0.74,0.79,0.99,2.05
103,1267,1060,1.0,0.38,0.25,4.86,1.13,0.82,0.91,0.97,1.52
104,987,490,1.0,0.49,0.34,7.14,1.39,0.79,0.9,0.95,1.45
105,1679,1103,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
106,715,715,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
107,1321,1107,2.0,0.86,0.25,11.53,2.16,0.53,0.52,0.88,3.36
108,1379,564,1.0,0.6,0.29,8.73,1.6,0.72,0.78,0.96,2.05
109,1011,1411,2.0,0.8,0.29,11.85,1.96,0.65,0.65,0.99,2.77
110,989,1357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,270,569,2.0,0.91,0.31,14.03,2.34,0.55,0.56,0.89,2.94
112,779,698,1.0,0.36,0.29,5.31,1.14,0.88,0.97,0.98,1.26
113,1145,1047,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
114,1380,298,1.0,0.44,0.25,5.81,1.25,0.8,0.87,0.98,1.76
115,340,805,1.0,0.34,0.27,4.29,1.02,0.87,0.96,0.98,1.24
116,757,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,936,1151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,556,1120,2.0,0.73,0.33,12.08,1.87,0.73,0.77,0.99,2.18
119,957,542,1.0,0.44,0.3,6.51,1.29,0.84,0.93,0.99,1.49
120,914,654,1.0,0.61,0.32,9.61,1.64,0.76,0.8,0.98,1.9
121,547,684,1.0,0.51,0.24,6.15,1.35,0.72,0.76,0.99,2.15
122,308,787,1.0,0.49,0.29,7.02,1.38,0.79,0.87,0.97,1.68
123,635,1022,1.0,0.66,0.29,9.41,1.67,0.71,0.72,0.98,2.28
124,1015,1459,1.0,0.52,0.27,6.98,1.39,0.77,0.81,0.98,1.89
125,533,1046,1.0,0.58,0.34,9.64,1.58,0.82,0.87,0.98,1.7
126,1317,524,1.0,0.51,0.24,6.22,1.37,0.7,0.74,0.95,2.11
127,708,688,1.0,0.47,0.27,6.34,1.33,0.76,0.84,0.95,1.78
128,963,399,2.0,0.74,0.35,11.8,2.03,0.61,0.68,0.88,2.15
129,1369,344,1.0,0.67,0.26,8.69,1.69,0.65,0.66,0.99,2.58
130,1348,416,1.0,0.45,0.24,5.73,1.24,0.79,0.84,0.98,1.85
131,1125,1187,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
132,699,1201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1221,523,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
134,416,1099,1.0,0.28,0.22,3.08,0.87,0.88,0.97,1.0,1.28
135,1420,645,1.0,0.7,0.25,9.47,1.78,0.64,0.64,0.97,2.83
136,1463,653,1.0,0.38,0.24,4.78,1.11,0.83,0.9,0.98,1.62
137,319,842,1.0,0.25,0.22,2.78,0.8,0.92,0.99,1.0,1.14
138,302,1252,1.0,0.31,0.27,4.12,0.98,0.91,0.99,0.99,1.14
139,1171,688,1.0,0.62,0.25,8.17,1.62,0.66,0.69,0.98,2.48
140,1341,440,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
141,1111,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,753,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,920,270,1.0,0.46,0.29,6.49,1.29,0.83,0.9,0.97,1.59
144,735,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,267,1255,1.0,0.69,0.28,9.97,1.78,0.67,0.69,0.97,2.49
