ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,908,1339,1.0,0.62,0.27,8.31,1.6,0.69,0.71,0.99,2.35
1,1151,766,1.0,0.41,0.27,5.88,1.23,0.83,0.93,0.98,1.5
2,1199,724,1.0,0.27,0.22,3.15,0.87,0.88,0.98,0.99,1.24
3,840,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,754,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,869,534,1.0,0.38,0.22,4.29,1.05,0.82,0.87,0.99,1.7
6,1422,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1150,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,586,750,1.0,0.56,0.31,8.05,1.49,0.77,0.83,0.99,1.82
9,1252,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1126,107,1.0,0.6,0.31,9.19,1.59,0.77,0.81,0.99,1.94
11,640,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,926,585,1.0,0.63,0.32,9.17,1.64,0.73,0.78,0.99,1.97
13,943,512,1.0,0.6,0.29,8.66,1.58,0.74,0.78,0.99,2.09
14,1115,1003,1.0,0.39,0.2,4.36,1.05,0.84,0.86,1.0,1.91
15,749,918,1.0,0.54,0.27,7.24,1.42,0.76,0.79,1.0,1.99
16,1323,534,1.0,0.37,0.2,4.07,1.03,0.81,0.87,0.99,1.86
17,1167,931,1.0,0.33,0.22,3.9,0.99,0.84,0.94,0.99,1.46
18,840,830,1.0,0.56,0.27,7.53,1.45,0.77,0.79,0.98,2.06
19,1077,379,2.0,1.28,0.33,19.15,3.09,0.43,0.38,0.8,3.89
20,420,626,1.0,0.46,0.24,5.63,1.25,0.77,0.81,0.99,1.96
21,540,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1174,877,1.0,0.4,0.22,4.64,1.12,0.79,0.85,0.99,1.82
23,509,1038,1.0,0.61,0.28,8.85,1.62,0.72,0.75,0.98,2.21
24,1457,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,996,479,1.0,0.57,0.31,8.2,1.49,0.78,0.83,1.0,1.86
26,811,578,1.0,0.61,0.28,8.24,1.58,0.71,0.73,0.98,2.23
27,528,902,1.0,0.63,0.27,8.56,1.61,0.71,0.72,0.99,2.38
28,1151,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1281,565,1.0,0.55,0.26,7.22,1.44,0.74,0.77,1.0,2.1
30,1216,828,1.0,0.44,0.22,5.17,1.2,0.77,0.82,0.98,2.0
31,325,999,2.0,1.22,0.36,19.41,3.03,0.45,0.43,0.82,3.36
32,1087,184,1.0,0.61,0.3,8.9,1.6,0.74,0.77,0.99,2.07
33,520,635,1.0,0.53,0.3,7.47,1.41,0.8,0.84,0.99,1.75
34,1424,349,1.0,0.69,0.26,9.39,1.74,0.66,0.66,0.98,2.67
35,1044,1067,1.0,0.56,0.24,6.97,1.46,0.69,0.72,0.99,2.38
36,1319,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,949,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,499,607,1.0,0.29,0.21,3.15,0.88,0.87,0.94,0.99,1.37
39,468,1060,1.0,0.5,0.26,6.61,1.35,0.77,0.81,0.99,1.94
40,562,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1131,649,1.0,0.41,0.27,5.34,1.17,0.83,0.9,0.99,1.54
42,758,880,1.0,0.59,0.27,8.0,1.54,0.72,0.75,0.99,2.21
43,1397,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,404,586,1.0,0.55,0.28,7.66,1.46,0.77,0.81,0.98,1.94
45,901,561,1.0,0.48,0.27,6.37,1.31,0.79,0.85,0.99,1.79
46,513,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1455,312,1.0,0.57,0.28,8.12,1.51,0.76,0.79,0.99,2.03
48,1436,564,2.0,1.18,0.27,15.78,3.01,0.37,0.37,0.83,4.42
49,896,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,346,690,1.0,0.69,0.26,9.49,1.74,0.67,0.66,0.96,2.64
51,1105,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1078,809,1.0,0.47,0.21,5.24,1.26,0.71,0.74,0.96,2.19
53,1362,437,1.0,0.63,0.3,9.2,1.64,0.73,0.76,0.99,2.14
54,1503,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1385,592,1.0,0.47,0.23,5.58,1.28,0.73,0.78,0.98,2.04
56,814,661,1.0,0.63,0.29,8.83,1.63,0.71,0.75,0.98,2.18
57,464,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,279,1025,1.0,0.58,0.28,8.25,1.53,0.76,0.78,0.99,2.08
59,967,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,749,953,1.0,0.61,0.29,8.68,1.57,0.75,0.77,0.99,2.12
61,385,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,920,764,1.0,0.46,0.22,5.39,1.26,0.72,0.77,0.98,2.1
63,1206,776,1.0,0.49,0.25,6.29,1.31,0.78,0.81,0.99,1.93
64,889,963,1.0,0.66,0.29,9.61,1.7,0.71,0.72,0.99,2.27
65,1278,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1208,883,1.0,0.41,0.22,4.59,1.1,0.81,0.84,0.99,1.85
67,949,1257,1.0,0.77,0.3,11.03,1.91,0.64,0.64,0.98,2.59
68,137,687,1.0,0.53,0.26,7.29,1.42,0.77,0.81,0.98,2.05
69,1226,726,2.0,0.82,0.48,16.41,2.22,0.71,0.82,0.95,1.69
70,576,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,88,690,1.0,0.58,0.37,9.61,1.61,0.79,0.87,0.96,1.6
72,446,910,1.0,0.62,0.31,9.15,1.66,0.71,0.75,0.94,2.03
73,1012,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1357,519,1.0,0.42,0.24,5.12,1.18,0.78,0.85,0.98,1.77
75,238,688,1.0,0.62,0.29,9.2,1.62,0.75,0.77,0.98,2.12
76,1092,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,970,1180,1.0,0.63,0.26,8.66,1.63,0.7,0.71,0.98,2.44
78,934,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,833,917,1.0,0.61,0.29,8.85,1.57,0.77,0.78,1.0,2.12
80,1032,456,1.0,0.59,0.28,8.19,1.53,0.75,0.77,0.99,2.1
81,1127,804,2.0,0.89,0.25,10.86,2.42,0.4,0.41,0.74,3.55
82,1462,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,291,688,1.0,0.73,0.31,10.83,1.81,0.7,0.71,0.96,2.38
84,556,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1122,198,1.0,0.62,0.29,9.1,1.63,0.73,0.75,0.96,2.11
86,887,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1151,164,1.0,0.64,0.31,9.37,1.64,0.74,0.77,0.99,2.11
88,1016,1121,1.0,0.56,0.23,6.63,1.44,0.68,0.7,0.98,2.44
89,927,1299,1.0,0.56,0.25,6.98,1.45,0.7,0.74,0.99,2.22
90,956,338,1.0,0.64,0.29,9.41,1.64,0.74,0.77,1.0,2.23
91,682,466,1.0,0.65,0.28,8.92,1.66,0.69,0.7,0.99,2.37
92,48,694,1.0,0.6,0.29,8.64,1.57,0.75,0.78,0.99,2.07
93,1270,766,1.0,0.6,0.23,7.46,1.52,0.68,0.67,0.98,2.62
94,1113,972,1.0,0.31,0.2,3.25,0.88,0.89,0.95,1.0,1.49
95,952,204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1357,863,1.0,0.63,0.29,9.0,1.62,0.73,0.75,0.98,2.17
97,494,248,1.0,0.59,0.3,8.86,1.58,0.75,0.81,0.99,1.96
