ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,933,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,407,831,1.0,0.56,0.3,8.34,1.5,0.79,0.81,0.99,1.9
2,1513,569,1.0,0.5,0.31,7.46,1.39,0.82,0.88,0.99,1.64
3,723,278,1.0,0.52,0.28,7.22,1.39,0.8,0.84,0.99,1.87
4,121,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,654,640,1.0,0.6,0.29,9.19,1.6,0.76,0.79,0.99,2.07
6,562,649,1.0,0.36,0.24,4.47,1.06,0.85,0.93,0.99,1.52
7,694,223,2.0,1.09,0.3,15.25,2.88,0.39,0.4,0.74,3.69
8,888,741,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
9,793,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,209,1017,1.0,0.51,0.33,8.17,1.44,0.84,0.9,1.0,1.57
11,903,979,1.0,0.53,0.29,7.47,1.42,0.79,0.83,0.99,1.83
12,530,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,956,113,1.0,0.6,0.29,8.78,1.56,0.77,0.81,1.0,2.06
14,744,660,1.0,0.38,0.28,4.95,1.1,0.87,0.93,0.99,1.37
15,1312,1021,1.0,0.52,0.3,7.83,1.44,0.8,0.85,0.98,1.73
16,701,1240,1.0,0.59,0.33,9.36,1.61,0.77,0.82,0.98,1.8
17,868,1079,1.0,0.63,0.33,10.05,1.68,0.76,0.8,0.96,1.87
18,399,683,1.0,0.56,0.31,8.42,1.5,0.8,0.85,0.98,1.82
19,1073,922,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
20,634,811,1.0,0.46,0.25,6.03,1.27,0.8,0.85,0.98,1.82
21,889,834,1.0,0.35,0.25,4.39,1.04,0.86,0.95,0.99,1.39
22,305,768,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
