ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,666,533,1.0,0.47,0.28,6.68,1.3,0.84,0.88,0.99,1.65
1,837,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,715,822,1.0,0.31,0.25,3.64,0.92,0.91,0.99,1.0,1.2
3,1067,263,2.0,0.83,0.43,15.92,2.12,0.75,0.8,0.98,1.93
4,659,1175,1.0,0.39,0.31,5.64,1.17,0.87,0.96,0.98,1.26
5,95,596,2.0,1.05,0.31,16.0,2.61,0.5,0.49,0.84,3.4
6,1175,1070,1.0,0.61,0.31,9.51,1.61,0.78,0.81,0.99,1.98
7,916,119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1050,206,1.0,0.62,0.29,8.93,1.62,0.73,0.76,0.99,2.12
9,743,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,299,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,446,725,1.0,0.61,0.29,9.29,1.59,0.78,0.79,0.99,2.1
12,1319,389,1.0,0.57,0.28,8.08,1.5,0.77,0.8,0.99,2.05
13,842,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1277,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,396,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,376,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,732,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1071,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,561,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,488,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1314,769,1.0,0.37,0.27,5.05,1.1,0.89,0.95,0.99,1.4
22,821,1041,1.0,0.43,0.24,5.37,1.19,0.81,0.87,0.99,1.76
23,685,1039,2.0,1.33,0.28,19.46,3.15,0.42,0.37,0.9,4.76
24,1302,604,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
25,1164,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1176,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1213,524,1.0,0.44,0.26,5.73,1.22,0.82,0.87,0.99,1.73
28,954,551,1.0,0.57,0.27,7.95,1.5,0.75,0.79,0.99,2.08
29,1014,987,1.0,0.54,0.29,7.73,1.44,0.79,0.83,0.99,1.88
30,803,1070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1241,791,1.0,0.57,0.27,8.08,1.51,0.76,0.79,0.99,2.08
32,664,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,606,1.0,0.56,0.26,7.71,1.44,0.79,0.79,0.99,2.18
34,1366,837,1.0,0.32,0.29,4.2,1.0,0.9,0.99,0.99,1.11
35,992,390,1.0,0.71,0.29,10.39,1.8,0.68,0.7,0.99,2.42
36,1184,391,1.0,0.42,0.25,5.37,1.16,0.85,0.89,0.99,1.67
37,965,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1102,422,1.0,0.45,0.24,5.73,1.25,0.79,0.84,0.99,1.83
39,995,759,1.0,0.39,0.24,4.86,1.11,0.84,0.9,0.99,1.59
40,909,534,1.0,0.37,0.25,4.63,1.06,0.88,0.94,1.0,1.47
41,143,596,1.0,0.37,0.25,4.63,1.06,0.88,0.95,1.0,1.46
42,699,386,1.0,0.62,0.31,9.12,1.65,0.71,0.74,0.95,2.02
43,783,756,1.0,0.47,0.26,6.47,1.31,0.81,0.84,0.99,1.84
44,572,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1015,113,1.0,0.65,0.29,9.73,1.71,0.71,0.73,0.97,2.23
46,911,812,1.0,0.4,0.25,5.19,1.16,0.82,0.9,0.99,1.61
47,1411,917,1.0,0.37,0.32,5.47,1.13,0.91,0.98,0.98,1.15
48,966,733,1.0,0.31,0.24,3.61,0.94,0.87,0.97,1.0,1.28
49,1379,861,1.0,0.52,0.27,7.34,1.39,0.81,0.83,0.99,1.89
