ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1590,767,1.0,0.59,0.27,7.97,1.52,0.73,0.75,0.99,2.19
1,837,790,1.0,0.46,0.35,7.24,1.37,0.82,0.96,0.97,1.31
2,1155,468,1.0,0.7,0.27,9.68,1.78,0.65,0.66,0.98,2.61
3,1039,712,1.0,0.61,0.22,7.37,1.55,0.65,0.65,0.96,2.77
4,311,833,1.0,0.64,0.33,10.15,1.73,0.72,0.79,0.97,1.98
5,996,299,1.0,0.59,0.22,7.22,1.47,0.71,0.69,0.99,2.69
6,995,1005,1.0,0.48,0.29,6.75,1.34,0.81,0.88,0.99,1.65
7,453,227,1.0,0.66,0.28,9.29,1.68,0.7,0.71,0.99,2.38
8,920,403,1.0,0.42,0.24,5.15,1.17,0.8,0.85,0.98,1.73
9,777,535,1.0,0.32,0.27,4.15,0.98,0.91,0.98,0.99,1.19
10,1181,438,1.0,0.48,0.31,7.34,1.37,0.84,0.89,0.98,1.59
11,576,508,1.0,0.6,0.26,7.75,1.54,0.69,0.72,0.97,2.33
12,1558,745,1.0,0.45,0.2,5.12,1.22,0.74,0.79,0.98,2.19
13,254,864,2.0,1.29,0.38,21.66,3.14,0.47,0.46,0.88,3.44
14,965,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,954,687,1.0,0.41,0.26,5.42,1.2,0.8,0.89,0.97,1.56
16,339,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,670,64,1.0,0.56,0.3,7.98,1.48,0.77,0.82,0.99,1.85
18,296,617,2.0,0.71,0.36,11.37,1.99,0.61,0.71,0.88,1.98
19,797,815,1.0,0.68,0.31,10.29,1.72,0.74,0.75,0.98,2.22
20,859,883,2.0,0.93,0.3,13.95,2.28,0.57,0.56,0.98,3.15
21,594,551,1.0,0.49,0.23,5.95,1.32,0.72,0.76,0.98,2.17
22,987,1044,1.0,0.77,0.3,11.58,1.92,0.67,0.68,0.99,2.61
23,772,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,838,946,1.0,0.79,0.27,11.14,1.96,0.62,0.61,0.97,2.93
25,1007,911,1.0,0.64,0.25,8.73,1.61,0.72,0.7,0.99,2.53
26,728,178,1.0,0.71,0.31,10.93,1.86,0.68,0.73,0.97,2.27
27,987,385,1.0,0.68,0.31,10.54,1.77,0.71,0.75,0.91,2.21
28,1005,200,1.0,0.58,0.22,6.97,1.47,0.69,0.69,0.99,2.61
29,510,384,1.0,0.68,0.27,9.51,1.74,0.67,0.69,0.98,2.49
30,796,1060,1.0,0.76,0.31,11.37,1.9,0.67,0.69,0.98,2.45
31,455,760,1.0,0.43,0.23,5.03,1.18,0.77,0.82,0.99,1.88
32,363,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,567,462,1.0,0.65,0.27,9.05,1.63,0.72,0.72,0.99,2.38
34,762,1201,1.0,0.68,0.26,9.2,1.74,0.65,0.65,0.98,2.62
35,610,422,1.0,0.27,0.22,2.86,0.82,0.9,0.98,1.0,1.23
36,750,218,1.0,0.76,0.3,10.78,1.89,0.64,0.66,0.98,2.51
37,403,440,1.0,0.43,0.21,4.9,1.17,0.76,0.8,0.98,2.01
38,510,293,1.0,0.57,0.31,8.31,1.51,0.78,0.82,0.98,1.86
39,1535,729,1.0,0.31,0.2,3.42,0.93,0.84,0.93,0.98,1.52
40,765,488,2.0,1.16,0.29,15.88,2.88,0.41,0.38,0.81,3.95
41,1127,499,1.0,0.53,0.24,6.73,1.4,0.73,0.76,0.99,2.18
42,1047,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,961,599,1.0,0.24,0.24,2.68,0.79,0.91,1.0,1.0,1.0
44,1493,723,1.0,0.53,0.32,8.68,1.51,0.81,0.9,0.97,1.63
45,575,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1001,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1020,791,1.0,0.66,0.26,8.54,1.68,0.65,0.66,0.98,2.59
48,1004,114,1.0,0.65,0.27,8.8,1.63,0.7,0.72,0.99,2.38
49,205,627,1.0,0.63,0.26,8.32,1.56,0.72,0.72,0.99,2.45
50,1413,692,1.0,0.54,0.24,6.76,1.44,0.7,0.74,0.97,2.22
51,785,1106,1.0,0.76,0.3,11.03,1.9,0.65,0.66,0.99,2.58
52,747,421,1.0,0.29,0.22,3.14,0.88,0.87,0.96,0.99,1.31
53,483,250,1.0,0.63,0.31,9.64,1.66,0.74,0.78,0.98,2.06
54,864,769,1.0,0.55,0.29,8.03,1.53,0.74,0.79,0.94,1.9
55,1000,771,1.0,0.32,0.25,3.78,0.96,0.88,0.97,0.99,1.27
56,225,309,1.0,0.6,0.31,8.9,1.58,0.75,0.81,0.98,1.93
57,774,1150,1.0,0.67,0.3,9.78,1.74,0.68,0.72,0.99,2.25
58,1013,159,1.0,0.31,0.22,3.49,0.92,0.88,0.97,0.99,1.37
59,1065,652,1.0,0.25,0.2,2.63,0.79,0.89,0.98,1.0,1.25
60,1350,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,668,756,1.0,0.7,0.32,10.61,1.77,0.72,0.74,0.99,2.16
62,592,761,1.0,0.61,0.24,7.59,1.55,0.67,0.67,0.99,2.56
63,545,328,1.0,0.66,0.29,9.24,1.7,0.68,0.71,0.99,2.3
64,954,461,1.0,0.64,0.27,9.15,1.67,0.7,0.73,0.98,2.34
65,117,633,3.0,1.93,0.31,27.8,4.56,0.29,0.25,0.74,6.3
66,196,904,1.0,0.33,0.22,3.8,0.97,0.86,0.93,0.99,1.49
67,896,554,1.0,0.31,0.22,3.34,0.91,0.86,0.94,0.99,1.41
68,342,682,1.0,0.43,0.34,6.56,1.29,0.84,0.96,0.97,1.25
69,1011,854,1.0,0.63,0.25,7.97,1.57,0.69,0.69,0.99,2.46
70,402,164,1.0,0.46,0.27,6.41,1.26,0.86,0.88,0.99,1.71
71,989,502,1.0,0.46,0.22,5.17,1.23,0.73,0.77,0.97,2.07
72,801,315,1.0,0.73,0.27,10.19,1.84,0.64,0.65,0.99,2.66
73,428,196,1.0,0.37,0.32,5.63,1.19,0.84,0.98,0.98,1.16
74,883,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,719,448,1.0,0.53,0.21,6.08,1.39,0.67,0.69,0.97,2.58
76,934,577,1.0,0.26,0.21,2.71,0.81,0.88,0.98,1.0,1.25
77,256,329,1.0,0.47,0.29,6.63,1.31,0.82,0.89,0.99,1.62
78,290,353,1.0,0.63,0.34,10.02,1.7,0.74,0.8,0.94,1.84
79,728,479,1.0,0.44,0.24,5.58,1.22,0.8,0.84,0.98,1.86
80,867,523,1.0,0.51,0.27,6.69,1.36,0.77,0.81,0.99,1.9
81,600,706,1.0,0.37,0.22,4.12,1.05,0.8,0.87,0.99,1.69
82,310,711,1.0,0.56,0.24,7.07,1.46,0.7,0.73,0.99,2.3
83,814,1004,1.0,0.79,0.29,11.71,1.98,0.64,0.64,0.98,2.73
84,678,692,2.0,1.13,0.26,14.56,2.73,0.41,0.37,0.83,4.41
85,958,364,1.0,0.43,0.22,4.97,1.24,0.69,0.77,0.93,1.96
86,510,483,1.0,0.64,0.31,9.86,1.66,0.76,0.79,0.99,2.11
87,1000,248,1.0,0.42,0.22,5.03,1.17,0.79,0.84,0.99,1.92
88,430,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,999,956,2.0,0.89,0.31,12.02,2.4,0.45,0.55,0.85,2.87
90,712,401,1.0,0.64,0.25,8.42,1.6,0.7,0.69,0.99,2.53
91,30,636,1.0,0.34,0.21,3.54,0.99,0.77,0.88,0.97,1.65
92,252,621,1.0,0.37,0.22,4.24,1.03,0.85,0.9,0.99,1.67
93,385,656,1.0,0.67,0.37,11.66,1.81,0.76,0.84,0.98,1.8
94,1076,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,702,122,2.0,1.24,0.31,17.58,3.04,0.41,0.37,0.83,4.06
96,1288,648,1.0,0.32,0.22,3.54,0.95,0.83,0.92,0.98,1.47
97,1211,400,1.0,0.72,0.33,11.42,1.88,0.69,0.72,0.96,2.21
98,579,372,1.0,0.33,0.18,3.41,0.97,0.77,0.86,0.96,1.8
99,1024,520,1.0,0.87,0.25,11.86,2.14,0.55,0.53,0.95,3.52
100,1453,706,1.0,0.84,0.31,12.71,2.08,0.63,0.63,0.97,2.73
101,409,783,1.0,0.62,0.29,8.51,1.59,0.71,0.74,0.99,2.14
102,509,433,1.0,0.67,0.29,9.58,1.71,0.7,0.72,0.98,2.29
