ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,328,528,1.0,0.29,0.24,3.31,0.88,0.9,0.98,1.0,1.22
1,1226,797,1.0,0.51,0.26,6.63,1.35,0.77,0.8,0.99,2.0
2,1024,1156,1.0,0.34,0.22,3.83,0.98,0.85,0.93,0.99,1.54
3,625,971,3.0,1.27,0.26,16.54,3.09,0.37,0.34,0.76,4.9
4,663,1073,1.0,0.51,0.27,7.03,1.38,0.79,0.84,0.99,1.88
5,541,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1639,610,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
7,660,492,1.0,0.41,0.24,4.9,1.14,0.81,0.86,0.99,1.74
8,1098,54,1.0,0.41,0.24,4.88,1.13,0.82,0.87,1.0,1.71
9,949,1158,1.0,0.52,0.25,6.63,1.36,0.77,0.8,0.99,2.02
10,955,524,1.0,0.27,0.2,2.88,0.84,0.87,0.96,0.99,1.33
11,1108,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,438,1022,2.0,0.79,0.21,8.75,2.12,0.41,0.43,0.73,3.71
13,1113,1067,2.0,0.61,0.22,6.95,1.58,0.6,0.6,0.92,2.77
14,875,498,1.0,0.27,0.2,2.81,0.84,0.84,0.95,0.99,1.38
15,776,768,1.0,0.38,0.24,4.83,1.1,0.85,0.91,0.99,1.56
16,1248,891,1.0,0.32,0.2,3.42,0.93,0.84,0.92,0.99,1.59
17,924,473,1.0,0.37,0.25,4.51,1.07,0.83,0.93,0.99,1.44
18,1786,470,1.0,0.38,0.24,4.44,1.06,0.85,0.91,1.0,1.58
19,807,281,1.0,0.45,0.33,6.83,1.32,0.84,0.94,0.96,1.36
20,665,919,2.0,0.8,0.25,9.56,2.11,0.46,0.47,0.83,3.16
21,1449,910,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
22,1117,351,3.0,0.93,0.25,11.92,2.36,0.45,0.44,0.81,3.71
23,456,977,1.0,0.61,0.27,8.19,1.62,0.67,0.7,0.97,2.32
24,1171,886,1.0,0.44,0.22,5.24,1.17,0.81,0.82,0.99,2.0
25,1120,158,1.0,0.53,0.24,6.53,1.38,0.73,0.75,0.99,2.21
26,1235,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,233,666,1.0,0.59,0.27,8.0,1.58,0.69,0.72,0.95,2.17
28,216,620,1.0,0.52,0.29,7.17,1.42,0.76,0.82,0.97,1.82
29,773,330,1.0,0.41,0.22,4.68,1.1,0.83,0.86,1.0,1.83
30,1584,599,1.0,0.35,0.24,4.25,1.04,0.84,0.93,0.99,1.48
31,535,1038,1.0,0.58,0.22,6.78,1.49,0.65,0.65,0.97,2.61
32,1741,501,2.0,0.87,0.27,10.63,2.33,0.42,0.43,0.68,3.2
33,1520,1033,1.0,0.45,0.26,5.83,1.23,0.82,0.86,0.99,1.71
34,551,564,1.0,0.37,0.22,4.27,1.04,0.84,0.9,1.0,1.68
35,721,1088,1.0,0.42,0.24,5.08,1.15,0.82,0.86,1.0,1.78
36,448,783,1.0,0.27,0.22,2.9,0.84,0.87,0.97,1.0,1.24
37,929,330,5.0,2.15,0.26,27.44,5.12,0.22,0.19,0.62,8.38
38,662,64,1.0,0.4,0.24,4.86,1.11,0.84,0.9,0.99,1.62
39,887,1366,1.0,0.48,0.27,6.46,1.31,0.8,0.85,0.99,1.76
40,251,753,1.0,0.38,0.21,4.25,1.05,0.81,0.86,0.99,1.82
41,366,781,1.0,0.31,0.21,3.27,0.9,0.85,0.93,1.0,1.48
42,1610,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,762,741,1.0,0.31,0.2,3.22,0.9,0.85,0.93,0.99,1.5
44,735,324,2.0,0.85,0.24,11.17,2.05,0.57,0.52,0.93,3.51
45,1186,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,290,697,1.0,0.47,0.27,6.49,1.31,0.8,0.86,0.98,1.74
47,371,1035,1.0,0.48,0.26,6.58,1.31,0.82,0.85,0.99,1.87
48,330,397,1.0,0.45,0.26,6.12,1.27,0.81,0.87,0.99,1.76
49,1104,121,1.0,0.43,0.26,5.53,1.21,0.8,0.87,0.99,1.68
50,1180,926,1.0,0.45,0.27,5.97,1.25,0.82,0.87,0.99,1.66
51,453,704,1.0,0.46,0.24,5.69,1.25,0.78,0.82,0.99,1.89
52,106,682,1.0,0.45,0.31,6.25,1.27,0.83,0.91,0.97,1.47
53,508,576,2.0,0.87,0.25,10.75,2.2,0.47,0.45,0.81,3.52
54,316,503,1.0,0.38,0.34,5.69,1.18,0.88,0.98,0.98,1.1
55,299,382,2.0,0.61,0.37,9.51,1.67,0.73,0.83,0.96,1.66
56,1126,202,1.0,0.58,0.26,7.37,1.48,0.72,0.73,0.99,2.26
57,1864,424,1.0,0.4,0.24,5.0,1.12,0.85,0.89,0.99,1.64
58,1060,1048,1.0,0.53,0.24,6.69,1.35,0.78,0.79,1.0,2.21
59,611,1140,3.0,1.58,0.26,21.69,3.62,0.35,0.3,0.9,6.16
60,443,1223,1.0,0.42,0.25,5.44,1.19,0.82,0.88,0.99,1.67
