ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,293,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,63,318,1.0,0.39,0.25,4.98,1.14,0.82,0.89,0.98,1.56
2,1338,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1000,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,805,88,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
5,312,341,2.0,0.59,0.28,8.22,1.64,0.65,0.71,0.92,2.12
6,775,1034,1.0,0.39,0.24,4.97,1.12,0.84,0.91,0.99,1.62
7,902,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,607,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,612,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,477,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,584,117,3.0,1.19,0.28,16.56,3.0,0.39,0.38,0.69,4.28
12,235,373,1.0,0.45,0.26,6.03,1.25,0.82,0.87,0.99,1.73
13,1290,794,1.0,0.41,0.25,5.32,1.16,0.84,0.89,0.99,1.64
14,82,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,846,210,1.0,0.48,0.31,7.19,1.34,0.85,0.9,1.0,1.57
16,574,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,796,242,1.0,0.51,0.27,7.19,1.35,0.84,0.86,1.0,1.88
18,802,919,4.0,1.78,0.33,28.51,4.46,0.3,0.3,0.65,5.41
19,319,789,3.0,1.11,0.34,17.17,2.82,0.46,0.46,0.84,3.26
20,440,639,1.0,0.47,0.28,6.46,1.3,0.82,0.88,0.99,1.66
21,723,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,445,291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,447,355,1.0,0.52,0.28,7.51,1.42,0.8,0.84,1.0,1.86
24,995,366,1.0,0.36,0.24,4.32,1.01,0.9,0.95,1.0,1.5
25,932,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,119,349,1.0,0.58,0.35,9.39,1.58,0.81,0.87,0.98,1.65
27,170,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,452,691,1.0,0.5,0.3,7.36,1.38,0.82,0.87,0.99,1.69
29,722,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,589,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,371,613,1.0,0.51,0.28,6.93,1.4,0.76,0.81,0.97,1.81
32,386,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,927,193,1.0,0.49,0.27,6.83,1.35,0.8,0.85,0.98,1.81
34,630,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,385,693,1.0,0.48,0.27,6.37,1.32,0.78,0.83,0.98,1.77
36,359,708,1.0,0.41,0.29,5.95,1.21,0.87,0.96,0.99,1.4
37,787,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,798,65,1.0,0.34,0.25,4.08,0.99,0.88,0.96,1.0,1.33
39,1213,676,1.0,0.33,0.26,4.36,1.02,0.89,0.97,0.99,1.29
40,381,780,2.0,0.65,0.28,9.02,1.71,0.65,0.69,0.93,2.35
41,586,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,836,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,625,730,1.0,0.62,0.26,8.36,1.64,0.66,0.69,0.93,2.4
44,370,164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,300,678,1.0,0.37,0.27,4.97,1.1,0.88,0.95,0.99,1.34
46,1004,973,1.0,0.49,0.34,7.93,1.44,0.81,0.91,0.94,1.45
47,215,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,772,650,1.0,0.39,0.24,4.8,1.11,0.83,0.9,0.99,1.63
49,853,826,1.0,0.46,0.24,5.8,1.23,0.82,0.85,0.99,1.93
50,850,145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,489,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,390,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,811,372,2.0,0.63,0.36,10.46,1.7,0.77,0.83,0.96,1.73
54,1273,754,1.0,0.34,0.27,4.51,1.04,0.89,0.97,0.99,1.25
55,222,588,1.0,0.39,0.24,4.88,1.12,0.83,0.9,0.99,1.62
56,703,219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,591,325,2.0,0.71,0.33,10.69,1.83,0.68,0.69,0.95,2.18
58,658,202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,551,663,1.0,0.49,0.25,6.75,1.35,0.79,0.83,0.99,1.94
60,131,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,667,846,1.0,0.53,0.27,7.32,1.39,0.81,0.83,1.0,1.93
62,1013,905,1.0,0.56,0.31,8.41,1.51,0.78,0.8,0.96,1.83
63,168,723,1.0,0.47,0.3,6.97,1.32,0.85,0.9,0.98,1.57
64,756,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,644,687,1.0,0.52,0.28,7.42,1.41,0.8,0.84,0.99,1.86
66,440,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,546,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,216,345,1.0,0.43,0.27,5.68,1.2,0.83,0.91,0.99,1.56
69,1265,705,1.0,0.34,0.24,4.02,0.99,0.87,0.95,1.0,1.42
70,426,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1229,741,1.0,0.31,0.25,3.66,0.94,0.89,0.97,0.99,1.2
72,890,709,1.0,0.63,0.25,8.39,1.61,0.69,0.7,0.96,2.47
73,546,636,1.0,0.33,0.25,4.34,1.02,0.89,0.97,0.99,1.31
74,274,348,1.0,0.47,0.27,6.46,1.3,0.81,0.86,0.99,1.72
75,899,753,2.0,0.81,0.27,11.59,1.98,0.63,0.61,0.98,3.0
76,721,356,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.22
77,902,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,805,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,185,620,2.0,0.68,0.25,9.17,1.8,0.6,0.63,0.92,2.71
80,984,759,1.0,0.31,0.24,3.66,0.94,0.89,0.97,0.99,1.26
81,740,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,853,170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,680,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,322,660,1.0,0.36,0.24,4.46,1.05,0.86,0.92,0.99,1.52
85,416,433,1.0,0.36,0.26,4.64,1.07,0.87,0.94,0.99,1.41
86,851,873,2.0,1.04,0.27,15.02,2.51,0.51,0.47,0.91,3.8
87,1312,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,534,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1001,941,1.0,0.53,0.25,7.05,1.38,0.79,0.81,0.99,2.06
90,523,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,500,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,935,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1031,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,395,599,1.0,0.51,0.27,6.97,1.39,0.77,0.81,0.98,1.85
95,273,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,257,325,1.0,0.45,0.31,6.88,1.32,0.84,0.92,0.96,1.45
97,353,417,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
98,1022,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,809,272,1.0,0.51,0.32,7.56,1.41,0.81,0.88,0.98,1.58
100,474,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,258,844,2.0,0.99,0.31,15.22,2.46,0.54,0.53,0.89,3.23
102,551,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,879,296,1.0,0.33,0.24,3.92,0.99,0.86,0.95,0.99,1.38
104,404,204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,129,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,988,878,1.0,0.5,0.26,6.54,1.34,0.78,0.82,0.99,1.91
107,432,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,611,378,2.0,0.73,0.34,11.14,1.87,0.68,0.71,0.96,2.16
109,711,291,1.0,0.46,0.29,6.54,1.31,0.82,0.88,0.97,1.58
110,778,1003,1.0,0.56,0.31,8.34,1.54,0.75,0.81,0.95,1.82
111,666,714,1.0,0.5,0.26,6.63,1.36,0.76,0.8,0.97,1.93
112,337,389,1.0,0.65,0.28,9.29,1.71,0.68,0.69,0.95,2.32
113,825,110,1.0,0.55,0.25,7.42,1.47,0.73,0.76,0.97,2.16
114,682,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,162,373,1.0,0.57,0.31,8.24,1.54,0.74,0.81,0.98,1.85
116,196,579,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
117,604,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1033,833,1.0,0.32,0.24,3.81,0.96,0.88,0.97,1.0,1.36
119,236,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,782,811,1.0,0.51,0.27,7.24,1.4,0.79,0.83,0.99,1.87
121,621,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,891,627,1.0,0.31,0.24,3.53,0.92,0.88,0.97,1.0,1.28
123,434,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,996,1016,2.0,0.93,0.31,12.92,2.46,0.46,0.49,0.81,3.06
