ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,399,1193,1.0,0.71,0.32,11.15,1.82,0.72,0.75,0.99,2.25
1,602,946,1.0,0.64,0.32,9.66,1.66,0.75,0.78,1.0,2.02
2,499,831,1.0,0.48,0.28,6.76,1.36,0.78,0.86,0.97,1.7
3,970,549,1.0,0.56,0.29,7.76,1.51,0.73,0.79,0.98,1.93
4,914,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,981,1023,1.0,0.71,0.29,10.05,1.79,0.67,0.69,0.98,2.47
6,45,955,1.0,0.64,0.27,8.41,1.63,0.67,0.69,0.97,2.38
7,889,578,1.0,0.41,0.28,5.34,1.15,0.86,0.92,0.99,1.49
8,790,1316,1.0,0.7,0.32,10.15,1.78,0.68,0.72,0.97,2.16
9,774,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,827,822,1.0,0.72,0.24,9.34,1.83,0.59,0.58,0.93,3.01
11,1019,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1473,584,1.0,0.61,0.28,9.0,1.61,0.74,0.77,0.98,2.21
13,1631,885,1.0,0.65,0.26,8.8,1.67,0.67,0.69,0.99,2.52
14,1532,522,1.0,0.42,0.27,5.44,1.19,0.82,0.88,0.98,1.58
15,731,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1029,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1690,919,2.0,1.06,0.32,14.51,2.87,0.38,0.41,0.75,3.36
18,1315,1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1317,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,633,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1146,606,1.0,0.25,0.19,2.56,0.79,0.86,0.97,0.99,1.34
22,1047,67,2.0,1.34,0.29,18.31,3.35,0.35,0.34,0.78,4.62
23,1236,881,1.0,0.27,0.2,2.78,0.82,0.87,0.96,0.99,1.34
24,785,1199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1386,1372,1.0,0.67,0.32,9.97,1.75,0.69,0.72,0.96,2.1
26,818,891,1.0,0.39,0.24,4.63,1.09,0.82,0.88,1.0,1.65
27,917,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,686,845,1.0,0.47,0.31,6.81,1.32,0.83,0.89,0.98,1.54
29,378,574,1.0,0.32,0.24,3.81,0.97,0.86,0.96,0.99,1.31
30,976,391,1.0,0.62,0.31,8.86,1.78,0.6,0.73,0.93,2.02
31,908,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1013,602,3.0,1.52,0.29,21.24,3.76,0.32,0.29,0.77,5.26
33,1039,129,1.0,0.71,0.29,10.37,1.79,0.69,0.7,0.99,2.46
34,904,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1447,624,1.0,0.66,0.31,9.54,1.71,0.69,0.72,0.97,2.17
36,168,934,1.0,0.67,0.36,10.97,1.79,0.73,0.8,0.95,1.85
37,1548,498,1.0,0.35,0.26,4.51,1.06,0.85,0.94,0.98,1.36
38,1039,867,2.0,0.87,0.28,11.92,2.22,0.51,0.5,0.86,3.1
39,920,594,1.0,0.55,0.24,6.85,1.44,0.7,0.73,0.98,2.31
40,835,857,1.0,0.43,0.29,6.12,1.23,0.86,0.93,1.0,1.47
41,746,683,1.0,0.47,0.21,5.42,1.26,0.73,0.77,0.98,2.22
42,1348,789,1.0,0.43,0.29,6.02,1.25,0.82,0.91,0.99,1.5
43,1591,442,1.0,0.61,0.3,8.83,1.59,0.74,0.79,0.98,2.0
44,627,635,1.0,0.29,0.2,2.98,0.86,0.85,0.95,0.99,1.42
45,621,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1023,933,1.0,0.29,0.27,3.54,0.91,0.9,1.0,0.99,1.06
47,1498,555,1.0,0.61,0.27,8.32,1.58,0.71,0.73,0.99,2.24
48,1212,532,1.0,0.6,0.27,8.03,1.53,0.73,0.74,0.99,2.2
49,1240,354,1.0,0.61,0.27,8.61,1.58,0.74,0.76,0.99,2.24
50,1292,791,1.0,0.46,0.26,6.07,1.25,0.83,0.86,0.99,1.78
51,300,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,784,1252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,680,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,981,1079,1.0,0.83,0.29,11.75,2.02,0.61,0.61,0.99,2.87
55,430,646,1.0,0.63,0.26,8.14,1.58,0.7,0.7,0.98,2.45
