ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1184,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,946,318,1.0,0.5,0.26,6.07,1.43,0.64,0.76,0.92,1.92
2,1096,1230,1.0,0.55,0.29,7.66,1.47,0.75,0.81,0.98,1.89
3,620,550,1.0,0.7,0.29,10.19,1.78,0.69,0.7,0.98,2.42
4,580,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,842,686,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
6,810,802,1.0,0.77,0.3,11.29,1.92,0.65,0.66,0.99,2.53
7,1135,589,1.0,0.39,0.24,4.68,1.11,0.81,0.89,0.98,1.58
8,1647,977,1.0,0.56,0.3,8.15,1.53,0.75,0.82,0.98,1.9
9,652,777,1.0,0.58,0.3,8.9,1.57,0.77,0.81,0.98,1.92
10,340,368,1.0,0.64,0.27,8.98,1.65,0.7,0.73,0.98,2.34
11,749,800,1.0,0.73,0.32,11.1,1.84,0.7,0.72,0.98,2.29
12,600,864,2.0,0.87,0.39,14.0,2.52,0.47,0.62,0.76,2.24
13,1064,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,940,544,1.0,0.45,0.22,5.2,1.22,0.74,0.79,0.98,2.01
15,1091,1295,1.0,0.58,0.24,7.03,1.48,0.69,0.68,0.97,2.43
16,732,857,1.0,0.67,0.26,8.78,1.7,0.65,0.64,0.96,2.59
17,672,544,1.0,0.7,0.26,9.31,1.75,0.65,0.65,0.98,2.72
18,883,208,1.0,0.5,0.33,7.8,1.45,0.79,0.89,0.96,1.51
19,1090,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1052,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,560,631,1.0,0.33,0.27,4.2,1.03,0.84,0.96,0.97,1.26
22,1266,894,1.0,0.4,0.26,4.85,1.11,0.84,0.9,0.99,1.53
23,621,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1468,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1724,1045,1.0,0.53,0.25,7.25,1.42,0.77,0.8,0.98,2.07
26,912,258,1.0,0.52,0.29,7.64,1.46,0.76,0.83,0.94,1.81
27,838,716,1.0,0.68,0.31,10.46,1.81,0.68,0.74,0.95,2.21
28,304,545,1.0,0.46,0.32,6.93,1.33,0.83,0.92,0.97,1.42
29,282,829,1.0,0.46,0.27,6.34,1.31,0.78,0.86,0.97,1.69
30,797,499,1.0,0.26,0.2,2.71,0.81,0.88,0.98,1.0,1.31
31,411,781,1.0,0.24,0.21,2.58,0.78,0.9,0.99,1.0,1.15
32,581,462,1.0,0.52,0.32,8.14,1.45,0.82,0.87,0.98,1.64
33,834,754,1.0,0.49,0.34,8.17,1.43,0.85,0.94,0.99,1.45
34,187,458,1.0,0.59,0.31,9.12,1.62,0.74,0.8,0.99,1.91
35,654,825,2.0,0.76,0.36,11.56,2.24,0.49,0.69,0.87,2.12
36,423,400,1.0,0.41,0.3,6.05,1.23,0.85,0.94,0.98,1.38
37,925,857,1.0,0.44,0.29,6.29,1.27,0.84,0.91,0.98,1.53
38,1568,890,1.0,0.32,0.24,3.81,0.95,0.89,0.96,0.99,1.31
39,802,60,1.0,0.71,0.37,11.75,1.87,0.71,0.78,0.97,1.92
40,1439,706,1.0,0.35,0.21,3.88,1.01,0.81,0.87,0.98,1.66
41,1125,512,1.0,0.56,0.27,7.58,1.47,0.74,0.79,0.99,2.06
42,259,527,2.0,0.77,0.35,12.39,2.03,0.64,0.7,0.91,2.2
43,1166,864,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
44,485,529,2.0,0.77,0.36,12.95,1.96,0.72,0.75,0.98,2.11
45,1148,676,1.0,0.32,0.22,3.53,0.93,0.87,0.94,1.0,1.46
46,143,678,1.0,0.29,0.24,3.29,0.89,0.88,0.97,0.99,1.22
47,507,950,1.0,0.54,0.32,8.25,1.49,0.79,0.86,0.97,1.7
48,456,764,1.0,0.65,0.25,8.39,1.65,0.66,0.67,0.99,2.58
49,1087,1329,1.0,0.49,0.28,6.75,1.33,0.81,0.85,0.99,1.76
50,446,561,1.0,0.42,0.23,4.92,1.16,0.78,0.84,0.98,1.84
51,957,591,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
52,1114,1051,1.0,0.52,0.29,7.69,1.46,0.77,0.84,0.97,1.79
53,1394,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,462,985,1.0,0.39,0.38,6.14,1.27,0.82,0.98,0.96,1.04
