ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,915,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,672,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,198,384,1.0,0.6,0.28,8.66,1.6,0.72,0.77,0.98,2.12
3,274,605,1.0,0.73,0.29,10.25,1.83,0.65,0.68,0.99,2.51
4,691,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1032,738,1.0,0.5,0.26,6.64,1.35,0.78,0.82,0.99,1.92
6,358,903,1.0,0.65,0.31,9.66,1.69,0.72,0.76,0.99,2.14
7,1047,782,1.0,0.54,0.27,7.24,1.46,0.72,0.77,0.96,2.03
8,912,808,1.0,0.34,0.29,4.47,1.05,0.86,0.97,0.99,1.18
9,899,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,807,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,894,52,1.0,0.54,0.25,7.46,1.42,0.79,0.8,0.99,2.13
12,608,750,2.0,1.26,0.32,18.47,3.0,0.44,0.4,0.91,3.92
13,431,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,603,471,1.0,0.66,0.31,10.12,1.7,0.74,0.77,0.98,2.15
15,937,786,1.0,0.64,0.26,8.92,1.69,0.67,0.7,0.97,2.44
16,1058,533,1.0,0.31,0.25,3.75,0.94,0.89,0.98,0.99,1.2
17,114,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1335,799,1.0,0.68,0.29,10.02,1.78,0.67,0.7,0.97,2.36
19,1315,581,1.0,0.69,0.26,8.88,1.76,0.61,0.63,0.96,2.67
20,524,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,489,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1396,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,473,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,584,810,1.0,0.52,0.23,6.32,1.36,0.73,0.76,0.99,2.28
25,1294,781,1.0,0.66,0.28,9.34,1.68,0.7,0.72,0.99,2.37
26,1452,528,1.0,0.62,0.33,9.53,1.65,0.74,0.81,0.98,1.89
27,73,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,231,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1235,707,1.0,0.56,0.22,6.83,1.4,0.74,0.72,0.99,2.53
30,560,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,514,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,701,539,1.0,0.56,0.22,6.59,1.46,0.66,0.68,0.97,2.54
33,824,983,1.0,0.7,0.29,9.92,1.77,0.67,0.7,0.99,2.43
34,610,673,2.0,1.09,0.28,14.56,2.82,0.39,0.4,0.79,3.95
35,409,633,1.0,0.54,0.28,7.44,1.43,0.78,0.82,0.99,1.91
36,725,1159,1.0,0.65,0.28,9.25,1.67,0.7,0.72,0.99,2.32
37,1053,135,2.0,1.19,0.27,17.07,2.81,0.46,0.41,0.86,4.36
38,304,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,751,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
