ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1013,1029,2.0,0.88,0.28,12.78,2.19,0.57,0.54,0.92,3.12
1,1266,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1356,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1383,324,1.0,0.37,0.27,4.8,1.07,0.89,0.95,1.0,1.38
4,1345,852,3.0,1.1,0.27,14.68,2.92,0.37,0.38,0.71,4.09
5,899,588,1.0,0.32,0.27,4.1,0.98,0.91,0.99,0.99,1.19
6,458,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1273,1112,3.0,1.32,0.31,19.59,3.26,0.39,0.39,0.86,4.33
8,441,1087,3.0,1.12,0.34,16.9,2.84,0.45,0.45,0.79,3.31
9,1508,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1204,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1487,522,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
12,767,346,2.0,0.81,0.3,11.81,2.1,0.57,0.57,0.9,2.72
13,1473,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1539,313,1.0,0.33,0.25,3.97,0.99,0.87,0.95,0.99,1.28
15,774,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,965,762,1.0,0.37,0.29,5.24,1.12,0.89,0.97,0.99,1.29
17,1062,428,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
18,888,522,2.0,0.62,0.37,10.2,1.69,0.76,0.84,0.92,1.65
19,377,470,2.0,0.55,0.33,8.14,1.73,0.58,0.75,0.78,1.66
20,1208,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1118,919,1.0,0.52,0.28,7.22,1.41,0.77,0.84,0.98,1.87
22,1605,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,228,599,1.0,0.31,0.22,3.69,0.95,0.87,0.96,0.99,1.41
24,443,595,1.0,0.56,0.32,8.27,1.49,0.8,0.86,0.99,1.73
25,986,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1288,195,1.0,0.31,0.25,3.9,0.95,0.91,0.99,1.0,1.2
27,458,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,535,768,2.0,0.78,0.32,12.2,1.94,0.69,0.69,0.98,2.41
29,1344,937,1.0,0.4,0.3,5.88,1.19,0.89,0.96,1.0,1.36
30,1219,312,1.0,0.32,0.25,3.98,0.96,0.91,0.98,1.0,1.27
31,1312,900,1.0,0.31,0.24,3.76,0.95,0.88,0.96,0.99,1.32
32,816,1093,1.0,0.42,0.36,6.98,1.33,0.84,0.96,0.96,1.19
33,1421,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,347,581,1.0,0.32,0.24,3.81,0.94,0.92,0.98,1.0,1.35
35,554,486,2.0,1.1,0.33,16.0,2.88,0.41,0.46,0.85,3.37
36,1260,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1511,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1083,319,1.0,0.62,0.29,8.98,1.63,0.72,0.74,0.96,2.14
39,523,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,815,1006,1.0,0.41,0.29,5.71,1.19,0.85,0.93,0.98,1.42
41,1059,1262,2.0,0.8,0.29,11.75,1.99,0.63,0.61,0.95,2.76
42,1535,678,1.0,0.45,0.26,6.03,1.26,0.81,0.87,0.98,1.73
43,298,868,1.0,0.52,0.36,8.73,1.51,0.82,0.89,0.95,1.45
44,822,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1372,390,1.0,0.32,0.25,4.05,0.98,0.9,0.97,1.0,1.27
46,1324,383,1.0,0.58,0.25,6.97,1.63,0.56,0.65,0.88,2.27
47,317,636,1.0,0.43,0.25,5.32,1.23,0.75,0.87,0.96,1.67
48,1477,289,1.0,0.4,0.25,5.05,1.14,0.83,0.91,0.99,1.6
49,859,466,1.0,0.49,0.25,6.66,1.36,0.77,0.81,0.97,1.94
50,1283,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1283,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1327,64,2.0,0.8,0.26,11.02,2.03,0.57,0.56,0.92,3.1
53,795,1206,6.0,2.56,0.39,43.59,6.26,0.24,0.22,0.59,6.62
54,1456,339,1.0,0.37,0.24,4.56,1.06,0.86,0.93,1.0,1.57
55,1221,258,2.0,0.83,0.29,12.36,2.06,0.62,0.6,0.94,2.88
56,121,635,2.0,0.77,0.29,10.66,2.08,0.53,0.57,0.82,2.67
57,1429,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,531,818,2.0,0.83,0.27,12.39,2.05,0.63,0.6,0.97,3.06
59,1035,153,2.0,0.95,0.32,16.05,2.43,0.58,0.57,0.9,2.95
60,1522,266,1.0,0.53,0.27,7.59,1.43,0.79,0.8,0.98,1.99
61,1438,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1745,421,1.0,0.43,0.29,6.02,1.22,0.86,0.92,1.0,1.5
63,1311,107,2.0,0.68,0.31,9.83,1.95,0.55,0.62,0.8,2.23
64,634,530,1.0,0.45,0.24,5.61,1.24,0.78,0.84,0.99,1.86
65,260,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1300,883,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
67,1157,857,1.0,0.58,0.29,8.37,1.55,0.74,0.76,0.97,2.0
