ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1080,898,1.0,0.54,0.26,7.25,1.42,0.77,0.77,0.99,2.12
1,466,329,1.0,0.37,0.27,4.81,1.1,0.84,0.92,0.98,1.38
2,230,565,2.0,0.85,0.33,12.85,2.21,0.56,0.55,0.82,2.62
3,432,668,1.0,0.49,0.24,6.08,1.32,0.75,0.8,0.98,2.06
4,769,348,1.0,0.46,0.24,5.61,1.24,0.78,0.82,0.99,1.94
5,670,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1068,585,1.0,0.44,0.24,5.42,1.2,0.81,0.85,1.0,1.86
7,1354,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1037,484,1.0,0.46,0.25,5.73,1.23,0.81,0.85,1.0,1.8
9,1082,999,1.0,0.51,0.27,6.78,1.35,0.8,0.84,0.99,1.88
10,753,1036,2.0,1.02,0.27,14.22,2.47,0.49,0.45,0.93,3.72
11,835,804,1.0,0.47,0.24,5.78,1.25,0.79,0.82,0.99,1.98
12,575,1118,1.0,0.46,0.26,6.08,1.27,0.81,0.84,0.99,1.78
13,1177,772,4.0,1.63,0.36,24.12,3.97,0.33,0.32,0.68,4.58
14,550,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,400,339,1.0,0.4,0.22,4.64,1.12,0.79,0.85,0.99,1.82
16,467,650,1.0,0.49,0.25,5.95,1.3,0.75,0.8,0.99,1.94
17,552,866,1.0,0.33,0.22,3.71,0.95,0.87,0.94,1.0,1.48
18,1218,324,1.0,0.41,0.22,4.83,1.1,0.85,0.88,1.0,1.84
19,1312,589,1.0,0.47,0.24,5.59,1.27,0.74,0.79,0.99,2.0
20,1129,279,1.0,0.29,0.21,3.03,0.86,0.87,0.95,0.99,1.4
21,982,48,1.0,0.43,0.24,5.24,1.18,0.81,0.86,0.99,1.79
22,569,746,1.0,0.27,0.2,2.97,0.85,0.88,0.97,0.99,1.33
23,517,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,611,334,1.0,0.51,0.26,6.76,1.37,0.77,0.8,0.99,1.97
25,910,933,1.0,0.49,0.25,6.14,1.3,0.78,0.82,1.0,1.93
26,1079,968,1.0,0.44,0.24,5.37,1.18,0.82,0.86,1.0,1.85
27,901,466,1.0,0.4,0.24,4.86,1.12,0.83,0.88,1.0,1.66
28,674,723,1.0,0.51,0.26,6.49,1.34,0.77,0.82,0.99,1.98
29,1396,1000,2.0,0.94,0.24,11.05,2.44,0.4,0.39,0.79,3.89
30,1340,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,746,308,1.0,0.49,0.25,6.19,1.3,0.78,0.81,0.99,1.94
32,854,676,1.0,0.32,0.21,3.46,0.93,0.86,0.93,0.99,1.56
33,913,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,641,721,1.0,0.44,0.24,5.66,1.2,0.84,0.86,0.99,1.84
35,461,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1672,401,2.0,0.76,0.29,11.03,2.04,0.57,0.6,0.83,2.6
37,766,923,1.0,0.48,0.26,6.07,1.27,0.8,0.83,0.99,1.86
38,1359,972,1.0,0.33,0.21,3.64,0.95,0.86,0.92,0.99,1.55
39,1212,424,1.0,0.48,0.24,5.9,1.26,0.8,0.81,1.0,2.0
40,803,929,1.0,0.56,0.24,7.24,1.45,0.73,0.74,0.98,2.32
41,1477,565,2.0,0.73,0.21,8.53,1.86,0.53,0.51,0.91,3.56
42,550,577,1.0,0.47,0.24,5.83,1.26,0.78,0.81,0.97,1.98
43,1449,540,2.0,0.75,0.25,9.98,1.92,0.58,0.59,0.92,2.94
44,881,672,1.0,0.29,0.2,3.03,0.84,0.91,0.97,1.0,1.41
45,335,594,1.0,0.58,0.32,8.54,1.54,0.77,0.84,0.96,1.79
46,1084,938,1.0,0.42,0.22,4.98,1.15,0.81,0.85,0.99,1.92
47,1204,564,1.0,0.51,0.24,6.31,1.34,0.75,0.77,0.98,2.13
48,129,625,1.0,0.29,0.22,3.22,0.88,0.88,0.97,0.99,1.3
49,946,496,2.0,0.94,0.28,13.25,2.44,0.48,0.49,0.83,3.37
50,811,330,1.0,0.48,0.26,6.36,1.31,0.79,0.83,0.98,1.86
51,1708,383,1.0,0.48,0.27,6.22,1.29,0.8,0.84,1.0,1.77
52,582,601,2.0,0.76,0.25,9.64,1.96,0.54,0.54,0.86,3.04
53,159,616,1.0,0.5,0.28,7.19,1.39,0.8,0.85,0.98,1.78
54,1325,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1582,782,1.0,0.46,0.25,5.75,1.26,0.78,0.83,0.99,1.82
56,1373,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
