ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,592,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1001,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,762,852,4.0,1.89,0.34,32.17,4.6,0.32,0.3,0.65,5.62
3,296,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1575,306,1.0,0.59,0.35,9.78,1.62,0.8,0.85,0.97,1.69
5,936,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,421,774,3.0,1.52,0.29,23.42,3.53,0.4,0.34,0.91,5.23
7,1035,885,1.0,0.47,0.28,6.9,1.32,0.84,0.88,0.99,1.68
8,1105,902,2.0,0.96,0.33,15.53,2.4,0.58,0.57,0.93,2.93
9,1196,769,2.0,0.74,0.4,12.64,2.09,0.61,0.75,0.88,1.87
10,1443,395,2.0,0.95,0.33,15.66,2.39,0.58,0.59,0.92,2.89
11,894,955,2.0,1.16,0.32,17.15,3.03,0.4,0.39,0.73,3.67
12,787,684,1.0,0.56,0.27,7.73,1.47,0.76,0.78,0.98,2.05
13,1084,477,1.0,0.36,0.24,4.34,1.04,0.85,0.93,0.99,1.5
14,1289,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,137,616,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
16,1049,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1473,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1177,1097,1.0,0.54,0.29,7.95,1.45,0.81,0.85,0.99,1.88
19,459,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,677,733,1.0,0.56,0.3,8.03,1.51,0.75,0.8,0.97,1.87
21,556,932,1.0,0.54,0.27,7.42,1.41,0.79,0.81,0.99,2.0
22,1544,989,3.0,1.55,0.34,25.95,3.69,0.41,0.36,0.79,4.61
23,574,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,826,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,625,888,1.0,0.62,0.29,9.27,1.61,0.76,0.78,0.99,2.11
26,242,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1474,837,2.0,1.01,0.36,16.54,2.59,0.52,0.54,0.86,2.76
28,160,888,1.0,0.58,0.33,9.25,1.57,0.8,0.85,0.98,1.77
29,493,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,189,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,502,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,665,311,2.0,0.98,0.35,15.56,2.52,0.52,0.55,0.82,2.8
33,806,1172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1190,855,4.0,1.74,0.34,25.93,4.42,0.28,0.28,0.55,5.16
35,965,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,226,844,2.0,0.75,0.36,12.9,1.96,0.72,0.76,0.96,2.06
37,1159,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,988,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1377,108,1.0,0.42,0.27,5.51,1.18,0.84,0.9,0.99,1.57
40,1238,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,915,531,1.0,0.46,0.25,6.0,1.27,0.79,0.84,0.99,1.82
42,1361,144,1.0,0.56,0.28,8.14,1.5,0.77,0.8,0.99,1.98
43,822,1120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,267,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1136,716,1.0,0.62,0.33,9.93,1.66,0.77,0.81,0.99,1.9
46,959,1045,1.0,0.39,0.24,4.73,1.12,0.8,0.9,0.99,1.63
47,1532,336,1.0,0.53,0.27,7.32,1.43,0.76,0.79,0.98,2.01
48,1119,547,4.0,1.75,0.34,28.25,4.25,0.33,0.32,0.72,5.23
49,1644,231,1.0,0.42,0.24,5.29,1.16,0.84,0.88,0.99,1.77
50,653,773,1.0,0.5,0.28,7.03,1.38,0.79,0.84,0.98,1.8
51,1485,925,2.0,1.19,0.31,19.49,2.93,0.48,0.46,0.87,3.81
52,439,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,519,153,1.0,0.53,0.29,7.76,1.43,0.81,0.84,0.99,1.83
54,106,919,1.0,0.58,0.34,9.69,1.59,0.82,0.87,1.0,1.7
55,1159,716,1.0,0.48,0.33,7.61,1.38,0.85,0.94,0.99,1.46
56,1179,300,3.0,1.61,0.29,23.25,3.77,0.35,0.3,0.87,5.58
57,1212,792,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
58,580,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1316,188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1359,361,1.0,0.55,0.27,7.63,1.45,0.78,0.8,0.99,2.0
61,573,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
