ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,659,569,1.0,0.55,0.23,6.76,1.44,0.69,0.71,0.97,2.44
1,831,429,1.0,0.51,0.22,5.78,1.33,0.69,0.7,0.95,2.3
2,1392,616,3.0,1.76,0.26,23.37,4.25,0.28,0.25,0.79,6.71
3,1129,853,1.0,0.67,0.29,9.71,1.74,0.68,0.7,0.97,2.32
4,509,409,1.0,0.51,0.23,6.24,1.34,0.74,0.75,0.98,2.21
5,599,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,253,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1025,743,1.0,0.76,0.24,9.71,1.89,0.58,0.58,0.98,3.12
8,1189,345,1.0,0.6,0.32,9.14,1.63,0.73,0.8,0.96,1.86
9,195,291,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
10,1257,794,1.0,0.57,0.26,7.34,1.49,0.71,0.74,0.98,2.22
11,924,86,1.0,0.63,0.27,8.19,1.6,0.68,0.71,0.99,2.31
12,937,182,1.0,0.68,0.27,9.47,1.73,0.68,0.69,0.99,2.5
13,164,275,1.0,0.69,0.4,11.97,2.04,0.61,0.8,0.87,1.71
14,1525,271,1.0,0.63,0.27,8.59,1.62,0.7,0.72,0.98,2.3
15,691,374,1.0,0.63,0.27,8.27,1.64,0.66,0.67,0.94,2.34
16,322,515,1.0,0.48,0.29,6.02,1.39,0.66,0.81,0.88,1.65
17,758,613,1.0,0.68,0.25,8.95,1.74,0.63,0.64,0.94,2.67
18,733,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1271,842,1.0,0.44,0.22,5.05,1.2,0.75,0.8,0.98,2.02
20,89,523,1.0,0.46,0.36,7.36,1.36,0.84,0.96,0.97,1.27
21,1289,876,1.0,0.49,0.23,5.83,1.31,0.73,0.77,0.98,2.15
22,645,605,1.0,0.6,0.3,8.63,1.57,0.74,0.78,0.98,2.02
23,490,220,1.0,0.56,0.32,8.54,1.51,0.8,0.85,0.98,1.76
24,509,647,3.0,1.58,0.32,23.85,3.82,0.35,0.31,0.78,4.94
25,330,318,1.0,0.33,0.26,4.24,1.03,0.85,0.96,0.98,1.27
26,766,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1400,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1073,454,1.0,0.36,0.26,4.44,1.05,0.86,0.94,0.99,1.4
29,413,571,1.0,0.49,0.25,6.29,1.32,0.77,0.8,0.98,1.95
30,983,477,1.0,0.44,0.24,5.14,1.23,0.73,0.8,0.96,1.87
31,1230,741,1.0,0.55,0.27,7.66,1.48,0.75,0.8,0.98,2.0
32,435,701,1.0,0.74,0.32,11.24,1.9,0.67,0.71,0.97,2.34
33,1286,245,1.0,0.53,0.31,8.02,1.45,0.81,0.87,0.98,1.72
34,477,371,1.0,0.66,0.31,9.95,1.7,0.73,0.76,0.99,2.17
35,666,542,1.0,0.31,0.19,3.1,0.92,0.77,0.91,0.98,1.63
36,1455,313,1.0,0.62,0.22,7.25,1.59,0.61,0.61,0.95,2.86
37,1105,417,1.0,0.56,0.32,8.85,1.55,0.79,0.85,0.96,1.75
38,1107,793,1.0,0.56,0.21,6.37,1.45,0.64,0.65,0.96,2.65
39,639,336,1.0,0.61,0.25,7.97,1.55,0.71,0.71,0.99,2.39
40,953,294,1.0,0.66,0.24,8.32,1.64,0.66,0.64,0.99,2.79
41,516,884,1.0,0.68,0.3,10.05,1.75,0.7,0.72,0.97,2.25
42,1213,679,1.0,0.59,0.24,7.53,1.55,0.67,0.69,0.98,2.44
43,964,453,1.0,0.27,0.22,2.95,0.84,0.89,0.97,1.0,1.24
44,1046,703,1.0,0.32,0.23,3.66,0.96,0.85,0.94,0.99,1.41
45,609,765,2.0,0.76,0.34,11.59,1.94,0.65,0.7,0.96,2.22
