ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1319,1152,1.0,0.55,0.29,7.85,1.48,0.76,0.81,0.99,1.89
1,539,654,1.0,0.58,0.28,8.56,1.54,0.77,0.78,0.98,2.06
2,589,387,3.0,1.46,0.33,22.03,3.53,0.38,0.34,0.8,4.49
3,966,1246,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
4,866,1134,1.0,0.58,0.27,7.93,1.52,0.73,0.74,0.97,2.18
5,794,662,1.0,0.29,0.25,3.44,0.9,0.91,0.99,1.0,1.14
6,1139,1072,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
7,1411,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1120,1197,1.0,0.29,0.25,3.47,0.9,0.92,0.99,1.0,1.14
9,1080,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1318,1493,1.0,0.41,0.24,5.08,1.13,0.85,0.9,1.0,1.72
11,958,1461,1.0,0.58,0.25,8.02,1.47,0.79,0.78,0.99,2.26
12,1154,1203,1.0,0.51,0.27,6.86,1.38,0.77,0.81,0.99,1.91
13,897,486,1.0,0.56,0.27,8.0,1.47,0.79,0.81,0.99,2.06
14,138,1115,1.0,0.36,0.29,4.97,1.11,0.86,0.97,0.99,1.25
15,1120,1312,1.0,0.52,0.24,6.68,1.4,0.73,0.77,0.98,2.19
16,910,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,314,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,614,801,1.0,0.44,0.27,6.19,1.24,0.85,0.89,0.99,1.65
19,464,936,1.0,0.71,0.27,9.92,1.82,0.64,0.64,0.93,2.6
20,76,1149,1.0,0.55,0.26,7.42,1.46,0.74,0.76,0.98,2.13
21,1302,326,1.0,0.55,0.24,7.25,1.47,0.72,0.75,0.98,2.27
22,1262,515,1.0,0.72,0.26,9.85,1.81,0.64,0.63,0.97,2.77
23,720,1161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,682,544,2.0,0.72,0.35,11.69,1.89,0.7,0.76,0.96,2.06
25,624,445,1.0,0.54,0.24,7.14,1.45,0.72,0.76,0.98,2.22
26,1128,1048,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
27,1185,703,2.0,0.91,0.24,11.97,2.22,0.52,0.48,0.93,3.85
28,1157,1464,4.0,1.9,0.32,29.66,4.5,0.31,0.27,0.58,5.92
29,388,864,2.0,1.21,0.29,18.22,2.94,0.45,0.41,0.9,4.21
30,1156,1106,1.0,0.61,0.27,8.47,1.59,0.71,0.74,0.99,2.29
31,956,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,417,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1214,591,1.0,0.31,0.24,3.54,0.92,0.88,0.97,1.0,1.29
34,1075,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,552,913,1.0,0.29,0.25,3.39,0.9,0.88,0.98,1.0,1.14
36,1399,509,1.0,0.61,0.27,8.49,1.62,0.69,0.72,0.98,2.31
37,889,437,1.0,0.59,0.27,8.44,1.53,0.77,0.78,0.99,2.19
38,886,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1272,468,1.0,0.63,0.26,8.63,1.62,0.7,0.71,0.98,2.44
40,642,659,1.0,0.6,0.27,8.27,1.54,0.74,0.76,0.99,2.18
41,959,1553,1.0,0.53,0.27,7.2,1.38,0.81,0.83,1.0,1.93
42,1014,1201,1.0,0.32,0.24,3.93,0.98,0.88,0.95,0.99,1.32
43,915,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,673,1172,1.0,0.49,0.32,7.19,1.41,0.77,0.84,0.91,1.54
45,1212,747,1.0,0.43,0.25,5.46,1.2,0.8,0.87,0.99,1.68
46,1137,1391,1.0,0.54,0.25,7.17,1.43,0.75,0.78,0.99,2.14
47,642,825,1.0,0.58,0.24,7.58,1.53,0.69,0.72,0.98,2.37
48,886,400,1.0,0.61,0.27,8.53,1.55,0.76,0.76,0.99,2.25
49,1178,1015,1.0,0.34,0.29,4.63,1.06,0.87,0.98,0.99,1.16
50,795,1048,1.0,0.49,0.27,6.97,1.37,0.79,0.85,0.98,1.8
51,1334,667,2.0,0.79,0.27,11.17,1.98,0.61,0.6,0.96,2.93
52,259,878,1.0,0.36,0.24,4.47,1.07,0.84,0.92,0.99,1.54
53,1412,1119,1.0,0.53,0.24,6.98,1.4,0.75,0.77,0.98,2.15
54,988,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,233,1095,2.0,0.66,0.34,10.9,1.78,0.74,0.78,0.95,1.92
56,1306,738,2.0,1.02,0.32,15.34,2.59,0.49,0.49,0.82,3.16
57,189,1107,1.0,0.58,0.33,9.17,1.61,0.75,0.82,0.96,1.79
58,881,348,2.0,0.92,0.31,14.51,2.27,0.6,0.59,0.93,2.97
59,537,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1297,1323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1230,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,558,1327,1.0,0.73,0.26,10.14,1.86,0.63,0.63,0.97,2.82
63,478,846,1.0,0.66,0.3,9.92,1.73,0.71,0.73,0.96,2.18
64,1389,1091,1.0,0.65,0.29,9.36,1.72,0.67,0.7,0.93,2.26
65,963,1514,2.0,0.79,0.33,12.02,2.07,0.6,0.61,0.88,2.41
66,939,628,1.0,0.51,0.24,6.66,1.37,0.75,0.79,0.99,2.11
67,985,1177,1.0,0.55,0.25,7.34,1.45,0.74,0.75,0.97,2.15
68,468,1490,1.0,0.47,0.26,6.36,1.31,0.79,0.85,0.99,1.82
69,679,1204,1.0,0.54,0.29,7.75,1.44,0.79,0.84,0.99,1.88
70,509,1408,5.0,2.42,0.31,36.17,5.79,0.23,0.2,0.75,7.77
71,943,1335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1376,559,2.0,1.19,0.27,17.37,2.85,0.45,0.41,0.94,4.33
73,1017,716,1.0,0.33,0.23,4.03,1.0,0.86,0.94,0.99,1.45
74,795,616,1.0,0.36,0.24,4.27,1.03,0.86,0.94,0.99,1.49
75,951,1376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,818,1113,1.0,0.62,0.26,8.58,1.63,0.69,0.71,0.98,2.41
77,1062,248,1.0,0.61,0.27,8.54,1.55,0.76,0.76,0.99,2.24
78,802,1081,1.0,0.49,0.25,6.53,1.35,0.77,0.81,0.99,1.97
79,1079,172,4.0,1.96,0.31,29.76,4.59,0.3,0.25,0.76,6.35
80,1287,413,1.0,0.58,0.24,7.49,1.54,0.67,0.69,0.96,2.47
81,860,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,916,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,561,332,1.0,0.54,0.24,7.12,1.45,0.72,0.76,0.99,2.22
84,487,446,1.0,0.65,0.27,9.15,1.7,0.67,0.69,0.97,2.46
85,532,531,2.0,0.81,0.31,12.59,2.04,0.65,0.65,0.97,2.61
86,837,668,1.0,0.67,0.29,10.14,1.72,0.73,0.73,0.98,2.3
87,452,369,1.0,0.45,0.28,6.37,1.28,0.83,0.9,0.99,1.59
88,504,630,1.0,0.7,0.28,10.17,1.77,0.69,0.69,0.99,2.5
89,1033,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,924,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1480,1213,1.0,0.31,0.27,3.81,0.95,0.9,0.98,0.99,1.13
92,505,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
