ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,316,722,1.0,0.57,0.34,9.27,1.58,0.79,0.85,0.97,1.67
1,802,566,1.0,0.47,0.28,6.83,1.34,0.81,0.87,0.98,1.67
2,953,201,1.0,0.63,0.3,9.42,1.65,0.73,0.77,0.98,2.13
3,407,391,1.0,0.65,0.29,9.02,1.68,0.68,0.71,0.96,2.22
4,632,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,554,622,1.0,0.63,0.31,9.31,1.62,0.76,0.79,0.98,2.04
6,873,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,595,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,556,718,1.0,0.59,0.29,8.19,1.56,0.72,0.77,0.97,2.0
9,434,600,1.0,0.61,0.34,10.0,1.64,0.79,0.84,0.99,1.8
10,357,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,516,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,273,311,1.0,0.47,0.21,5.41,1.25,0.74,0.75,0.97,2.28
13,81,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,497,803,1.0,0.5,0.24,6.1,1.33,0.73,0.77,0.99,2.13
15,272,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,427,630,1.0,0.39,0.24,4.81,1.09,0.86,0.92,1.0,1.63
17,721,303,1.0,0.37,0.24,4.24,1.05,0.81,0.9,0.99,1.56
18,704,161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,349,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,385,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,526,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,689,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,490,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,684,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,175,196,1.0,0.64,0.3,9.44,1.65,0.73,0.76,0.96,2.13
26,512,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,569,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,907,278,1.0,0.65,0.27,9.02,1.68,0.68,0.7,0.98,2.46
29,724,121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,691,704,1.0,0.6,0.29,8.49,1.58,0.72,0.76,0.96,2.07
31,700,205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,569,307,2.0,1.37,0.34,21.71,3.23,0.44,0.42,0.89,3.99
33,291,747,1.0,0.48,0.25,6.08,1.32,0.75,0.79,0.97,1.92
34,730,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,338,684,1.0,0.64,0.29,9.39,1.66,0.73,0.75,0.99,2.22
36,235,534,1.0,0.6,0.27,7.92,1.57,0.68,0.7,0.95,2.25
37,200,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,341,306,1.0,0.71,0.31,10.58,1.79,0.7,0.72,0.98,2.29
39,590,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,754,654,2.0,0.9,0.28,12.59,2.28,0.52,0.49,0.82,3.22
41,1032,587,1.0,0.73,0.28,10.51,1.84,0.66,0.67,0.99,2.59
42,1152,673,1.0,0.56,0.31,8.19,1.49,0.78,0.84,0.99,1.82
43,1090,622,1.0,0.65,0.27,8.85,1.68,0.67,0.71,0.95,2.43
44,664,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,874,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,772,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,907,825,3.0,1.49,0.31,22.24,3.89,0.31,0.34,0.57,4.88
48,699,456,1.0,0.51,0.28,7.02,1.39,0.77,0.82,0.98,1.82
49,884,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,471,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,578,186,1.0,0.58,0.31,8.44,1.52,0.78,0.81,0.99,1.9
52,209,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,39,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,163,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,853,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,581,680,1.0,0.61,0.25,7.73,1.58,0.66,0.68,0.97,2.47
57,482,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
