ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,929,875,2.0,0.8,0.27,10.92,1.99,0.59,0.55,0.91,2.93
1,1151,1167,2.0,0.69,0.3,10.17,1.8,0.67,0.7,0.96,2.35
2,821,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,988,796,1.0,0.62,0.24,7.42,1.62,0.6,0.65,0.95,2.57
4,1533,910,1.0,0.41,0.24,5.2,1.17,0.81,0.88,0.98,1.76
5,555,1050,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
6,776,259,1.0,0.29,0.28,3.75,0.94,0.9,0.99,0.99,1.05
7,424,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1570,499,1.0,0.63,0.29,8.86,1.68,0.67,0.71,0.93,2.16
9,1298,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,768,1199,1.0,0.65,0.31,9.05,1.67,0.69,0.74,0.94,2.1
11,1669,559,1.0,0.27,0.21,2.81,0.82,0.88,0.97,1.0,1.32
12,74,686,1.0,0.36,0.33,5.42,1.16,0.86,0.98,0.97,1.09
13,426,526,2.0,1.0,0.35,15.73,2.48,0.54,0.55,0.91,2.89
14,837,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,996,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1318,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1594,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1751,408,1.0,0.59,0.27,7.63,1.58,0.65,0.68,0.91,2.15
19,1708,81,1.0,0.34,0.22,3.76,0.96,0.86,0.92,0.99,1.54
20,1470,1201,2.0,0.85,0.39,14.36,2.5,0.49,0.59,0.54,2.17
21,792,1135,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
22,1236,534,3.0,1.44,0.27,19.1,3.49,0.33,0.31,0.86,5.27
23,886,989,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
24,985,485,2.0,0.91,0.26,11.92,2.29,0.48,0.48,0.9,3.51
25,1716,1332,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
26,736,141,2.0,0.72,0.28,10.22,1.82,0.65,0.66,0.96,2.62
27,525,1094,3.0,1.39,0.31,21.12,3.38,0.39,0.35,0.61,4.48
28,904,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,614,900,1.0,0.45,0.24,5.47,1.23,0.77,0.83,0.98,1.87
30,288,651,4.0,1.68,0.29,24.34,3.94,0.33,0.29,0.89,5.79
31,1228,823,1.0,0.48,0.27,6.32,1.28,0.82,0.86,1.0,1.75
32,295,544,1.0,0.49,0.26,6.46,1.34,0.76,0.82,0.99,1.92
33,1289,998,4.0,1.6,0.24,19.34,4.01,0.26,0.25,0.66,6.67
34,679,543,1.0,0.52,0.28,7.32,1.39,0.81,0.84,0.99,1.87
35,1423,1037,2.0,0.76,0.25,9.8,2.18,0.44,0.53,0.8,2.98
36,1176,108,2.0,0.89,0.26,12.22,2.13,0.58,0.53,0.95,3.45
37,560,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1180,41,1.0,0.46,0.29,6.42,1.28,0.83,0.89,0.98,1.59
39,848,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,454,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,360,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1502,1245,1.0,0.53,0.26,7.0,1.43,0.73,0.79,0.98,2.06
43,1332,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1235,373,3.0,1.48,0.31,20.92,3.91,0.29,0.3,0.77,4.72
45,1125,844,1.0,0.45,0.22,5.29,1.22,0.75,0.78,0.97,2.04
46,271,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1024,581,1.0,0.27,0.22,2.95,0.84,0.89,0.99,1.0,1.23
48,581,1030,1.0,0.57,0.32,8.59,1.64,0.68,0.81,0.88,1.78
49,1192,1036,2.0,0.89,0.3,12.27,2.42,0.45,0.49,0.77,2.97
50,1693,1152,1.0,0.32,0.27,4.27,1.01,0.9,0.99,1.0,1.19
51,291,893,4.0,1.43,0.36,24.61,3.54,0.42,0.38,0.72,3.94
52,1167,1204,1.0,0.43,0.25,5.46,1.21,0.8,0.88,0.97,1.67
53,1116,281,1.0,0.27,0.24,3.15,0.86,0.9,0.98,0.99,1.15
54,1140,331,1.0,0.36,0.24,4.22,1.03,0.84,0.91,0.99,1.51
55,396,809,1.0,0.46,0.24,5.73,1.24,0.8,0.84,0.99,1.9
56,494,588,2.0,0.65,0.37,10.86,1.76,0.74,0.82,0.95,1.75
57,916,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,650,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,833,1042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1144,874,1.0,0.45,0.25,5.76,1.24,0.8,0.85,0.99,1.79
61,913,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1659,421,2.0,0.72,0.28,10.24,1.88,0.62,0.65,0.91,2.55
63,1145,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1124,301,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
65,1125,248,1.0,0.38,0.22,4.56,1.09,0.81,0.88,0.98,1.7
66,601,797,1.0,0.55,0.28,7.61,1.45,0.77,0.81,0.99,1.93
67,476,1162,3.0,1.21,0.37,20.64,3.16,0.44,0.45,0.66,3.25
68,1613,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1430,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,801,1107,1.0,0.65,0.25,8.32,1.65,0.65,0.67,0.98,2.62
71,1557,867,1.0,0.37,0.22,4.29,1.04,0.85,0.89,0.99,1.67
72,1216,433,1.0,0.59,0.23,7.17,1.52,0.66,0.67,0.96,2.6
73,996,832,1.0,0.56,0.29,7.47,1.47,0.73,0.79,0.98,1.94
74,1620,536,1.0,0.65,0.24,8.25,1.65,0.64,0.65,0.98,2.68
75,1485,837,1.0,0.37,0.2,3.93,1.1,0.69,0.82,0.94,1.86
76,119,678,3.0,1.02,0.45,18.49,3.15,0.4,0.62,0.8,2.29
77,572,433,2.0,0.9,0.29,12.69,2.18,0.57,0.56,0.95,3.12
78,888,407,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
79,1179,230,2.0,0.83,0.32,12.37,2.04,0.63,0.63,0.96,2.58
80,1155,976,1.0,0.54,0.33,8.2,1.51,0.77,0.84,0.96,1.65
81,216,922,1.0,0.43,0.27,5.93,1.24,0.82,0.9,0.98,1.58
82,574,919,2.0,0.96,0.3,14.25,2.42,0.52,0.49,0.84,3.26
83,723,1287,2.0,0.79,0.33,12.71,2.0,0.68,0.69,0.96,2.35
84,902,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1065,901,1.0,0.46,0.27,6.34,1.28,0.83,0.87,0.98,1.7
86,1437,542,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
87,1583,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1505,985,1.0,0.51,0.22,5.88,1.36,0.68,0.72,0.97,2.31
89,1827,371,3.0,0.92,0.36,14.24,2.5,0.49,0.61,0.84,2.52
90,455,741,5.0,1.64,0.3,24.37,4.3,0.28,0.32,0.65,5.41
91,829,317,1.0,0.39,0.24,4.68,1.13,0.78,0.87,0.97,1.63
92,639,818,2.0,0.7,0.24,8.03,1.88,0.48,0.52,0.85,2.94
93,605,415,2.0,0.78,0.27,11.46,1.98,0.62,0.6,0.91,2.88
94,1397,1005,1.0,0.38,0.22,4.24,1.06,0.81,0.87,0.99,1.73
95,759,619,1.0,0.46,0.26,5.51,1.31,0.68,0.79,0.88,1.79
96,1137,470,4.0,1.8,0.29,26.36,4.42,0.29,0.27,0.71,6.18
97,628,735,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
98,924,1014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,880,1018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,529,442,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
101,1211,581,1.0,0.29,0.21,3.29,0.89,0.89,0.96,0.99,1.37
102,1352,1095,3.0,1.45,0.26,19.31,3.42,0.35,0.31,0.88,5.6
103,1576,929,2.0,0.8,0.26,9.8,2.21,0.43,0.47,0.77,3.09
104,513,383,1.0,0.56,0.31,8.12,1.48,0.79,0.84,0.99,1.83
105,1174,1004,1.0,0.36,0.24,4.64,1.1,0.82,0.92,0.98,1.49
106,902,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1162,1237,1.0,0.52,0.29,7.76,1.44,0.8,0.87,0.99,1.76
108,43,679,1.0,0.53,0.26,7.22,1.39,0.8,0.82,0.99,2.05
109,244,923,1.0,0.37,0.31,5.32,1.14,0.88,0.97,0.97,1.2
110,346,872,2.0,0.51,0.37,7.66,1.53,0.7,0.89,0.89,1.36
111,251,565,2.0,0.88,0.24,10.95,2.17,0.5,0.46,0.9,3.66
112,1706,1170,1.0,0.33,0.29,4.34,1.04,0.85,0.97,0.97,1.13
113,474,562,1.0,0.49,0.31,7.08,1.38,0.79,0.89,0.99,1.57
114,766,553,2.0,0.77,0.29,10.75,1.93,0.61,0.63,0.97,2.65
115,742,194,2.0,0.72,0.29,10.75,1.88,0.65,0.67,0.91,2.48
116,1372,986,1.0,0.46,0.26,6.08,1.27,0.81,0.86,0.99,1.78
117,1525,469,2.0,0.87,0.29,12.56,2.2,0.55,0.56,0.94,3.03
118,423,870,4.0,1.48,0.3,21.73,3.52,0.37,0.32,0.78,4.92
119,1204,802,1.0,0.26,0.22,2.8,0.81,0.9,0.98,0.99,1.17
120,402,474,2.0,0.83,0.31,11.73,2.08,0.58,0.56,0.9,2.66
121,1502,1020,1.0,0.43,0.31,6.24,1.27,0.83,0.92,0.98,1.39
122,1149,287,1.0,0.29,0.24,3.29,0.89,0.89,0.97,0.99,1.22
123,802,494,2.0,1.03,0.27,13.37,2.73,0.38,0.42,0.85,3.77
124,1222,769,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
125,393,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1462,492,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
127,1586,1058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1142,810,4.0,1.63,0.3,23.9,3.86,0.34,0.3,0.74,5.41
129,794,290,1.0,0.53,0.29,7.39,1.45,0.75,0.82,0.95,1.82
130,1489,549,1.0,0.57,0.34,8.69,1.57,0.75,0.83,0.93,1.67
131,1403,1137,3.0,1.31,0.29,18.14,3.09,0.4,0.36,0.85,4.53
132,744,1251,2.0,0.63,0.33,10.07,1.69,0.75,0.82,0.96,1.93
133,116,390,2.0,0.59,0.33,9.36,1.69,0.7,0.81,0.91,1.82
134,1523,853,2.0,0.78,0.31,10.69,2.05,0.54,0.53,0.78,2.53
135,1100,746,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
136,1235,886,2.0,0.85,0.24,10.73,2.05,0.54,0.5,0.94,3.57
137,748,894,1.0,0.49,0.27,6.42,1.33,0.78,0.82,0.98,1.78
138,847,504,1.0,0.48,0.26,6.34,1.31,0.79,0.85,0.98,1.83
139,1149,353,1.0,0.3,0.24,3.47,0.92,0.87,0.97,0.99,1.26
