ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1398,681,1.0,0.5,0.25,6.47,1.33,0.77,0.79,0.98,2.01
1,1505,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,462,892,1.0,0.59,0.26,7.75,1.53,0.7,0.72,0.97,2.27
3,1405,1704,1.0,0.56,0.24,7.19,1.45,0.73,0.75,0.98,2.34
4,1210,1213,3.0,1.04,0.26,13.53,2.86,0.35,0.4,0.73,4.04
5,381,448,1.0,0.55,0.25,7.29,1.44,0.75,0.77,0.98,2.15
6,1754,1752,1.0,0.61,0.25,8.1,1.57,0.7,0.7,0.97,2.4
7,694,876,1.0,0.29,0.24,3.24,0.89,0.88,0.97,0.99,1.22
8,550,775,1.0,0.58,0.24,7.46,1.49,0.71,0.73,0.97,2.41
9,321,890,1.0,0.6,0.28,8.41,1.58,0.72,0.75,0.97,2.14
10,949,1153,1.0,0.31,0.29,3.95,0.96,0.92,1.0,1.0,1.06
11,975,1143,1.0,0.54,0.28,7.17,1.45,0.73,0.78,0.97,1.95
12,995,1469,1.0,0.56,0.27,7.85,1.48,0.77,0.8,0.99,2.05
13,656,410,3.0,1.18,0.27,16.08,2.88,0.41,0.39,0.89,4.43
14,1789,1150,1.0,0.57,0.33,8.64,1.54,0.77,0.84,0.97,1.73
15,1859,1582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1589,1293,1.0,0.27,0.24,3.07,0.85,0.91,0.99,1.0,1.15
17,536,874,1.0,0.34,0.27,4.31,1.03,0.87,0.97,0.98,1.25
18,359,1166,1.0,0.58,0.26,7.69,1.52,0.71,0.73,0.97,2.24
19,1232,573,1.0,0.48,0.31,6.68,1.38,0.75,0.85,0.93,1.57
20,404,479,1.0,0.55,0.26,6.39,1.61,0.53,0.61,0.77,2.13
21,797,1066,1.0,0.5,0.29,7.08,1.39,0.78,0.85,0.98,1.73
22,1795,1449,1.0,0.52,0.25,6.12,1.56,0.53,0.67,0.85,2.09
23,597,666,1.0,0.49,0.32,7.08,1.38,0.79,0.88,0.95,1.53
24,456,551,1.0,0.32,0.25,3.88,0.98,0.86,0.97,0.99,1.27
25,1571,1257,2.0,1.01,0.27,12.71,2.71,0.37,0.41,0.76,3.68
26,933,1037,1.0,0.58,0.29,8.12,1.54,0.73,0.77,0.98,2.03
27,890,1095,4.0,1.88,0.36,26.29,4.65,0.26,0.22,0.59,5.26
28,942,754,1.0,0.31,0.25,3.68,0.93,0.9,0.98,0.98,1.2
29,775,1369,1.0,0.36,0.2,3.83,1.06,0.72,0.82,0.94,1.76
30,509,669,1.0,0.61,0.26,8.46,1.59,0.71,0.72,0.98,2.37
31,229,977,1.0,0.24,0.24,2.71,0.79,0.92,1.0,1.0,1.0
32,663,575,1.0,0.45,0.22,5.03,1.28,0.65,0.72,0.92,2.08
33,441,516,2.0,0.93,0.28,12.61,2.41,0.46,0.46,0.84,3.28
34,1427,1563,1.0,0.58,0.26,7.73,1.53,0.7,0.74,0.98,2.26
35,1251,55,3.0,1.55,0.27,21.14,3.81,0.31,0.29,0.72,5.69
36,1615,1133,1.0,0.44,0.24,5.22,1.18,0.8,0.83,0.98,1.85
37,1834,1233,1.0,0.3,0.21,3.2,0.89,0.86,0.95,0.99,1.43
38,1386,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1791,636,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
40,1639,1383,2.0,0.93,0.24,12.22,2.28,0.5,0.47,0.91,3.8
41,260,963,2.0,0.66,0.33,9.92,1.79,0.66,0.75,0.93,2.03
42,1788,326,1.0,0.59,0.25,7.66,1.5,0.72,0.73,0.99,2.33
43,1718,1876,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
44,1792,282,1.0,0.58,0.26,7.42,1.49,0.71,0.73,0.95,2.26
45,355,852,1.0,0.59,0.27,8.29,1.55,0.73,0.75,0.98,2.21
46,1726,1834,2.0,0.85,0.35,11.83,2.36,0.45,0.48,0.64,2.46
47,700,739,1.0,0.54,0.27,7.1,1.43,0.74,0.78,0.99,2.03
48,507,861,1.0,0.24,0.21,2.54,0.77,0.91,1.0,1.0,1.15
49,385,877,1.0,0.58,0.26,7.56,1.58,0.65,0.69,0.92,2.26
50,1837,581,1.0,0.56,0.24,6.12,1.68,0.46,0.58,0.72,2.27
51,1263,202,1.0,0.24,0.22,2.54,0.77,0.91,1.0,1.0,1.08
52,1333,1236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,808,1324,1.0,0.65,0.23,8.39,1.67,0.64,0.64,0.94,2.82
54,928,1172,1.0,0.55,0.27,7.49,1.46,0.75,0.79,0.98,2.0
55,494,1112,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
56,1542,1145,1.0,0.33,0.26,4.31,1.02,0.88,0.96,0.99,1.29
57,1573,1456,1.0,0.55,0.28,7.9,1.47,0.77,0.81,0.99,1.96
58,1052,1104,1.0,0.7,0.3,10.12,1.82,0.65,0.68,0.96,2.35
59,725,727,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
60,1601,596,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
61,1804,1519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,577,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,602,393,1.0,0.57,0.28,8.22,1.53,0.75,0.78,0.98,2.07
64,164,969,3.0,1.2,0.32,18.85,2.91,0.48,0.46,0.88,3.72
65,819,487,1.0,0.53,0.23,6.73,1.41,0.73,0.74,0.97,2.31
66,847,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1433,1496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,634,546,1.0,0.71,0.26,10.27,1.82,0.66,0.65,0.96,2.74
69,665,1449,2.0,0.67,0.25,8.15,1.94,0.46,0.54,0.77,2.65
70,623,1132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1317,396,1.0,0.48,0.26,6.29,1.31,0.78,0.83,0.98,1.85
72,364,897,1.0,0.57,0.24,7.34,1.51,0.69,0.71,0.96,2.36
73,946,527,1.0,0.54,0.26,7.37,1.44,0.76,0.8,0.99,2.06
74,396,926,1.0,0.32,0.27,4.15,1.0,0.88,0.97,0.98,1.19
75,671,870,1.0,0.32,0.24,3.66,0.95,0.86,0.94,0.99,1.36
76,838,806,1.0,0.54,0.25,7.1,1.43,0.74,0.76,0.98,2.17
77,1115,1138,1.0,0.55,0.22,6.36,1.41,0.68,0.68,0.96,2.47
78,1413,1596,1.0,0.63,0.27,8.19,1.61,0.67,0.69,0.93,2.31
79,1471,299,3.0,1.23,0.33,17.76,3.22,0.37,0.37,0.61,3.77
80,1046,1030,3.0,1.53,0.27,20.49,3.76,0.31,0.28,0.66,5.6
81,516,1112,1.0,0.27,0.24,3.17,0.88,0.88,0.99,0.98,1.13
82,1134,690,2.0,1.09,0.32,15.86,2.75,0.45,0.46,0.79,3.36
83,1323,352,1.0,0.47,0.24,5.64,1.26,0.75,0.8,0.98,1.96
84,1658,689,1.0,0.44,0.22,5.24,1.19,0.79,0.83,0.99,1.98
85,1804,1188,1.0,0.53,0.28,7.22,1.43,0.75,0.8,0.98,1.9
86,858,544,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
87,1340,827,1.0,0.52,0.29,7.08,1.41,0.76,0.84,0.99,1.78
88,1041,1461,2.0,0.94,0.47,16.37,2.97,0.39,0.59,0.61,2.01
89,1621,730,2.0,0.95,0.23,11.64,2.42,0.43,0.42,0.79,4.12
90,1212,467,2.0,1.02,0.26,14.24,2.5,0.48,0.46,0.9,3.96
91,615,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1256,128,1.0,0.49,0.22,5.68,1.31,0.7,0.75,0.98,2.23
93,1328,1259,1.0,0.31,0.21,3.31,0.91,0.85,0.94,0.99,1.49
94,1353,1173,1.0,0.57,0.26,7.47,1.5,0.71,0.75,0.99,2.19
95,803,1285,1.0,0.5,0.23,6.03,1.35,0.71,0.74,0.94,2.18
96,1044,1546,1.0,0.64,0.28,9.27,1.7,0.68,0.72,0.98,2.28
97,1342,1204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1688,1310,2.0,1.02,0.26,12.93,2.73,0.37,0.39,0.8,3.93
99,379,918,1.0,0.34,0.2,3.75,1.0,0.79,0.88,0.97,1.74
100,751,720,1.0,0.53,0.22,6.31,1.4,0.69,0.7,0.96,2.41
101,1105,1003,1.0,0.61,0.3,8.75,1.61,0.72,0.77,0.99,2.08
102,961,807,3.0,1.44,0.33,20.8,3.4,0.38,0.33,0.82,4.42
103,713,442,1.0,0.25,0.24,2.81,0.82,0.89,0.99,0.99,1.07
104,1731,1787,1.0,0.67,0.3,10.0,1.81,0.65,0.68,0.92,2.23
105,1518,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1587,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1806,423,1.0,0.33,0.21,3.64,0.97,0.83,0.91,0.98,1.56
108,1748,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1740,1676,1.0,0.27,0.24,3.19,0.86,0.92,0.99,1.0,1.1
110,1843,1511,1.0,0.41,0.33,6.47,1.27,0.86,0.97,0.99,1.26
111,601,523,1.0,0.54,0.27,7.32,1.47,0.72,0.76,0.96,2.02
112,1843,1272,1.0,0.47,0.26,5.83,1.27,0.77,0.82,0.98,1.81
113,1307,1282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1397,1658,2.0,0.87,0.26,11.12,2.14,0.52,0.49,0.92,3.39
115,575,594,1.0,0.55,0.24,6.78,1.45,0.68,0.71,0.95,2.29
116,1147,437,1.0,0.52,0.24,6.83,1.4,0.74,0.77,0.98,2.14
117,634,1111,1.0,0.65,0.23,7.69,1.77,0.52,0.58,0.87,2.87
118,1126,641,1.0,0.51,0.24,6.39,1.34,0.76,0.79,0.98,2.14
119,569,899,1.0,0.61,0.26,8.58,1.62,0.69,0.72,0.91,2.35
120,480,1125,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
121,1592,774,1.0,0.61,0.28,8.14,1.58,0.7,0.74,0.99,2.17
122,1771,367,1.0,0.51,0.27,6.49,1.35,0.76,0.82,0.99,1.87
123,740,1380,1.0,0.55,0.3,7.83,1.53,0.71,0.77,0.91,1.87
124,736,1154,1.0,0.6,0.25,8.19,1.55,0.72,0.71,0.97,2.37
125,1299,1036,1.0,0.38,0.24,4.64,1.09,0.84,0.92,0.99,1.54
126,1820,1210,1.0,0.36,0.29,4.71,1.08,0.85,0.96,0.97,1.24
127,943,1273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,642,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,932,1687,1.0,0.58,0.26,7.9,1.52,0.73,0.74,0.98,2.24
