ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,984,269,1.0,0.4,0.23,4.76,1.11,0.82,0.86,0.99,1.74
1,1312,814,1.0,0.48,0.24,5.76,1.27,0.76,0.79,0.99,2.02
2,964,247,1.0,0.46,0.23,5.68,1.23,0.8,0.81,0.99,1.99
3,1327,963,1.0,0.39,0.22,4.51,1.08,0.82,0.87,0.99,1.75
4,955,394,1.0,0.4,0.25,5.08,1.13,0.84,0.9,1.0,1.59
5,395,769,1.0,0.33,0.21,3.64,0.96,0.84,0.91,0.99,1.55
6,1125,288,1.0,0.45,0.24,5.58,1.22,0.79,0.84,0.99,1.85
7,161,666,1.0,0.58,0.26,7.22,1.52,0.67,0.72,0.97,2.25
8,1004,290,1.0,0.45,0.24,5.46,1.23,0.77,0.82,0.99,1.87
9,978,105,1.0,0.51,0.26,6.68,1.36,0.77,0.8,0.99,2.0
10,1262,499,1.0,0.26,0.22,2.83,0.81,0.91,0.99,1.0,1.19
11,1210,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,271,384,1.0,0.48,0.29,6.9,1.34,0.82,0.88,0.99,1.66
13,833,483,1.0,0.49,0.24,6.1,1.32,0.74,0.79,0.98,2.1
14,482,517,1.0,0.47,0.22,5.68,1.26,0.76,0.79,0.97,2.16
15,1266,892,2.0,0.9,0.24,10.88,2.32,0.43,0.42,0.83,3.76
16,980,408,1.0,0.42,0.24,5.1,1.16,0.81,0.87,0.99,1.71
17,592,597,5.0,1.78,0.4,27.29,4.29,0.32,0.32,0.75,4.41
18,1278,1218,1.0,0.48,0.29,6.71,1.33,0.81,0.87,0.96,1.64
19,421,857,1.0,0.34,0.23,3.97,1.0,0.85,0.92,0.99,1.52
20,58,660,1.0,0.39,0.26,4.93,1.1,0.87,0.92,0.99,1.51
21,724,1143,1.0,0.52,0.27,6.83,1.38,0.76,0.81,0.99,1.89
22,1519,580,2.0,0.88,0.26,11.56,2.16,0.53,0.5,0.91,3.45
23,707,390,1.0,0.4,0.24,4.98,1.12,0.84,0.89,0.99,1.66
24,374,442,1.0,0.46,0.27,5.95,1.24,0.82,0.88,0.99,1.68
25,791,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,616,1341,2.0,0.82,0.25,10.47,2.06,0.53,0.51,0.89,3.28
27,932,376,1.0,0.38,0.21,4.24,1.07,0.79,0.86,0.99,1.82
28,496,843,2.0,0.64,0.27,8.49,1.64,0.67,0.69,0.95,2.37
29,1452,374,2.0,0.78,0.24,9.8,1.98,0.53,0.51,0.89,3.27
30,1236,128,2.0,0.85,0.26,11.59,2.13,0.54,0.53,0.89,3.28
31,766,427,1.0,0.53,0.25,6.76,1.39,0.74,0.78,0.97,2.07
