ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,445,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,226,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,804,978,1.0,0.65,0.27,8.9,1.67,0.68,0.7,0.99,2.46
3,1374,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,699,1205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,959,479,1.0,0.66,0.34,10.07,1.76,0.69,0.76,0.95,1.92
6,1182,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,981,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,981,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,587,812,1.0,0.42,0.21,4.95,1.16,0.78,0.82,0.98,2.05
10,845,696,1.0,0.36,0.29,4.61,1.07,0.85,0.96,0.97,1.23
11,670,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1470,863,1.0,0.73,0.24,9.05,1.83,0.58,0.57,0.97,3.1
13,1025,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1469,535,1.0,0.66,0.27,9.19,1.69,0.68,0.7,0.98,2.48
15,140,420,1.0,0.4,0.26,4.88,1.13,0.82,0.9,0.98,1.53
16,347,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,709,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,991,188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1285,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1193,651,1.0,0.67,0.29,8.8,1.75,0.61,0.65,0.91,2.29
21,1186,1265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1333,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,438,182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,350,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,584,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1616,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,214,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,204,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,896,311,1.0,0.55,0.24,6.9,1.44,0.71,0.74,0.98,2.29
30,873,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,843,740,1.0,0.66,0.29,9.2,1.66,0.71,0.73,1.0,2.29
