ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,70,632,1.0,0.64,0.27,9.02,1.64,0.71,0.73,0.98,2.36
1,1411,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1552,340,1.0,0.55,0.31,8.25,1.51,0.78,0.84,0.99,1.8
3,1304,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,421,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1471,888,1.0,0.63,0.31,9.44,1.66,0.73,0.77,0.98,2.06
6,483,756,1.0,0.45,0.27,6.0,1.27,0.8,0.86,1.0,1.71
7,1496,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,680,950,1.0,0.58,0.31,8.53,1.52,0.78,0.82,1.0,1.9
9,635,807,1.0,0.42,0.28,5.95,1.21,0.87,0.92,0.99,1.48
10,1370,530,1.0,0.52,0.27,7.17,1.39,0.79,0.83,0.99,1.89
11,955,1008,1.0,0.61,0.33,9.54,1.64,0.76,0.81,0.98,1.84
12,496,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,368,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,831,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1458,414,1.0,0.56,0.27,7.59,1.49,0.73,0.76,0.98,2.12
17,728,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,400,566,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
19,553,718,1.0,0.54,0.27,7.71,1.47,0.76,0.8,0.98,1.98
20,695,698,1.0,0.57,0.26,7.54,1.49,0.72,0.75,0.97,2.18
21,1303,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1624,992,1.0,0.55,0.27,7.58,1.46,0.76,0.79,0.97,2.06
23,299,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,257,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,981,357,3.0,1.31,0.32,19.98,3.15,0.43,0.38,0.87,4.11
26,925,455,1.0,0.54,0.28,7.54,1.45,0.77,0.8,0.99,1.93
27,1400,241,1.0,0.53,0.29,7.63,1.43,0.79,0.83,0.99,1.85
28,784,488,1.0,0.37,0.24,4.32,1.09,0.78,0.89,0.97,1.57
29,1289,381,1.0,0.38,0.28,4.97,1.1,0.88,0.95,0.99,1.36
30,1296,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1165,437,1.0,0.51,0.29,7.49,1.41,0.8,0.86,0.98,1.76
32,1423,827,1.0,0.52,0.24,7.19,1.4,0.78,0.79,0.98,2.14
33,1254,856,1.0,0.59,0.28,8.61,1.55,0.76,0.78,0.99,2.08
34,347,480,1.0,0.66,0.32,10.69,1.74,0.75,0.77,0.97,2.09
35,708,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,800,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1005,133,1.0,0.58,0.29,8.64,1.53,0.79,0.81,0.98,2.0
38,1200,822,1.0,0.47,0.27,6.47,1.32,0.79,0.86,0.96,1.77
39,1005,216,1.0,0.66,0.31,10.0,1.71,0.73,0.77,0.99,2.17
40,947,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,257,820,1.0,0.59,0.29,8.47,1.58,0.72,0.78,0.99,2.03
