ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1227,783,1.0,0.47,0.21,5.34,1.26,0.71,0.74,0.97,2.28
1,564,959,1.0,0.32,0.2,3.46,0.93,0.85,0.92,0.99,1.59
2,791,575,1.0,0.6,0.27,8.37,1.56,0.73,0.76,0.99,2.19
3,527,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,819,464,1.0,0.49,0.24,6.07,1.31,0.75,0.78,0.96,2.08
5,585,611,2.0,1.05,0.32,16.02,2.58,0.51,0.5,0.9,3.29
6,1254,856,1.0,0.52,0.28,7.07,1.41,0.76,0.82,0.99,1.88
7,1075,529,1.0,0.54,0.26,7.31,1.44,0.75,0.79,0.98,2.08
8,931,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1466,1337,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
10,725,522,1.0,0.52,0.28,7.25,1.41,0.77,0.83,0.99,1.88
11,108,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1057,495,2.0,0.83,0.32,11.02,2.27,0.46,0.51,0.81,2.59
13,974,124,1.0,0.58,0.27,7.58,1.49,0.73,0.75,0.99,2.13
14,574,660,1.0,0.58,0.34,9.56,1.63,0.76,0.84,0.96,1.72
15,893,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1169,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,675,483,1.0,0.52,0.27,6.85,1.41,0.73,0.8,0.98,1.93
18,958,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,960,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,879,1240,1.0,0.64,0.31,9.41,1.65,0.73,0.76,0.99,2.11
21,695,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,434,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,934,439,1.0,0.38,0.24,5.03,1.13,0.84,0.93,0.98,1.54
24,1053,544,1.0,0.28,0.25,3.34,0.89,0.91,0.99,1.0,1.13
25,1350,924,1.0,0.55,0.32,8.42,1.5,0.79,0.86,0.98,1.71
26,785,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,826,251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,816,343,1.0,0.53,0.25,6.66,1.38,0.75,0.78,0.99,2.07
29,1429,894,2.0,1.09,0.27,14.61,2.67,0.44,0.4,0.85,4.12
30,1323,896,1.0,0.48,0.26,6.24,1.3,0.78,0.82,0.99,1.87
31,517,1122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1139,757,1.0,0.32,0.28,4.32,1.01,0.9,0.98,0.99,1.17
33,871,1173,1.0,0.55,0.27,7.53,1.44,0.78,0.8,0.99,2.01
34,642,808,3.0,1.57,0.27,21.22,3.93,0.29,0.27,0.75,5.75
35,236,725,1.0,0.64,0.24,8.19,1.58,0.69,0.66,0.97,2.69
36,829,784,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
37,451,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,493,849,3.0,1.46,0.3,21.36,3.51,0.37,0.32,0.81,4.93
39,1120,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,828,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1027,559,1.0,0.49,0.3,6.73,1.38,0.76,0.85,0.95,1.64
42,813,764,1.0,0.35,0.25,4.47,1.04,0.89,0.95,0.99,1.39
43,79,722,1.0,0.27,0.21,2.81,0.83,0.87,0.97,0.99,1.32
44,462,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,434,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,692,170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,685,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,41,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1045,898,2.0,0.99,0.27,13.44,2.46,0.47,0.44,0.85,3.71
50,973,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1295,502,1.0,0.51,0.24,6.15,1.35,0.72,0.75,0.99,2.16
