ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,520,294,1.0,0.53,0.27,6.92,1.42,0.73,0.76,0.97,1.99
1,597,954,1.0,0.77,0.3,11.75,1.94,0.67,0.68,0.98,2.53
2,58,415,1.0,0.74,0.31,10.49,1.89,0.63,0.66,0.94,2.35
3,705,544,1.0,0.74,0.3,10.97,1.86,0.68,0.69,0.99,2.44
4,1302,932,1.0,0.52,0.29,7.24,1.4,0.79,0.85,0.98,1.76
5,1328,578,1.0,0.57,0.3,8.51,1.52,0.78,0.82,0.98,1.87
6,1164,465,1.0,0.52,0.34,8.25,1.49,0.79,0.9,0.95,1.54
7,1239,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1283,267,1.0,0.5,0.24,6.15,1.34,0.73,0.78,0.99,2.04
9,1184,733,1.0,0.66,0.34,11.03,1.8,0.73,0.79,0.98,1.94
10,1094,398,1.0,0.29,0.2,3.03,0.84,0.91,0.97,1.0,1.41
11,1023,602,1.0,0.65,0.26,8.47,1.65,0.66,0.67,0.97,2.51
12,1191,486,1.0,0.28,0.2,2.95,0.86,0.86,0.95,0.99,1.43
13,1146,664,1.0,0.53,0.29,7.19,1.46,0.72,0.81,0.93,1.82
14,380,212,1.0,0.73,0.31,10.63,1.83,0.67,0.69,0.98,2.4
15,638,360,1.0,0.33,0.26,4.24,1.0,0.9,0.97,0.99,1.27
16,1272,544,1.0,0.87,0.31,13.39,2.17,0.61,0.61,0.95,2.8
17,149,633,1.0,0.61,0.25,7.88,1.57,0.68,0.69,0.97,2.4
18,1126,372,1.0,0.35,0.27,4.63,1.06,0.87,0.96,0.99,1.29
19,1215,504,1.0,0.58,0.33,9.54,1.63,0.76,0.83,0.97,1.79
20,585,472,1.0,0.9,0.28,12.68,2.23,0.54,0.54,0.96,3.22
21,667,257,1.0,0.64,0.3,9.2,1.64,0.73,0.76,1.0,2.15
22,1322,980,1.0,0.65,0.33,10.25,1.72,0.73,0.78,0.97,1.95
23,1446,118,1.0,0.67,0.32,10.44,1.77,0.71,0.75,0.98,2.14
24,336,553,1.0,0.75,0.29,10.83,1.88,0.66,0.66,0.99,2.56
25,715,710,1.0,0.88,0.28,12.8,2.17,0.58,0.58,0.97,3.08
26,902,277,1.0,0.78,0.29,11.46,1.96,0.63,0.64,0.99,2.71
