ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,955,78,1.0,0.61,0.29,8.92,1.57,0.77,0.8,1.0,2.11
1,1461,71,1.0,0.25,0.22,2.66,0.79,0.91,0.99,1.0,1.16
2,1492,71,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
3,961,122,1.0,0.56,0.27,7.68,1.47,0.76,0.79,0.99,2.06
4,855,151,1.0,0.6,0.29,8.61,1.55,0.76,0.79,1.0,2.07
5,964,161,1.0,0.66,0.29,9.15,1.66,0.7,0.72,0.99,2.3
6,863,188,1.0,0.61,0.25,7.88,1.58,0.68,0.7,0.92,2.4
7,968,207,1.0,0.61,0.27,8.58,1.58,0.73,0.76,1.0,2.25
8,973,249,1.0,0.66,0.27,9.07,1.66,0.7,0.71,1.0,2.44
9,849,266,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
10,984,308,1.0,0.69,0.31,10.17,1.75,0.71,0.73,0.98,2.22
11,837,316,1.0,0.6,0.22,7.14,1.51,0.66,0.66,0.97,2.68
12,1466,324,1.0,0.5,0.24,6.34,1.31,0.78,0.8,0.99,2.03
13,987,360,1.0,0.65,0.31,9.39,1.65,0.73,0.75,0.96,2.1
14,1436,362,1.0,0.58,0.28,8.31,1.54,0.75,0.77,0.97,2.07
15,835,365,1.0,0.27,0.2,2.8,0.83,0.87,0.96,0.99,1.33
16,1403,393,1.0,0.33,0.21,3.69,0.97,0.83,0.91,0.99,1.57
17,823,401,1.0,0.43,0.21,4.83,1.15,0.78,0.82,0.99,2.06
18,1085,421,1.0,0.52,0.25,7.0,1.38,0.78,0.81,0.99,2.04
19,1369,424,1.0,0.58,0.28,8.08,1.52,0.74,0.77,0.99,2.07
20,1271,440,2.0,0.93,0.3,13.69,2.34,0.53,0.51,0.86,3.07
21,1048,446,1.0,0.52,0.3,7.34,1.41,0.79,0.85,0.98,1.75
22,1321,476,2.0,1.28,0.24,16.29,3.16,0.35,0.31,0.81,5.33
23,1020,468,1.0,0.58,0.26,7.53,1.52,0.7,0.73,0.98,2.18
24,784,470,1.0,0.34,0.21,3.78,1.0,0.81,0.89,0.98,1.62
25,1233,478,1.0,0.44,0.24,5.25,1.19,0.79,0.83,0.99,1.86
26,1206,511,1.0,0.49,0.26,6.27,1.31,0.77,0.82,1.0,1.89
27,170,523,1.0,0.63,0.32,9.32,1.66,0.72,0.78,0.99,2.01
28,1054,532,1.0,0.54,0.27,7.53,1.44,0.78,0.81,0.99,1.98
29,209,533,1.0,0.56,0.29,8.29,1.5,0.78,0.81,0.98,1.93
30,1009,551,1.0,0.61,0.23,6.85,1.77,0.46,0.57,0.8,2.67
31,1180,547,1.0,0.46,0.24,5.61,1.24,0.78,0.82,0.99,1.94
32,265,553,3.0,1.31,0.32,20.63,3.22,0.42,0.39,0.83,4.11
33,689,560,1.0,0.53,0.3,7.47,1.44,0.77,0.83,0.97,1.77
34,481,563,1.0,0.53,0.25,6.86,1.4,0.75,0.76,0.98,2.09
35,1039,571,1.0,0.53,0.24,6.83,1.39,0.75,0.78,0.99,2.19
36,357,576,3.0,1.4,0.3,20.71,3.47,0.37,0.34,0.79,4.66
