ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1044,877,1.0,0.53,0.25,6.98,1.41,0.75,0.77,0.98,2.08
1,1024,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,648,680,2.0,1.19,0.33,16.59,2.99,0.4,0.41,0.8,3.63
3,1062,849,1.0,0.46,0.24,5.73,1.25,0.78,0.83,0.98,1.87
4,515,696,2.0,1.03,0.29,15.63,2.55,0.51,0.49,0.86,3.58
5,1030,656,3.0,1.28,0.29,18.12,3.15,0.39,0.37,0.86,4.45
6,385,456,1.0,0.46,0.25,6.15,1.26,0.83,0.86,1.0,1.81
7,1249,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1354,663,1.0,0.68,0.29,10.25,1.77,0.7,0.72,0.97,2.35
9,373,428,1.0,0.45,0.3,6.9,1.33,0.83,0.9,0.98,1.53
10,856,897,1.0,0.68,0.29,9.88,1.74,0.69,0.71,0.98,2.34
11,180,557,1.0,0.68,0.26,8.98,1.68,0.68,0.67,0.97,2.64
12,1255,960,1.0,0.6,0.29,8.49,1.55,0.75,0.77,0.98,2.06
13,290,754,1.0,0.68,0.32,10.66,1.77,0.72,0.75,0.99,2.15
14,420,857,1.0,0.59,0.3,8.63,1.55,0.76,0.79,0.99,2.0
15,1109,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,423,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,683,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,66,1110,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
19,326,731,1.0,0.47,0.24,6.0,1.28,0.78,0.81,0.99,1.93
20,554,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1120,411,1.0,0.6,0.22,6.93,1.57,0.6,0.61,0.91,2.72
22,1040,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,711,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,456,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,66,1136,1.0,0.24,0.22,2.63,0.78,0.93,1.0,1.0,1.08
26,1449,282,1.0,0.56,0.28,7.92,1.48,0.77,0.8,0.98,1.97
27,378,191,1.0,0.66,0.32,10.34,1.71,0.75,0.79,0.99,2.09
28,855,344,1.0,0.44,0.24,5.36,1.21,0.78,0.81,0.97,1.86
29,1141,250,1.0,0.59,0.23,6.85,1.52,0.63,0.65,0.98,2.6
30,1398,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,817,1068,2.0,1.11,0.29,15.39,2.63,0.47,0.44,0.96,3.83
32,929,845,1.0,0.45,0.26,5.73,1.24,0.8,0.85,0.99,1.73
33,501,747,1.0,0.66,0.3,10.0,1.73,0.71,0.75,0.99,2.22
34,1473,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,355,403,1.0,0.47,0.24,5.8,1.26,0.78,0.82,0.99,1.94
36,916,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,548,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1039,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,901,719,1.0,0.54,0.24,6.93,1.43,0.72,0.75,0.98,2.2
40,1223,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,796,147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,254,607,3.0,1.62,0.3,22.24,4.02,0.29,0.28,0.55,5.47
43,927,774,1.0,0.37,0.21,4.1,1.05,0.79,0.85,0.98,1.75
44,1362,340,1.0,0.52,0.23,6.63,1.36,0.76,0.77,0.98,2.25
45,1204,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,818,220,1.0,0.67,0.33,9.17,1.91,0.53,0.67,0.78,2.0
47,1410,695,1.0,0.61,0.28,9.07,1.62,0.73,0.77,0.98,2.2
48,1247,924,1.0,0.56,0.26,7.47,1.49,0.72,0.75,0.98,2.18
49,1031,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,761,74,1.0,0.6,0.29,8.59,1.58,0.74,0.77,0.99,2.09
51,1028,1026,1.0,0.55,0.22,6.66,1.41,0.71,0.73,0.99,2.45
52,142,280,1.0,0.27,0.21,2.93,0.86,0.85,0.98,0.99,1.26
53,413,449,1.0,0.59,0.31,9.0,1.57,0.78,0.82,0.99,1.9
54,442,824,1.0,0.61,0.28,8.69,1.59,0.73,0.77,0.99,2.17
55,1448,708,1.0,0.56,0.22,7.0,1.47,0.69,0.71,0.98,2.54
56,702,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,472,788,1.0,0.71,0.34,11.54,1.85,0.72,0.76,0.97,2.07
58,1333,362,1.0,0.65,0.3,10.14,1.7,0.75,0.77,0.97,2.16
59,835,987,1.0,0.69,0.28,10.17,1.78,0.68,0.69,0.98,2.45
60,503,352,1.0,0.57,0.29,8.42,1.51,0.79,0.81,0.99,1.97
61,443,498,1.0,0.53,0.31,7.64,1.43,0.8,0.86,0.98,1.73
62,835,292,1.0,0.76,0.32,11.73,1.89,0.7,0.71,0.99,2.34
63,837,944,1.0,0.66,0.33,10.12,1.73,0.72,0.78,0.96,2.02
64,672,414,1.0,0.39,0.22,4.58,1.1,0.81,0.86,0.98,1.78
65,704,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,697,637,1.0,0.54,0.24,6.78,1.4,0.74,0.75,0.99,2.27
67,513,623,1.0,0.51,0.24,6.31,1.34,0.75,0.77,0.99,2.1
68,510,440,1.0,0.51,0.25,6.71,1.38,0.76,0.79,0.98,2.01
69,1189,70,2.0,1.19,0.28,17.2,2.99,0.41,0.39,0.82,4.27
70,295,422,1.0,0.6,0.33,9.15,1.6,0.76,0.82,0.98,1.83
71,903,806,2.0,0.97,0.27,13.03,2.41,0.48,0.46,0.8,3.62
72,1153,325,1.0,0.72,0.22,8.24,1.83,0.53,0.53,0.93,3.24
73,561,668,1.0,0.61,0.33,8.98,1.64,0.71,0.77,0.93,1.88
74,1256,995,1.0,0.54,0.22,6.61,1.4,0.72,0.73,0.98,2.46
75,626,542,1.0,0.56,0.28,7.75,1.46,0.77,0.81,1.0,1.99
76,339,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1294,406,1.0,0.67,0.34,10.47,1.75,0.72,0.77,0.96,1.97
78,359,701,1.0,0.63,0.25,8.29,1.61,0.68,0.69,0.97,2.52
79,1172,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,184,321,2.0,1.18,0.3,17.46,2.84,0.46,0.42,0.9,3.9
81,319,501,2.0,0.94,0.32,14.39,2.4,0.53,0.55,0.87,2.98
82,263,383,1.0,0.67,0.32,10.36,1.78,0.7,0.75,0.97,2.14
83,780,107,1.0,0.49,0.24,6.07,1.32,0.74,0.78,0.99,2.09
84,1513,749,1.0,0.59,0.29,8.64,1.57,0.75,0.8,0.99,2.06
85,403,667,1.0,0.57,0.27,7.81,1.49,0.75,0.78,0.98,2.08
