ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1254,586,1.0,0.48,0.26,6.05,1.31,0.75,0.81,0.97,1.87
1,338,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,953,1158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,711,909,1.0,0.46,0.21,5.25,1.24,0.72,0.76,0.98,2.24
4,541,504,1.0,0.43,0.24,5.24,1.19,0.79,0.85,0.99,1.79
5,1050,185,2.0,1.26,0.27,16.92,3.07,0.38,0.36,0.79,4.62
6,534,545,1.0,0.54,0.25,7.2,1.42,0.76,0.79,0.98,2.13
7,745,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,525,314,1.0,0.7,0.33,11.46,1.8,0.75,0.77,0.99,2.09
9,709,1135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,545,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,594,416,1.0,0.71,0.29,10.1,1.79,0.67,0.69,1.0,2.43
12,1446,794,1.0,0.53,0.24,6.56,1.37,0.74,0.75,0.99,2.2
13,1044,263,2.0,1.18,0.29,16.81,2.84,0.45,0.42,0.85,4.06
14,265,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1389,785,1.0,0.53,0.24,6.41,1.35,0.75,0.76,0.99,2.19
16,1152,1179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,458,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,930,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1214,411,1.0,0.51,0.24,6.32,1.32,0.78,0.79,0.99,2.14
20,947,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1156,1438,1.0,0.48,0.29,6.83,1.35,0.8,0.88,0.97,1.64
22,991,1075,1.0,0.38,0.26,4.93,1.1,0.86,0.94,0.99,1.46
23,765,690,1.0,0.4,0.26,5.22,1.13,0.86,0.92,1.0,1.53
24,1501,809,1.0,0.61,0.27,8.34,1.54,0.74,0.76,0.99,2.23
25,1419,1088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,805,640,1.0,0.55,0.28,7.41,1.51,0.69,0.75,0.94,1.96
27,1319,515,1.0,0.36,0.2,3.92,1.03,0.78,0.84,0.98,1.84
28,821,829,3.0,1.93,0.29,26.29,4.66,0.26,0.23,0.82,6.72
29,1239,130,1.0,0.62,0.28,9.19,1.62,0.74,0.76,0.99,2.25
30,1037,860,1.0,0.33,0.28,4.54,1.03,0.91,0.99,1.0,1.18
31,918,282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,775,874,1.0,0.31,0.2,3.22,0.9,0.85,0.93,0.99,1.5
33,949,1197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,286,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1343,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1521,562,6.0,3.06,0.28,42.51,7.35,0.17,0.15,0.75,10.86
37,336,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1219,508,1.0,0.28,0.24,3.2,0.88,0.89,0.98,1.0,1.2
39,1045,467,1.0,0.58,0.39,10.03,1.66,0.78,0.89,0.94,1.49
40,748,565,2.0,1.03,0.28,14.71,2.59,0.47,0.47,0.85,3.63
41,902,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,681,1193,1.0,0.65,0.27,8.85,1.68,0.66,0.71,0.98,2.36
43,897,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,780,1035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1271,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,637,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1146,1293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1297,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,905,1366,1.0,0.75,0.26,10.34,1.85,0.65,0.63,0.99,2.9
50,1081,809,1.0,0.6,0.28,8.47,1.56,0.75,0.77,0.99,2.13
51,1286,551,1.0,0.36,0.27,4.75,1.07,0.88,0.95,0.99,1.35
52,896,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1176,1026,1.0,0.33,0.24,3.95,1.0,0.84,0.94,0.96,1.35
54,603,815,1.0,0.7,0.36,11.0,2.06,0.55,0.71,0.86,1.96
55,326,737,1.0,0.56,0.22,6.44,1.43,0.67,0.67,0.96,2.53
56,488,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1452,1126,1.0,0.58,0.28,8.17,1.52,0.75,0.78,0.99,2.1
58,1247,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1044,779,1.0,0.34,0.27,4.69,1.06,0.88,0.98,0.99,1.26
60,193,1024,1.0,0.68,0.36,11.25,1.8,0.74,0.79,0.97,1.91
61,1027,938,1.0,0.36,0.29,4.8,1.08,0.87,0.97,0.99,1.24
62,1246,466,1.0,0.61,0.29,8.51,1.59,0.72,0.76,0.99,2.1
63,460,761,1.0,0.36,0.31,4.98,1.1,0.87,0.98,0.98,1.17
64,1150,1224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,920,1247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,497,780,1.0,0.52,0.28,7.08,1.41,0.76,0.81,0.96,1.83
67,375,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,952,154,1.0,0.63,0.27,8.71,1.6,0.72,0.72,0.98,2.32
69,845,959,1.0,0.58,0.25,7.53,1.49,0.72,0.73,0.99,2.31
70,229,984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1515,1190,1.0,0.58,0.25,7.53,1.51,0.71,0.73,0.99,2.27
72,588,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,893,650,1.0,0.55,0.28,7.46,1.45,0.76,0.8,0.98,1.93
74,992,1023,1.0,0.53,0.29,6.95,1.56,0.6,0.75,0.88,1.82
75,262,745,1.0,0.27,0.22,3.07,0.86,0.89,0.97,0.99,1.24
76,1230,167,1.0,0.63,0.27,8.63,1.59,0.72,0.74,0.99,2.31
77,877,917,1.0,0.24,0.21,2.46,0.76,0.91,0.99,1.0,1.15
78,555,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,841,720,1.0,0.27,0.22,2.86,0.82,0.9,0.98,1.0,1.23
80,313,344,1.0,0.67,0.37,11.56,1.81,0.75,0.82,0.96,1.8
81,35,740,1.0,0.68,0.28,9.44,1.73,0.67,0.68,0.94,2.47
82,1017,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1035,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,361,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1667,840,1.0,0.59,0.29,8.49,1.56,0.75,0.78,0.99,2.05
86,776,843,1.0,0.39,0.29,5.42,1.2,0.81,0.93,0.95,1.36
87,1198,1106,1.0,0.31,0.2,3.24,0.92,0.81,0.9,0.98,1.57
88,1180,1049,1.0,0.38,0.22,4.46,1.08,0.81,0.88,0.99,1.7
89,443,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,839,614,2.0,0.85,0.24,11.03,2.18,0.49,0.48,0.79,3.62
91,580,846,1.0,0.56,0.27,7.73,1.48,0.75,0.78,0.99,2.05
92,1369,920,1.0,0.64,0.29,9.31,1.63,0.75,0.75,0.99,2.2
93,1165,1354,1.0,0.73,0.29,10.69,1.85,0.67,0.67,0.98,2.52
94,1217,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
