ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1137,314,1.0,0.74,0.25,10.08,1.86,0.62,0.6,0.95,2.95
1,906,1243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,599,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1264,703,1.0,0.4,0.33,6.42,1.25,0.88,0.97,0.97,1.21
4,936,1085,1.0,0.53,0.24,6.88,1.39,0.76,0.78,0.99,2.2
5,458,739,1.0,0.59,0.34,9.25,1.59,0.78,0.84,0.97,1.71
6,1321,746,1.0,0.51,0.29,7.39,1.42,0.78,0.85,0.98,1.77
7,1312,702,1.0,0.32,0.24,3.81,0.94,0.92,0.98,1.0,1.35
8,895,434,3.0,1.08,0.34,18.22,2.79,0.5,0.54,0.74,3.16
9,183,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,643,300,1.0,0.56,0.37,8.93,1.55,0.79,0.86,0.94,1.5
11,540,750,2.0,1.04,0.33,16.34,2.59,0.52,0.52,0.92,3.16
12,611,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,990,146,2.0,1.01,0.34,15.27,2.51,0.52,0.52,0.91,2.96
14,307,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,934,850,1.0,0.42,0.24,5.34,1.19,0.81,0.87,0.99,1.78
16,997,83,2.0,0.97,0.29,14.32,2.41,0.53,0.5,0.87,3.35
17,1179,486,1.0,0.43,0.27,5.73,1.21,0.83,0.9,0.99,1.58
18,611,773,1.0,0.46,0.28,6.37,1.28,0.83,0.88,0.99,1.67
19,11,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,515,428,2.0,0.87,0.26,11.75,2.24,0.5,0.5,0.88,3.37
21,1410,400,1.0,0.52,0.28,7.1,1.38,0.79,0.83,0.99,1.87
22,1368,757,1.0,0.48,0.26,6.27,1.27,0.82,0.86,0.99,1.86
23,592,96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1153,425,4.0,1.78,0.31,27.05,4.19,0.33,0.28,0.84,5.83
25,421,308,1.0,0.57,0.27,7.93,1.49,0.76,0.79,0.99,2.07
26,202,659,1.0,0.66,0.33,10.54,1.73,0.75,0.76,0.96,2.04
27,1029,574,1.0,0.4,0.26,5.37,1.16,0.84,0.91,0.99,1.56
28,221,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,295,644,1.0,0.57,0.31,8.59,1.52,0.79,0.83,0.99,1.84
30,390,370,1.0,0.41,0.28,5.54,1.18,0.85,0.91,0.99,1.49
31,1493,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,653,510,2.0,1.08,0.31,15.78,2.77,0.44,0.43,0.8,3.46
33,1449,886,1.0,0.49,0.3,7.08,1.38,0.79,0.86,0.97,1.63
34,1446,319,1.0,0.47,0.27,6.68,1.33,0.8,0.85,0.98,1.74
35,1491,942,1.0,0.49,0.29,7.15,1.37,0.81,0.87,0.99,1.71
36,420,770,1.0,0.48,0.29,6.51,1.34,0.77,0.85,0.94,1.63
37,1015,815,4.0,1.72,0.28,25.49,4.11,0.32,0.29,0.77,6.23
38,439,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,49,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1001,960,1.0,0.5,0.28,6.88,1.35,0.8,0.85,0.99,1.81
41,387,779,1.0,0.52,0.27,7.49,1.42,0.79,0.84,0.98,1.89
42,592,176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,914,1209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1150,245,1.0,0.47,0.26,6.47,1.32,0.79,0.84,0.99,1.84
45,750,328,1.0,0.44,0.26,5.95,1.24,0.83,0.88,0.99,1.71
46,729,360,1.0,0.5,0.29,7.37,1.39,0.82,0.87,0.99,1.71
47,1532,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,140,607,1.0,0.58,0.27,8.12,1.52,0.75,0.79,0.99,2.11
49,631,737,3.0,1.08,0.39,19.64,2.92,0.49,0.56,0.74,2.78
50,918,1135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1377,417,1.0,0.38,0.24,4.61,1.08,0.84,0.91,0.99,1.55
52,1159,156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1010,992,1.0,0.5,0.29,7.05,1.38,0.79,0.84,0.99,1.73
54,961,283,2.0,0.88,0.26,11.75,2.25,0.5,0.5,0.87,3.45
55,1390,792,2.0,0.97,0.27,13.32,2.42,0.48,0.46,0.83,3.54
56,946,524,1.0,0.66,0.28,9.12,1.74,0.64,0.63,0.92,2.35
57,156,654,1.0,0.53,0.28,7.63,1.42,0.8,0.83,0.99,1.92
58,349,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,434,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,918,1180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,710,386,1.0,0.49,0.3,6.97,1.36,0.8,0.87,0.97,1.6
62,983,377,4.0,1.25,0.42,21.8,3.64,0.35,0.47,0.58,2.99
63,1091,528,2.0,0.75,0.36,12.47,1.92,0.72,0.75,0.99,2.08
64,1131,507,2.0,0.69,0.28,9.32,1.8,0.62,0.65,0.95,2.46
65,640,249,1.0,0.46,0.27,6.05,1.24,0.83,0.88,1.0,1.68
66,1325,497,4.0,1.7,0.34,28.03,4.08,0.36,0.33,0.72,4.96
67,415,389,1.0,0.34,0.26,4.31,1.02,0.88,0.96,0.99,1.32
68,1173,132,1.0,0.5,0.28,6.97,1.37,0.79,0.84,0.98,1.81
69,718,470,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
70,890,891,1.0,0.42,0.25,5.46,1.18,0.83,0.88,0.98,1.67
71,694,566,1.0,0.61,0.35,9.78,1.66,0.76,0.82,0.96,1.74
72,1005,523,1.0,0.66,0.28,9.34,1.76,0.64,0.66,0.88,2.37
73,1414,852,1.0,0.57,0.33,8.76,1.53,0.8,0.85,0.99,1.74
74,256,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,754,426,2.0,0.89,0.29,13.24,2.21,0.58,0.56,0.95,3.08
76,1145,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1163,283,1.0,0.43,0.24,5.53,1.21,0.8,0.86,0.99,1.77
78,1466,916,1.0,0.52,0.3,7.63,1.43,0.79,0.85,0.99,1.75
79,526,381,1.0,0.56,0.26,7.63,1.46,0.76,0.78,0.99,2.19
80,182,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1021,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1289,700,1.0,0.39,0.25,4.86,1.09,0.87,0.93,1.0,1.53
83,974,215,2.0,1.06,0.29,14.97,2.72,0.43,0.43,0.85,3.64
84,1041,879,1.0,0.36,0.27,4.59,1.05,0.88,0.95,0.99,1.32
85,78,582,1.0,0.59,0.32,9.02,1.57,0.78,0.82,0.97,1.84
86,1408,338,1.0,0.52,0.31,7.76,1.47,0.77,0.85,0.97,1.68
87,1159,497,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
88,427,220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,538,505,3.0,1.19,0.36,20.08,3.12,0.44,0.49,0.83,3.32
90,98,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,702,633,1.0,0.61,0.31,8.85,1.64,0.7,0.77,0.97,1.97
