ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1456,719,1.0,0.49,0.28,6.86,1.38,0.77,0.82,0.97,1.76
1,827,578,1.0,0.41,0.25,5.12,1.13,0.86,0.91,1.0,1.6
2,719,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1531,803,1.0,0.57,0.3,8.97,1.55,0.8,0.83,0.98,1.89
4,807,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,577,103,1.0,0.53,0.28,7.44,1.42,0.78,0.82,0.99,1.93
6,1017,682,1.0,0.55,0.29,8.03,1.48,0.78,0.83,0.99,1.9
7,1224,888,1.0,0.58,0.29,8.22,1.52,0.76,0.78,0.99,2.0
8,648,791,1.0,0.59,0.3,9.08,1.59,0.77,0.8,0.99,2.0
9,327,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,713,696,1.0,0.49,0.27,6.69,1.35,0.79,0.84,0.99,1.86
11,1222,287,1.0,0.56,0.26,7.54,1.48,0.73,0.77,0.99,2.14
12,1392,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,590,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,564,386,1.0,0.55,0.27,7.54,1.47,0.74,0.78,0.98,2.06
15,717,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,792,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,476,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1049,316,1.0,0.44,0.27,5.8,1.22,0.82,0.9,1.0,1.62
19,1078,786,2.0,1.06,0.32,17.24,2.62,0.54,0.51,0.86,3.32
20,337,845,1.0,0.57,0.29,8.29,1.51,0.77,0.81,0.99,1.97
21,929,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1188,690,1.0,0.34,0.31,4.63,1.04,0.91,0.98,0.99,1.12
23,344,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,803,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,756,161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,971,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,361,816,1.0,0.61,0.31,9.56,1.64,0.76,0.78,0.97,1.96
28,672,748,1.0,0.43,0.24,5.44,1.21,0.79,0.84,0.99,1.84
29,1000,1052,2.0,0.81,0.26,10.61,2.08,0.52,0.54,0.9,3.14
30,63,477,1.0,0.44,0.25,5.64,1.19,0.85,0.89,1.0,1.73
31,628,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,797,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1515,408,1.0,0.54,0.28,7.98,1.47,0.78,0.83,0.99,1.95
34,300,569,1.0,0.58,0.3,9.03,1.56,0.79,0.81,0.99,1.93
35,901,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1151,389,1.0,0.32,0.27,4.15,1.0,0.89,0.98,0.99,1.19
37,950,193,1.0,0.63,0.26,8.39,1.66,0.65,0.68,0.95,2.45
38,713,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,593,885,1.0,0.61,0.28,8.61,1.6,0.72,0.75,0.99,2.17
40,698,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,680,632,2.0,0.92,0.33,13.92,2.32,0.55,0.57,0.9,2.76
42,937,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1039,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,627,834,1.0,0.53,0.35,8.86,1.52,0.82,0.9,0.98,1.51
45,266,496,1.0,0.7,0.32,10.75,1.78,0.72,0.73,0.97,2.17
46,1446,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,857,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,416,741,1.0,0.64,0.31,10.02,1.69,0.74,0.78,0.99,2.06
49,843,405,2.0,0.86,0.35,13.59,2.36,0.52,0.62,0.9,2.42
50,350,513,1.0,0.57,0.26,7.76,1.49,0.75,0.78,0.98,2.18
51,221,500,1.0,0.6,0.29,8.44,1.55,0.75,0.78,0.99,2.07
52,940,150,1.0,0.49,0.25,6.46,1.33,0.78,0.83,0.99,1.94
53,1146,360,1.0,0.46,0.25,5.98,1.26,0.81,0.86,0.99,1.81
54,1242,951,1.0,0.54,0.31,7.93,1.46,0.79,0.84,0.99,1.78
55,1207,643,3.0,1.34,0.35,21.58,3.48,0.38,0.4,0.74,3.83
56,1205,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,176,486,1.0,0.59,0.29,8.44,1.54,0.76,0.79,0.99,2.05
58,1001,340,2.0,0.93,0.23,12.24,2.35,0.47,0.45,0.87,4.03
59,1050,863,1.0,0.6,0.29,8.66,1.54,0.78,0.79,0.99,2.06
60,624,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1480,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,706,394,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
63,755,226,1.0,0.46,0.25,6.05,1.24,0.83,0.88,1.0,1.8
64,417,650,4.0,1.53,0.33,22.73,3.85,0.33,0.32,0.8,4.71
65,1270,153,1.0,0.45,0.26,6.05,1.25,0.82,0.89,0.99,1.72
66,943,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,571,916,1.0,0.49,0.3,7.37,1.38,0.83,0.88,1.0,1.63
68,1205,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1209,723,1.0,0.52,0.28,7.31,1.41,0.78,0.82,0.99,1.83
70,582,143,1.0,0.59,0.3,8.98,1.58,0.76,0.8,0.99,2.0
71,1381,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,381,775,1.0,0.55,0.3,8.37,1.49,0.81,0.83,0.99,1.84
73,1190,773,1.0,0.49,0.27,6.64,1.33,0.81,0.84,0.99,1.82
74,1484,427,1.0,0.53,0.29,7.44,1.4,0.81,0.84,0.99,1.81
75,1443,433,1.0,0.58,0.28,8.31,1.54,0.74,0.78,0.99,2.08
76,1205,338,1.0,0.57,0.28,8.2,1.52,0.76,0.79,0.99,2.03
77,1356,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,908,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,785,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,642,307,1.0,0.56,0.24,6.98,1.51,0.65,0.69,0.93,2.27
