ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,837,1148,2.0,0.91,0.28,12.46,2.32,0.49,0.49,0.83,3.26
1,696,896,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
2,560,994,1.0,0.41,0.25,5.24,1.15,0.84,0.9,0.99,1.6
3,556,941,3.0,1.13,0.27,15.85,2.72,0.46,0.41,0.84,4.12
4,1279,92,1.0,0.43,0.27,5.73,1.22,0.82,0.9,0.98,1.56
5,1467,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,927,1385,4.0,1.6,0.34,25.49,3.74,0.39,0.35,0.9,4.68
7,1109,495,1.0,0.26,0.23,2.86,0.82,0.91,0.99,1.0,1.14
8,1201,924,1.0,0.41,0.22,4.75,1.14,0.78,0.84,0.99,1.86
9,1257,188,1.0,0.53,0.24,6.78,1.39,0.74,0.78,0.99,2.18
10,233,691,1.0,0.52,0.27,6.85,1.37,0.78,0.82,0.98,1.89
11,1339,1311,1.0,0.52,0.31,7.66,1.42,0.81,0.87,0.99,1.68
12,1363,1383,2.0,0.85,0.26,11.14,2.16,0.51,0.5,0.87,3.23
13,1561,344,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
14,456,747,4.0,1.97,0.3,27.24,4.85,0.25,0.22,0.73,6.66
15,958,1053,2.0,0.93,0.29,12.76,2.32,0.51,0.48,0.85,3.21
16,312,712,1.0,0.56,0.24,6.98,1.45,0.7,0.72,0.97,2.36
17,1622,1001,1.0,0.45,0.24,5.69,1.22,0.82,0.85,0.99,1.83
18,977,849,1.0,0.45,0.25,5.85,1.24,0.81,0.85,0.99,1.78
19,1488,803,1.0,0.29,0.24,3.37,0.89,0.9,0.98,0.99,1.22
20,1249,1028,1.0,0.41,0.23,4.85,1.14,0.8,0.85,0.99,1.82
21,683,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,934,1299,3.0,1.12,0.29,15.54,2.77,0.43,0.4,0.8,3.88
23,1058,533,1.0,0.41,0.24,5.12,1.15,0.82,0.88,0.99,1.68
24,659,263,1.0,0.41,0.24,5.02,1.14,0.82,0.87,0.99,1.69
25,999,1005,1.0,0.43,0.24,5.51,1.21,0.8,0.87,0.99,1.78
26,1136,472,1.0,0.36,0.27,4.58,1.05,0.89,0.95,0.99,1.33
27,1021,894,1.0,0.41,0.24,5.24,1.16,0.83,0.88,0.99,1.69
28,341,1131,6.0,2.28,0.31,34.54,5.95,0.21,0.22,0.51,7.29
29,1613,284,1.0,0.36,0.24,4.22,1.03,0.85,0.92,0.99,1.52
30,625,935,3.0,1.33,0.24,17.05,3.1,0.38,0.32,0.91,5.55
31,1468,880,1.0,0.45,0.24,5.29,1.21,0.77,0.82,0.99,1.87
32,613,376,1.0,0.34,0.22,3.71,0.96,0.86,0.92,0.99,1.54
33,981,1096,1.0,0.46,0.25,5.73,1.24,0.79,0.83,0.98,1.82
34,970,1166,2.0,0.99,0.29,13.39,2.56,0.44,0.42,0.8,3.44
35,677,615,4.0,1.56,0.26,19.68,3.75,0.3,0.28,0.76,6.02
36,400,1065,1.0,0.58,0.26,7.76,1.5,0.73,0.74,0.99,2.25
37,1653,236,1.0,0.26,0.2,2.69,0.81,0.88,0.98,1.0,1.26
38,865,1113,1.0,0.46,0.23,5.53,1.24,0.77,0.81,0.99,1.99
39,1597,980,1.0,0.43,0.26,5.34,1.19,0.81,0.88,0.99,1.66
40,613,860,2.0,1.06,0.3,13.93,2.74,0.4,0.4,0.79,3.57
41,917,189,1.0,0.56,0.25,7.51,1.45,0.76,0.78,0.99,2.2
42,991,1124,1.0,0.46,0.28,6.29,1.29,0.8,0.87,0.99,1.64
43,1326,796,1.0,0.41,0.23,4.97,1.15,0.8,0.86,0.98,1.78
44,168,707,1.0,0.41,0.24,4.78,1.11,0.83,0.88,1.0,1.7
45,678,811,1.0,0.36,0.22,3.98,1.0,0.85,0.91,1.0,1.62
46,1552,440,1.0,0.36,0.24,4.15,1.01,0.87,0.93,1.0,1.51
