ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,309,461,1.0,0.53,0.32,7.71,1.45,0.79,0.86,0.98,1.67
1,539,355,1.0,0.54,0.29,7.54,1.43,0.78,0.83,0.99,1.88
2,572,632,1.0,0.57,0.27,7.66,1.46,0.76,0.79,1.0,2.07
3,215,554,1.0,0.72,0.27,9.92,1.8,0.65,0.66,0.98,2.64
4,1103,469,1.0,0.59,0.26,7.64,1.51,0.71,0.72,0.97,2.32
5,561,697,1.0,0.63,0.25,8.54,1.6,0.71,0.72,0.99,2.46
6,369,569,1.0,0.55,0.32,8.63,1.52,0.8,0.86,0.98,1.73
7,375,890,1.0,0.63,0.24,7.98,1.62,0.64,0.66,0.96,2.61
8,987,556,1.0,0.29,0.22,3.08,0.86,0.88,0.97,0.99,1.3
9,511,269,1.0,0.47,0.26,6.02,1.27,0.8,0.85,1.0,1.8
10,247,588,1.0,0.68,0.29,9.73,1.74,0.69,0.72,0.98,2.34
11,848,441,1.0,0.43,0.24,5.41,1.18,0.83,0.87,0.99,1.76
12,948,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,820,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,675,787,1.0,0.72,0.28,10.14,1.83,0.65,0.65,0.98,2.57
15,679,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,811,419,1.0,0.61,0.27,8.63,1.62,0.7,0.73,0.95,2.25
17,1161,333,1.0,0.46,0.24,5.71,1.27,0.75,0.81,0.98,1.96
18,835,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,261,426,1.0,0.25,0.24,2.93,0.82,0.92,1.0,1.0,1.06
20,536,304,1.0,0.61,0.28,8.66,1.6,0.72,0.76,0.98,2.2
21,1382,736,1.0,0.24,0.21,2.61,0.78,0.9,0.99,1.0,1.15
22,873,335,1.0,0.55,0.35,8.93,1.54,0.8,0.89,0.97,1.58
23,1155,399,1.0,0.5,0.24,6.29,1.33,0.76,0.8,0.98,2.04
24,952,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,397,383,1.0,0.5,0.25,6.31,1.32,0.77,0.8,0.99,1.95
26,1104,725,2.0,0.88,0.25,11.92,2.24,0.51,0.51,0.76,3.46
27,238,405,1.0,0.42,0.38,6.95,1.32,0.85,0.98,0.97,1.1
28,874,123,1.0,0.65,0.28,8.95,1.63,0.72,0.71,0.99,2.35
29,1334,342,1.0,0.47,0.32,6.97,1.34,0.82,0.92,0.97,1.47
30,273,454,1.0,0.52,0.34,8.05,1.49,0.78,0.88,0.96,1.53
31,1253,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,951,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1181,829,1.0,0.61,0.26,8.39,1.6,0.7,0.72,0.97,2.34
34,816,601,2.0,0.97,0.29,14.02,2.42,0.51,0.5,0.85,3.36
35,961,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,45,571,1.0,0.58,0.26,7.59,1.53,0.69,0.71,0.97,2.26
37,1022,657,1.0,0.57,0.27,7.93,1.52,0.73,0.76,0.97,2.13
38,634,864,1.0,0.63,0.28,8.83,1.69,0.66,0.69,0.94,2.25
39,1464,204,2.0,0.94,0.39,15.39,2.39,0.57,0.57,0.88,2.43
40,1198,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,788,931,1.0,0.66,0.29,9.34,1.7,0.69,0.73,0.98,2.29
42,339,328,1.0,0.54,0.25,7.47,1.45,0.76,0.79,0.99,2.13
43,306,303,1.0,0.63,0.31,8.73,1.72,0.63,0.69,0.9,2.05
44,701,693,1.0,0.63,0.36,9.68,1.66,0.75,0.81,0.96,1.77
45,962,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,988,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1174,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,580,357,1.0,0.56,0.37,9.44,1.57,0.82,0.9,0.96,1.53
49,594,947,2.0,1.24,0.33,19.76,3.03,0.46,0.43,0.89,3.81
50,883,766,2.0,1.15,0.26,15.71,2.79,0.43,0.41,0.89,4.43
51,1202,249,1.0,0.52,0.27,7.02,1.4,0.76,0.81,0.99,1.97
52,307,604,2.0,1.07,0.29,16.07,2.62,0.5,0.47,0.83,3.66
53,1248,438,1.0,0.36,0.26,4.54,1.07,0.85,0.93,0.98,1.4
54,446,767,1.0,0.55,0.27,7.39,1.45,0.75,0.79,0.99,2.06
55,741,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,409,177,1.0,0.6,0.32,9.42,1.68,0.71,0.79,0.96,1.88
57,88,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,959,160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1356,710,1.0,0.39,0.22,4.44,1.09,0.79,0.85,0.98,1.75
60,1037,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1428,239,1.0,0.52,0.26,6.71,1.38,0.75,0.8,0.97,1.96
62,1252,175,1.0,0.56,0.31,8.19,1.48,0.79,0.83,0.99,1.83
63,1357,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,474,376,1.0,0.54,0.22,6.69,1.37,0.76,0.74,0.99,2.45
65,840,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,726,427,1.0,0.45,0.27,6.02,1.28,0.78,0.85,0.96,1.67
67,986,323,1.0,0.64,0.3,9.95,1.7,0.73,0.76,0.96,2.17
68,485,437,1.0,0.56,0.28,7.73,1.5,0.73,0.78,0.97,2.0
69,556,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1082,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1419,768,3.0,1.03,0.51,19.44,3.48,0.34,0.58,0.55,2.02
72,865,366,1.0,0.49,0.26,6.31,1.3,0.79,0.83,1.0,1.88
73,600,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,802,348,1.0,0.38,0.28,5.27,1.12,0.9,0.94,0.99,1.37
75,367,356,1.0,0.26,0.23,2.98,0.83,0.91,0.99,1.0,1.12
76,1107,781,1.0,0.46,0.2,5.17,1.22,0.75,0.77,0.97,2.25
77,138,557,1.0,0.7,0.29,10.27,1.84,0.64,0.67,0.94,2.41
78,654,736,1.0,0.66,0.33,10.25,1.71,0.75,0.79,0.99,1.97
79,415,790,1.0,0.71,0.34,11.51,1.84,0.72,0.76,0.96,2.09
80,308,555,1.0,0.65,0.32,9.98,1.72,0.72,0.75,0.96,2.02
81,746,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,823,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1310,373,1.0,0.58,0.27,7.63,1.52,0.71,0.74,0.94,2.17
84,1218,900,1.0,0.56,0.27,7.41,1.47,0.73,0.77,0.99,2.12
85,1171,753,3.0,1.56,0.36,25.32,3.75,0.38,0.37,0.74,4.3
86,167,366,1.0,0.67,0.33,9.76,1.73,0.7,0.74,0.97,2.05
87,1288,432,1.0,0.61,0.29,8.98,1.59,0.76,0.78,0.99,2.1
88,686,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,845,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,380,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,463,225,2.0,1.07,0.29,15.88,2.71,0.46,0.43,0.81,3.68
92,991,423,2.0,0.87,0.36,13.95,2.47,0.49,0.59,0.74,2.41
93,937,675,2.0,0.98,0.29,13.59,2.4,0.5,0.5,0.9,3.38
94,864,680,1.0,0.66,0.28,9.47,1.72,0.68,0.71,0.98,2.33
95,1228,226,1.0,0.56,0.32,8.73,1.54,0.79,0.85,0.97,1.76
96,547,477,2.0,0.98,0.33,15.02,2.44,0.54,0.53,0.91,2.93
97,562,411,1.0,0.6,0.24,7.88,1.56,0.69,0.7,0.98,2.49
98,965,119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1129,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,841,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,976,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,520,744,2.0,1.14,0.27,16.49,2.64,0.5,0.44,0.94,4.18
103,1396,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,769,636,1.0,0.58,0.25,7.81,1.51,0.73,0.75,0.97,2.27
105,805,381,1.0,0.54,0.29,7.9,1.47,0.77,0.83,0.99,1.88
106,771,686,2.0,0.95,0.31,15.0,2.41,0.55,0.58,0.95,3.11
107,867,167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,200,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,274,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,748,490,1.0,0.99,0.22,12.27,2.39,0.46,0.42,0.93,4.45
111,848,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,613,600,1.0,0.89,0.27,12.54,2.26,0.53,0.5,0.9,3.37
113,1277,1020,2.0,1.05,0.35,17.05,2.61,0.53,0.54,0.89,3.04
