ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,728,485,1.0,0.43,0.28,5.88,1.22,0.84,0.89,0.99,1.57
1,1177,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,496,1114,1.0,0.67,0.34,10.88,1.75,0.75,0.8,0.98,1.96
3,385,882,1.0,0.64,0.29,9.31,1.64,0.74,0.75,0.99,2.22
4,1191,312,1.0,0.58,0.27,8.19,1.51,0.77,0.8,0.99,2.12
5,1009,1070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,663,882,1.0,0.58,0.25,7.86,1.48,0.76,0.77,0.99,2.26
7,1598,944,1.0,0.55,0.26,7.54,1.46,0.75,0.78,0.99,2.13
8,565,1221,4.0,1.98,0.32,30.07,4.96,0.26,0.25,0.61,6.25
9,1422,481,1.0,0.56,0.3,8.27,1.52,0.77,0.81,0.99,1.9
10,1461,452,1.0,0.52,0.27,7.32,1.41,0.79,0.83,0.99,1.89
11,992,571,1.0,0.38,0.27,5.12,1.12,0.87,0.94,0.99,1.39
12,1373,141,1.0,0.57,0.27,8.08,1.51,0.75,0.78,0.99,2.08
13,1140,158,1.0,0.43,0.24,5.53,1.21,0.8,0.87,0.99,1.77
14,399,778,1.0,0.31,0.27,3.88,0.96,0.89,0.99,0.99,1.12
15,933,928,1.0,0.49,0.27,6.66,1.33,0.81,0.86,0.99,1.81
16,627,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,814,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1027,1041,1.0,0.57,0.26,7.71,1.5,0.73,0.76,0.99,2.19
19,443,1211,3.0,1.32,0.3,19.2,3.38,0.36,0.35,0.76,4.47
20,867,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,402,1249,1.0,0.6,0.35,10.07,1.63,0.81,0.85,0.99,1.72
22,636,983,1.0,0.62,0.27,8.76,1.63,0.7,0.73,0.98,2.27
23,501,257,1.0,0.53,0.27,7.41,1.45,0.75,0.81,0.97,1.94
24,1632,968,1.0,0.47,0.28,6.54,1.32,0.79,0.86,0.96,1.67
25,925,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1322,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,919,483,1.0,0.52,0.27,7.15,1.42,0.76,0.8,0.99,1.97
28,1461,847,1.0,0.49,0.27,6.73,1.35,0.79,0.82,0.98,1.84
29,1118,961,1.0,0.56,0.3,8.29,1.53,0.76,0.81,0.96,1.85
30,887,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,385,791,1.0,0.31,0.29,4.07,0.99,0.89,0.99,0.99,1.06
32,1510,879,1.0,0.62,0.3,9.32,1.63,0.75,0.77,0.99,2.03
33,605,844,1.0,0.54,0.28,7.41,1.45,0.75,0.8,0.97,1.91
