ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,430,752,1.0,0.47,0.31,7.08,1.34,0.84,0.91,0.98,1.55
1,1230,1036,1.0,0.39,0.34,6.05,1.25,0.83,0.95,0.93,1.15
2,734,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1311,47,1.0,0.64,0.3,9.64,1.69,0.72,0.76,0.98,2.13
4,1190,539,1.0,0.71,0.25,9.63,1.78,0.65,0.63,0.97,2.79
5,681,165,1.0,0.69,0.31,10.56,1.77,0.72,0.75,0.99,2.21
6,1280,826,1.0,0.75,0.31,11.46,1.88,0.69,0.7,0.99,2.45
7,1483,858,1.0,0.64,0.26,8.75,1.62,0.71,0.7,0.99,2.49
8,1317,1222,2.0,0.59,0.39,9.97,2.11,0.47,0.81,0.77,1.53
9,867,134,1.0,0.65,0.28,9.34,1.67,0.71,0.73,0.99,2.31
10,600,852,1.0,0.45,0.3,6.71,1.3,0.84,0.92,0.99,1.52
11,486,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1093,561,1.0,0.79,0.29,11.49,1.96,0.64,0.63,0.97,2.72
13,78,679,1.0,0.7,0.26,8.8,1.75,0.61,0.63,0.98,2.71
14,1094,766,1.0,0.47,0.21,5.25,1.26,0.71,0.75,0.97,2.26
15,447,1119,3.0,2.14,0.37,35.58,5.07,0.29,0.26,0.66,5.75
16,1299,94,1.0,0.69,0.28,9.47,1.75,0.66,0.68,0.99,2.49
17,986,798,1.0,0.72,0.3,10.68,1.84,0.67,0.69,0.98,2.45
18,816,598,1.0,0.32,0.24,3.69,0.94,0.88,0.96,1.0,1.35
19,730,462,1.0,0.68,0.27,9.56,1.75,0.66,0.69,0.96,2.48
20,1121,611,1.0,0.33,0.23,3.8,0.97,0.86,0.93,0.99,1.47
21,971,400,2.0,0.97,0.3,13.75,2.37,0.52,0.53,0.96,3.27
22,1160,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1150,584,1.0,0.5,0.3,7.98,1.47,0.79,0.88,0.97,1.67
24,1198,915,1.0,0.44,0.27,6.02,1.24,0.83,0.91,0.99,1.61
25,38,670,1.0,0.41,0.22,4.81,1.12,0.82,0.86,0.99,1.83
26,1106,1258,1.0,0.25,0.22,2.69,0.79,0.92,0.99,1.0,1.16
27,758,423,1.0,0.76,0.26,10.73,1.9,0.63,0.62,0.98,2.94
28,1238,268,1.0,0.39,0.26,4.92,1.12,0.83,0.91,0.99,1.52
29,516,943,1.0,0.7,0.24,8.47,1.79,0.56,0.58,0.96,2.96
30,495,836,1.0,0.47,0.23,5.83,1.27,0.77,0.81,0.99,2.04
31,1038,605,1.0,0.27,0.24,3.08,0.88,0.86,0.98,0.98,1.14
32,1007,590,1.0,0.56,0.24,7.08,1.47,0.7,0.72,0.99,2.31
33,1331,1257,1.0,0.54,0.3,8.05,1.47,0.79,0.84,0.99,1.82
34,938,784,1.0,0.53,0.23,6.36,1.4,0.69,0.71,0.96,2.35
35,1246,190,1.0,0.8,0.29,11.42,1.98,0.62,0.61,0.96,2.76
36,400,779,1.0,0.71,0.34,11.39,1.83,0.72,0.77,0.98,2.06
37,1439,828,1.0,0.72,0.25,9.71,1.83,0.62,0.62,0.97,2.88
38,944,1000,1.0,0.48,0.26,6.12,1.28,0.8,0.83,1.0,1.87
39,1202,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1557,401,1.0,0.69,0.29,10.0,1.74,0.71,0.71,0.99,2.38
41,1076,624,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
42,1350,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1270,1130,1.0,0.71,0.33,10.78,1.83,0.69,0.74,0.98,2.19
44,1256,468,1.0,0.67,0.32,9.78,1.72,0.71,0.74,0.98,2.09
45,1247,1082,1.0,0.61,0.24,7.56,1.57,0.65,0.66,0.97,2.54
46,974,569,1.0,0.53,0.27,7.02,1.4,0.76,0.79,0.97,1.98
47,902,774,1.0,0.67,0.24,8.66,1.7,0.64,0.64,0.97,2.76
48,1507,441,2.0,1.15,0.3,16.71,2.85,0.44,0.41,0.87,3.89
49,1061,1174,1.0,0.8,0.33,12.41,2.02,0.65,0.68,0.95,2.44
50,958,968,1.0,0.41,0.31,5.25,1.17,0.82,0.93,0.99,1.33
51,585,915,1.0,0.73,0.36,12.14,1.89,0.72,0.76,0.97,2.04
52,955,1040,1.0,0.58,0.25,7.17,1.48,0.7,0.71,0.98,2.27
53,1223,312,1.0,0.54,0.24,6.85,1.43,0.72,0.75,0.97,2.19
54,1003,1052,1.0,0.25,0.24,2.88,0.81,0.92,1.0,1.0,1.07
55,917,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,952,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1014,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,362,712,1.0,0.55,0.24,6.95,1.45,0.71,0.73,0.99,2.26
59,1213,955,1.0,0.4,0.24,4.86,1.13,0.81,0.88,0.97,1.63
60,1092,1310,1.0,0.51,0.22,6.1,1.32,0.75,0.75,0.98,2.31
61,1102,1272,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
62,1387,800,1.0,0.56,0.28,8.39,1.54,0.75,0.81,0.98,1.99
63,472,1037,1.0,0.65,0.23,8.07,1.68,0.61,0.61,0.95,2.87
64,574,777,1.0,0.57,0.27,7.56,1.48,0.73,0.76,0.97,2.11
65,1222,834,1.0,0.63,0.25,8.05,1.59,0.68,0.67,0.97,2.48
66,674,121,1.0,0.7,0.27,9.98,1.77,0.68,0.69,0.99,2.57
67,1257,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1010,1076,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
69,1288,782,1.0,0.34,0.26,4.29,1.02,0.87,0.96,0.99,1.34
70,1043,477,1.0,0.29,0.27,3.54,0.91,0.9,0.99,0.99,1.06
71,305,703,2.0,0.8,0.38,13.78,2.08,0.68,0.73,0.95,2.09
72,138,690,2.0,1.31,0.37,20.93,3.43,0.38,0.42,0.77,3.5
73,1120,869,1.0,0.37,0.22,4.14,1.05,0.81,0.87,0.99,1.7
74,785,540,1.0,0.43,0.29,5.46,1.2,0.81,0.88,0.96,1.47
75,1255,242,1.0,0.48,0.25,6.42,1.33,0.78,0.83,0.98,1.91
76,1080,1218,1.0,0.66,0.31,9.69,1.72,0.7,0.74,0.97,2.16
77,1248,979,1.0,0.68,0.33,10.97,1.82,0.71,0.76,0.97,2.1
78,1422,509,1.0,0.64,0.21,7.47,1.61,0.62,0.58,0.95,3.1
79,1222,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1173,833,1.0,0.64,0.25,7.68,1.68,0.58,0.62,0.92,2.53
81,1574,895,1.0,0.69,0.29,9.78,1.78,0.66,0.69,0.97,2.4
82,698,213,1.0,0.71,0.31,11.02,1.81,0.71,0.74,0.98,2.33
83,834,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1079,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1265,376,1.0,0.58,0.26,7.53,1.49,0.72,0.74,0.98,2.26
86,1043,1128,1.0,0.62,0.36,10.0,1.73,0.71,0.82,0.91,1.74
87,1457,484,1.0,0.36,0.22,4.22,1.05,0.81,0.89,0.97,1.64
88,897,157,1.0,0.36,0.26,4.88,1.08,0.9,0.96,0.99,1.4
89,707,264,1.0,0.67,0.29,9.59,1.69,0.71,0.73,1.0,2.29
90,452,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,948,319,3.0,1.61,0.35,23.46,4.23,0.28,0.31,0.75,4.61
92,230,699,2.0,1.49,0.34,23.58,3.53,0.4,0.34,0.83,4.36
93,533,806,1.0,0.33,0.29,4.36,1.03,0.87,0.98,0.98,1.12
94,1523,877,1.0,0.66,0.28,8.88,1.7,0.65,0.7,0.98,2.35
95,822,575,1.0,0.41,0.26,4.81,1.29,0.62,0.78,0.84,1.58
96,902,205,1.0,0.84,0.29,11.95,2.1,0.58,0.6,0.97,2.89
97,736,360,1.0,0.75,0.3,10.78,1.93,0.62,0.67,0.97,2.48
98,1113,813,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
99,929,556,1.0,0.67,0.24,8.63,1.69,0.64,0.65,0.96,2.76
100,1288,137,1.0,0.61,0.21,6.97,1.57,0.6,0.6,0.94,2.9
101,1360,1293,1.0,0.61,0.33,9.36,1.64,0.74,0.8,0.97,1.85
102,1314,595,1.0,0.27,0.18,2.8,0.82,0.88,0.96,1.0,1.46
103,1331,772,2.0,0.8,0.26,10.46,2.05,0.53,0.56,0.94,3.08
104,919,246,1.0,0.56,0.28,8.0,1.49,0.77,0.82,0.99,1.97
105,421,1204,1.0,0.63,0.25,8.36,1.61,0.68,0.69,0.98,2.53
106,1066,441,1.0,0.76,0.3,10.95,1.9,0.65,0.66,0.99,2.57
107,1290,1176,1.0,0.54,0.25,6.78,1.45,0.69,0.73,0.96,2.15
108,721,318,1.0,0.65,0.33,9.78,1.68,0.74,0.78,0.99,1.98
