ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,913,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1061,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1352,923,1.0,0.43,0.24,5.22,1.22,0.75,0.85,0.98,1.79
3,1083,331,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
4,1370,999,1.0,0.36,0.26,4.63,1.06,0.88,0.95,0.99,1.4
5,623,124,1.0,0.57,0.27,8.02,1.5,0.76,0.79,0.99,2.08
6,1583,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1201,1145,1.0,0.64,0.27,9.2,1.64,0.73,0.74,0.99,2.36
8,1000,760,1.0,0.37,0.25,4.71,1.07,0.88,0.94,1.0,1.47
9,947,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,878,571,1.0,0.48,0.24,6.03,1.37,0.69,0.76,0.92,2.01
11,599,843,1.0,0.62,0.36,10.32,1.68,0.77,0.85,0.99,1.74
12,605,84,1.0,0.65,0.36,11.46,1.77,0.78,0.83,0.99,1.78
13,693,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,738,699,1.0,0.63,0.29,8.56,1.73,0.61,0.68,0.88,2.16
15,1389,1074,1.0,0.55,0.3,8.1,1.48,0.78,0.83,0.99,1.8
16,894,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,900,774,1.0,0.39,0.25,5.24,1.11,0.91,0.94,1.0,1.53
18,880,515,1.0,0.64,0.29,9.54,1.66,0.74,0.73,0.96,2.23
19,443,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,493,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,679,596,1.0,0.64,0.28,9.15,1.68,0.69,0.7,0.96,2.28
22,413,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1318,444,1.0,0.54,0.31,8.0,1.46,0.8,0.85,0.98,1.78
24,218,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,983,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,558,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,792,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,956,493,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
29,986,808,1.0,0.45,0.27,6.39,1.29,0.82,0.89,0.99,1.66
30,1363,967,1.0,0.55,0.25,7.08,1.47,0.7,0.75,0.97,2.15
31,1095,369,1.0,0.4,0.24,4.95,1.14,0.82,0.89,0.99,1.65
32,916,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,466,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,593,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,357,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1074,1020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1655,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,720,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,919,1169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1196,841,1.0,0.59,0.31,8.63,1.54,0.77,0.81,1.0,1.94
41,777,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,702,632,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
43,1107,410,1.0,0.57,0.29,8.15,1.5,0.77,0.8,0.99,1.94
44,1057,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,398,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,891,739,1.0,0.31,0.29,4.17,1.0,0.88,1.0,0.99,1.05
47,677,231,1.0,0.64,0.31,9.51,1.67,0.72,0.76,0.96,2.03
48,1045,1096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,665,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1472,782,1.0,0.48,0.32,7.08,1.36,0.81,0.89,0.96,1.49
51,1034,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,276,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,456,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1032,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,505,924,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
56,1546,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1075,302,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
58,482,741,1.0,0.71,0.33,11.39,2.03,0.59,0.69,0.89,2.13
59,944,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,629,3.0,1.63,0.46,26.29,4.35,0.3,0.3,0.41,3.53
61,1200,731,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
62,574,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,384,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,550,162,1.0,0.61,0.29,9.03,1.6,0.75,0.77,0.99,2.12
65,1519,810,1.0,0.72,0.3,11.05,1.84,0.69,0.68,0.96,2.43
66,402,407,1.0,0.69,0.29,10.92,1.8,0.72,0.71,0.97,2.37
67,649,1101,1.0,0.7,0.34,11.83,1.85,0.73,0.77,0.98,2.07
68,1010,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1032,197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1200,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1292,561,1.0,0.55,0.27,7.66,1.47,0.75,0.8,0.99,2.04
72,1373,471,2.0,0.99,0.28,13.98,2.48,0.49,0.47,0.87,3.5
73,1382,413,1.0,0.53,0.27,7.22,1.38,0.81,0.83,0.99,1.94
