ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,581,1075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,818,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,815,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1063,167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1075,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1178,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1197,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1336,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1139,1263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1035,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1589,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1491,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1120,1337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1087,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,368,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,688,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,841,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,831,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,837,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1304,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,291,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,717,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1206,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,927,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1124,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1521,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,210,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1338,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,444,991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,712,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,410,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,692,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,547,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,509,1123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,696,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,552,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1138,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,301,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,673,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1447,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1476,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,931,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1241,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1265,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1409,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1068,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1446,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1142,1211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,537,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,735,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1236,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,180,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
