ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,312,358,1.0,0.53,0.24,6.68,1.4,0.73,0.75,0.98,2.18
1,1023,259,3.0,1.38,0.24,17.34,3.36,0.33,0.29,0.78,5.67
2,1366,371,2.0,0.74,0.27,9.53,2.07,0.47,0.53,0.77,2.72
3,402,854,1.0,0.52,0.28,7.14,1.41,0.77,0.82,0.99,1.85
4,1293,379,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
5,638,750,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
6,47,569,2.0,0.92,0.33,13.61,2.3,0.55,0.57,0.94,2.82
7,1177,759,1.0,0.46,0.22,5.44,1.26,0.73,0.78,0.98,2.09
8,685,233,1.0,0.53,0.27,7.37,1.42,0.78,0.82,0.99,1.96
9,437,826,1.0,0.49,0.25,6.32,1.31,0.79,0.83,0.99,1.94
10,1720,1058,3.0,1.25,0.24,16.46,3.17,0.35,0.34,0.74,5.1
11,1476,858,1.0,0.46,0.25,5.97,1.26,0.8,0.85,0.99,1.81
12,1291,414,1.0,0.51,0.24,6.29,1.32,0.77,0.79,1.0,2.14
13,655,475,1.0,0.53,0.26,7.0,1.39,0.77,0.8,1.0,2.07
14,582,124,1.0,0.45,0.26,5.73,1.24,0.8,0.86,0.99,1.74
15,1413,767,3.0,1.09,0.29,15.63,2.62,0.48,0.43,0.86,3.75
16,1492,313,1.0,0.55,0.32,8.19,1.52,0.75,0.81,0.95,1.76
17,1150,546,1.0,0.47,0.27,6.24,1.32,0.77,0.83,0.94,1.74
18,849,63,1.0,0.47,0.24,5.86,1.27,0.77,0.81,0.99,1.93
19,909,672,1.0,0.52,0.32,7.85,1.47,0.78,0.84,0.93,1.64
20,1224,950,1.0,0.34,0.22,3.88,1.0,0.83,0.92,0.99,1.55
21,376,714,1.0,0.26,0.2,2.71,0.81,0.88,0.98,1.0,1.26
22,714,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1073,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,278,338,1.0,0.52,0.27,7.03,1.4,0.77,0.8,0.97,1.94
25,1581,257,1.0,0.5,0.23,6.32,1.33,0.76,0.8,0.98,2.15
