ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1437,537,1.0,0.42,0.26,5.36,1.17,0.83,0.9,1.0,1.65
1,1144,486,4.0,1.93,0.33,29.83,5.04,0.25,0.26,0.71,5.91
2,81,679,1.0,0.52,0.29,7.17,1.4,0.78,0.84,0.98,1.78
3,986,1006,1.0,0.38,0.26,4.75,1.1,0.83,0.91,0.99,1.48
4,897,333,1.0,0.54,0.29,8.2,1.46,0.82,0.85,0.99,1.87
5,1319,795,1.0,0.52,0.29,7.34,1.41,0.79,0.84,0.99,1.79
6,1377,1073,1.0,0.53,0.27,7.54,1.43,0.79,0.83,0.99,1.94
7,1268,583,1.0,0.38,0.27,4.97,1.1,0.88,0.95,1.0,1.39
8,1472,617,1.0,0.43,0.28,5.95,1.21,0.87,0.93,0.99,1.55
9,950,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1058,204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1128,633,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
12,1298,714,2.0,0.81,0.37,14.9,2.14,0.69,0.74,0.89,2.17
13,615,379,2.0,0.89,0.28,12.63,2.3,0.51,0.51,0.85,3.15
14,944,1010,1.0,0.42,0.25,5.49,1.2,0.82,0.88,0.99,1.7
15,874,1290,1.0,0.63,0.26,8.63,1.6,0.72,0.72,0.98,2.45
16,1515,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,896,1202,1.0,0.55,0.31,8.03,1.46,0.8,0.85,0.97,1.78
18,1129,282,1.0,0.43,0.24,5.49,1.2,0.81,0.87,0.99,1.77
19,1018,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1164,835,2.0,0.74,0.34,11.53,2.06,0.58,0.68,0.84,2.18
21,667,452,1.0,0.59,0.29,9.22,1.6,0.77,0.8,0.96,2.03
22,965,533,4.0,1.59,0.32,25.95,3.74,0.39,0.35,0.92,5.02
23,1568,256,1.0,0.58,0.27,8.05,1.54,0.72,0.75,0.99,2.14
24,1410,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,975,791,1.0,0.36,0.27,4.75,1.07,0.88,0.97,0.99,1.3
26,627,882,1.0,0.58,0.3,8.66,1.55,0.76,0.8,0.99,1.93
27,1380,1257,1.0,0.43,0.29,6.0,1.21,0.87,0.93,0.98,1.47
28,1020,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,907,462,2.0,1.03,0.29,15.81,2.6,0.5,0.48,0.89,3.53
