ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,692,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,859,661,1.0,0.55,0.24,6.97,1.41,0.74,0.75,0.99,2.23
2,1027,652,1.0,0.51,0.23,6.03,1.34,0.71,0.74,0.99,2.19
3,681,166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,532,1134,1.0,0.61,0.26,8.54,1.6,0.71,0.74,0.99,2.31
5,1304,791,1.0,0.48,0.2,5.37,1.29,0.69,0.72,0.97,2.36
6,397,246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,834,571,1.0,0.5,0.24,6.24,1.34,0.74,0.78,0.99,2.07
8,253,554,1.0,0.57,0.26,7.69,1.49,0.74,0.77,0.99,2.19
9,1216,1101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,981,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,713,310,1.0,0.65,0.28,9.02,1.65,0.7,0.72,0.99,2.31
12,795,455,1.0,0.43,0.21,4.93,1.18,0.75,0.8,0.98,2.04
13,1165,370,1.0,0.62,0.29,8.88,1.63,0.71,0.75,0.97,2.15
14,1215,1052,1.0,0.67,0.29,9.17,1.66,0.71,0.71,0.99,2.31
15,678,82,1.0,0.59,0.29,8.34,1.53,0.75,0.78,0.99,2.06
16,637,529,3.0,1.69,0.26,22.92,3.92,0.32,0.27,0.85,6.5
17,575,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,444,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1110,714,1.0,0.52,0.21,5.95,1.36,0.68,0.71,0.97,2.43
20,660,869,1.0,0.61,0.26,7.98,1.6,0.67,0.68,0.96,2.38
21,1073,483,1.0,0.67,0.26,8.78,1.69,0.66,0.66,0.98,2.58
22,1191,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1106,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,62,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1189,998,1.0,0.61,0.28,8.73,1.6,0.73,0.76,0.99,2.18
26,421,573,1.0,0.57,0.3,8.51,1.53,0.77,0.81,0.98,1.93
27,206,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,361,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,713,878,1.0,0.51,0.22,6.08,1.32,0.75,0.76,0.99,2.3
30,230,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,514,776,1.0,0.59,0.25,8.05,1.51,0.75,0.75,0.99,2.33
32,1017,346,1.0,0.63,0.22,7.44,1.6,0.62,0.61,0.96,2.84
33,1121,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,250,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,713,794,1.0,0.61,0.27,8.2,1.56,0.72,0.74,0.99,2.25
36,1040,532,1.0,0.68,0.31,9.71,1.74,0.68,0.71,0.97,2.22
37,416,500,1.0,0.56,0.27,8.0,1.48,0.77,0.8,0.99,2.06
38,1224,763,1.0,0.44,0.22,5.08,1.19,0.76,0.8,0.98,2.01
39,1149,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,475,826,1.0,0.37,0.24,4.47,1.07,0.83,0.91,0.99,1.52
41,681,124,1.0,0.61,0.27,8.1,1.55,0.72,0.73,0.99,2.25
42,819,607,1.0,0.44,0.23,5.05,1.22,0.72,0.8,0.98,1.96
43,1057,680,1.0,0.63,0.22,7.51,1.57,0.65,0.63,0.97,2.84
44,785,749,1.0,0.46,0.27,6.08,1.27,0.8,0.86,0.98,1.69
45,1088,806,1.0,0.48,0.24,5.92,1.3,0.75,0.78,0.97,2.04
46,813,429,1.0,0.55,0.25,7.07,1.44,0.73,0.75,0.98,2.2
47,488,549,1.0,0.61,0.3,8.83,1.58,0.75,0.79,1.0,2.05
48,1028,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,716,837,1.0,0.58,0.27,7.69,1.48,0.75,0.77,0.99,2.11
50,453,788,1.0,0.53,0.25,6.9,1.41,0.74,0.76,0.98,2.13
51,1062,768,1.0,0.46,0.21,5.12,1.23,0.72,0.76,0.98,2.21
52,304,879,1.0,0.49,0.25,6.02,1.32,0.73,0.77,0.97,1.94
53,566,467,2.0,0.99,0.27,14.15,2.36,0.54,0.49,0.94,3.62
54,360,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1238,1206,1.0,0.57,0.24,7.29,1.48,0.71,0.72,0.97,2.36
56,571,419,1.0,0.56,0.24,7.34,1.44,0.75,0.76,0.99,2.36
57,425,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,109,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1150,735,1.0,0.47,0.21,5.22,1.25,0.71,0.74,0.97,2.22
60,499,378,1.0,0.51,0.22,5.97,1.37,0.67,0.73,0.97,2.31
61,845,523,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
62,553,1079,3.0,1.27,0.33,19.71,3.27,0.39,0.41,0.79,3.86
63,392,859,1.0,0.71,0.27,10.07,1.77,0.68,0.66,0.97,2.61
64,840,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1169,959,1.0,0.68,0.28,9.27,1.7,0.68,0.7,0.99,2.4
66,1104,437,1.0,0.6,0.29,8.37,1.55,0.75,0.76,0.99,2.09
67,1042,159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1024,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,174,991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,305,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1024,303,1.0,0.6,0.22,7.17,1.51,0.67,0.67,0.98,2.68
72,1226,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1024,410,1.0,0.63,0.26,8.24,1.64,0.65,0.68,0.98,2.44
74,16,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,277,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,488,332,1.0,0.57,0.27,7.78,1.5,0.74,0.77,0.99,2.08
77,1263,779,1.0,0.58,0.29,8.12,1.54,0.73,0.78,0.98,1.99
78,749,531,1.0,0.67,0.3,9.39,1.77,0.64,0.68,0.92,2.27
79,688,208,1.0,0.68,0.25,9.1,1.68,0.68,0.68,0.99,2.66
80,702,392,2.0,1.09,0.3,14.85,2.77,0.41,0.4,0.84,3.69
81,1021,462,1.0,0.42,0.31,5.83,1.22,0.83,0.93,0.96,1.39
82,834,397,1.0,0.47,0.23,5.61,1.27,0.75,0.78,0.97,2.07
83,336,531,1.0,0.63,0.26,8.66,1.59,0.73,0.73,0.98,2.45
84,463,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,626,925,2.0,1.15,0.34,17.81,2.78,0.49,0.5,0.91,3.36
86,1072,88,2.0,1.15,0.29,16.32,2.84,0.43,0.4,0.82,3.97
87,179,548,2.0,1.34,0.41,21.46,3.37,0.4,0.42,0.76,3.26
88,514,822,1.0,0.64,0.27,8.71,1.62,0.71,0.71,0.99,2.37
