ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,743,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1020,526,1.0,0.52,0.3,7.69,1.42,0.82,0.87,0.99,1.71
2,743,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,383,493,1.0,0.45,0.25,5.83,1.25,0.8,0.86,0.98,1.78
4,1383,471,3.0,1.39,0.33,20.71,3.3,0.4,0.37,0.87,4.27
5,1326,674,1.0,0.54,0.24,6.93,1.43,0.72,0.74,0.97,2.19
6,1202,725,1.0,0.39,0.22,4.37,1.08,0.8,0.86,0.99,1.77
7,1131,616,3.0,1.63,0.26,22.44,3.8,0.33,0.28,0.79,6.21
8,713,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1104,142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,549,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1407,413,2.0,0.8,0.27,10.69,2.05,0.54,0.55,0.89,2.94
12,912,685,2.0,0.87,0.31,12.93,2.15,0.6,0.61,0.94,2.83
13,781,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1374,215,1.0,0.53,0.25,6.71,1.4,0.73,0.75,0.98,2.13
15,793,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,589,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,479,369,1.0,0.7,0.36,11.12,1.85,0.69,0.74,0.92,1.96
18,1120,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,884,776,1.0,0.52,0.29,7.66,1.42,0.81,0.84,0.99,1.79
20,856,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,377,265,3.0,1.6,0.33,25.07,3.83,0.36,0.31,0.78,4.9
22,790,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1075,859,2.0,0.7,0.29,10.08,1.81,0.66,0.67,0.91,2.41
24,171,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,313,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1454,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,564,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,864,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1254,451,2.0,0.87,0.26,11.61,2.16,0.53,0.52,0.93,3.37
30,395,771,1.0,0.45,0.23,5.2,1.21,0.75,0.8,0.98,1.94
31,1078,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1075,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1413,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,478,749,1.0,0.93,0.23,11.37,2.27,0.47,0.44,0.91,4.03
35,1387,662,1.0,0.58,0.31,8.27,1.53,0.76,0.8,0.96,1.89
36,1380,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,854,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,989,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,214,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
