ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,590,436,1.0,0.43,0.29,5.85,1.21,0.85,0.92,0.99,1.48
1,1006,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1229,441,1.0,0.59,0.27,8.73,1.57,0.75,0.77,0.99,2.21
3,994,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,389,949,1.0,0.65,0.31,10.22,1.73,0.73,0.77,0.99,2.14
5,1336,929,1.0,0.63,0.28,9.29,1.65,0.73,0.75,0.99,2.24
6,1405,1029,1.0,0.56,0.28,7.86,1.5,0.75,0.79,0.98,1.99
7,1317,762,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
8,977,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,919,1099,1.0,0.46,0.25,6.12,1.27,0.81,0.86,0.99,1.81
10,888,814,1.0,0.4,0.27,5.25,1.15,0.85,0.92,0.99,1.48
11,745,640,1.0,0.52,0.27,7.12,1.42,0.75,0.79,0.97,1.95
12,610,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1464,779,1.0,0.46,0.31,6.58,1.31,0.82,0.89,0.96,1.51
14,870,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,830,400,1.0,0.59,0.27,8.46,1.53,0.77,0.79,1.0,2.18
16,1061,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,347,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,920,1056,1.0,0.58,0.28,8.25,1.54,0.74,0.77,0.98,2.08
19,436,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,521,339,1.0,0.52,0.28,7.32,1.42,0.77,0.82,0.99,1.88
21,1043,759,1.0,0.32,0.25,4.07,0.98,0.9,0.97,0.99,1.28
22,1491,800,1.0,0.43,0.32,6.56,1.29,0.83,0.93,0.96,1.36
23,706,447,1.0,0.44,0.25,5.69,1.21,0.83,0.89,0.99,1.73
24,1323,678,1.0,0.45,0.27,6.44,1.29,0.83,0.89,0.99,1.66
25,1019,450,1.0,0.34,0.24,4.1,0.99,0.89,0.96,1.0,1.43
26,1082,417,2.0,1.14,0.3,16.59,2.85,0.43,0.41,0.81,3.85
27,1097,774,1.0,0.58,0.31,8.88,1.54,0.79,0.84,0.97,1.88
28,1063,678,1.0,0.56,0.26,7.56,1.45,0.76,0.76,0.98,2.18
29,896,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,509,699,1.0,0.48,0.28,6.76,1.32,0.82,0.88,0.99,1.73
31,1402,735,1.0,0.46,0.25,6.1,1.28,0.79,0.84,0.98,1.82
32,896,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1368,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,988,1130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1092,1064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,444,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,218,606,1.0,0.7,0.28,9.73,1.76,0.67,0.68,0.98,2.53
38,544,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1464,466,1.0,0.63,0.29,9.12,1.63,0.73,0.76,0.99,2.15
40,1057,781,1.0,0.49,0.29,7.17,1.34,0.85,0.88,0.98,1.69
41,377,206,1.0,0.46,0.31,7.07,1.34,0.84,0.91,0.97,1.47
42,1315,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1105,971,1.0,0.63,0.31,9.49,1.61,0.78,0.8,1.0,2.05
44,1143,604,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
45,996,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,887,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
