ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,262,434,1.0,0.51,0.26,6.31,1.33,0.76,0.79,0.99,1.98
1,855,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,990,294,1.0,0.34,0.21,3.76,0.98,0.84,0.91,0.99,1.65
3,1457,265,1.0,0.56,0.26,7.76,1.5,0.74,0.76,0.96,2.16
4,1101,786,1.0,0.45,0.27,5.73,1.25,0.78,0.86,0.98,1.64
5,330,367,4.0,1.8,0.26,24.29,4.3,0.28,0.24,0.78,6.8
6,728,165,1.0,0.47,0.27,6.54,1.31,0.81,0.86,0.99,1.77
7,218,709,3.0,1.02,0.36,16.46,2.65,0.5,0.52,0.81,2.84
8,632,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,584,864,1.0,0.67,0.24,8.66,1.72,0.63,0.64,0.97,2.76
10,744,194,1.0,0.57,0.33,9.14,1.57,0.79,0.85,0.98,1.73
11,1262,443,1.0,0.64,0.23,7.69,1.62,0.62,0.63,0.97,2.8
12,409,273,1.0,0.47,0.27,6.12,1.29,0.79,0.84,0.99,1.74
13,1057,422,1.0,0.41,0.27,5.37,1.17,0.84,0.91,1.0,1.53
14,608,402,1.0,0.43,0.23,4.92,1.16,0.78,0.83,0.99,1.89
15,480,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,611,760,1.0,0.4,0.23,4.9,1.14,0.81,0.87,0.98,1.74
17,1285,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,970,370,2.0,0.88,0.26,11.58,2.17,0.52,0.51,0.89,3.36
19,1317,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1286,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1163,754,1.0,0.49,0.25,6.2,1.33,0.75,0.79,0.98,1.97
22,1115,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1045,842,1.0,0.49,0.25,5.95,1.31,0.74,0.79,0.98,1.93
24,1513,849,2.0,1.05,0.25,12.88,2.59,0.41,0.38,0.83,4.15
25,113,508,2.0,0.93,0.36,14.24,2.37,0.54,0.55,0.84,2.61
26,868,913,1.0,0.59,0.28,8.36,1.54,0.75,0.77,0.99,2.13
27,826,929,1.0,0.58,0.28,8.03,1.55,0.71,0.75,0.95,2.05
28,1091,702,1.0,0.31,0.23,3.36,0.91,0.86,0.95,1.0,1.34
29,447,301,1.0,0.54,0.33,8.14,1.49,0.78,0.86,0.97,1.61
30,675,102,3.0,1.09,0.27,14.32,2.97,0.35,0.39,0.58,4.07
31,639,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1312,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,816,1039,2.0,0.92,0.25,11.81,2.28,0.48,0.46,0.86,3.6
34,1141,818,1.0,0.55,0.28,7.54,1.47,0.75,0.78,0.99,1.99
35,652,364,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
36,1488,252,1.0,0.42,0.28,5.68,1.2,0.84,0.92,0.97,1.49
37,587,775,1.0,0.45,0.3,6.27,1.26,0.84,0.91,0.99,1.53
38,1236,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1545,205,1.0,0.45,0.25,5.54,1.23,0.78,0.84,0.99,1.79
40,1018,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,141,337,2.0,1.2,0.25,14.97,3.0,0.35,0.33,0.8,4.88
42,266,616,2.0,0.92,0.28,12.36,2.25,0.52,0.48,0.89,3.27
43,1231,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1331,336,1.0,0.39,0.23,4.66,1.09,0.83,0.89,0.99,1.74
45,384,724,3.0,1.47,0.29,21.47,3.57,0.36,0.32,0.81,5.05
46,774,378,2.0,0.99,0.23,11.58,2.56,0.37,0.38,0.84,4.38
47,928,766,1.0,0.5,0.24,6.19,1.31,0.77,0.8,0.99,2.04
48,360,559,1.0,0.33,0.22,3.75,0.99,0.82,0.91,0.98,1.49
49,831,739,1.0,0.59,0.25,7.54,1.5,0.71,0.72,0.99,2.33
50,689,396,1.0,0.39,0.24,4.54,1.09,0.81,0.87,0.98,1.64
