ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,796,642,1.0,0.45,0.32,6.58,1.3,0.83,0.93,0.98,1.41
1,1158,823,2.0,0.66,0.33,9.31,1.94,0.53,0.64,0.79,2.02
2,828,607,1.0,0.52,0.32,7.68,1.43,0.8,0.88,0.98,1.65
3,1071,805,1.0,0.45,0.26,5.98,1.25,0.81,0.87,0.98,1.73
4,201,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,788,1304,3.0,1.28,0.27,18.15,3.03,0.42,0.37,0.88,4.69
6,320,691,2.0,0.82,0.27,11.92,2.08,0.59,0.58,0.95,3.07
7,1215,564,1.0,0.55,0.25,7.49,1.44,0.77,0.77,0.99,2.18
8,1505,1066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,800,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1518,540,1.0,0.48,0.24,6.1,1.29,0.78,0.81,0.99,1.97
11,926,814,1.0,0.41,0.22,4.73,1.13,0.79,0.83,0.99,1.86
12,451,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,492,797,2.0,1.1,0.26,15.29,2.59,0.49,0.43,0.94,4.31
14,968,1314,1.0,0.47,0.24,5.95,1.26,0.79,0.83,0.99,2.0
15,701,183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,791,573,1.0,0.4,0.32,5.64,1.19,0.85,0.96,0.99,1.25
17,1067,763,1.0,0.47,0.25,5.97,1.32,0.73,0.8,0.95,1.85
18,874,864,1.0,0.5,0.23,6.12,1.31,0.76,0.78,0.99,2.15
19,474,582,1.0,0.51,0.22,5.92,1.35,0.7,0.74,0.96,2.31
20,779,503,1.0,0.49,0.25,6.42,1.34,0.76,0.82,0.98,1.94
21,1229,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,895,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,874,70,1.0,0.47,0.25,5.93,1.28,0.77,0.83,0.99,1.86
24,789,1115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,421,847,2.0,1.05,0.28,14.24,2.61,0.44,0.42,0.87,3.74
26,1445,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,865,562,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
28,474,1186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,702,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,656,975,1.0,0.48,0.27,6.41,1.31,0.8,0.85,1.0,1.76
31,534,1088,1.0,0.58,0.24,7.19,1.5,0.68,0.7,0.98,2.37
32,1338,452,2.0,1.02,0.3,14.78,2.52,0.5,0.49,0.9,3.41
33,430,495,1.0,0.57,0.26,7.75,1.5,0.74,0.76,0.97,2.19
34,872,915,1.0,0.39,0.24,4.61,1.09,0.82,0.9,0.98,1.63
35,1019,956,1.0,0.49,0.22,5.8,1.3,0.73,0.75,0.98,2.21
36,1432,597,4.0,1.52,0.41,24.25,3.86,0.35,0.37,0.54,3.68
37,864,387,1.0,0.52,0.27,7.07,1.38,0.79,0.82,0.99,1.95
38,797,1160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,883,770,1.0,0.42,0.21,4.73,1.15,0.77,0.81,0.98,1.97
40,971,669,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
