ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,588,930,1.0,0.55,0.26,7.19,1.45,0.73,0.75,0.98,2.13
1,931,784,1.0,0.5,0.27,6.59,1.36,0.76,0.82,0.98,1.84
2,1266,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1185,353,1.0,0.51,0.25,6.53,1.37,0.74,0.78,0.98,2.03
4,920,61,1.0,0.58,0.25,7.8,1.49,0.75,0.76,0.99,2.26
5,1716,921,1.0,0.56,0.27,7.63,1.48,0.74,0.77,0.97,2.09
6,343,865,1.0,0.6,0.28,8.71,1.58,0.74,0.76,0.98,2.17
7,457,1027,1.0,0.64,0.24,8.17,1.63,0.66,0.66,0.96,2.62
8,393,422,2.0,1.11,0.24,14.32,2.65,0.43,0.4,0.92,4.55
9,1127,601,1.0,0.54,0.26,7.07,1.42,0.74,0.78,0.98,2.12
10,1302,609,1.0,0.28,0.23,3.25,0.87,0.91,0.98,1.0,1.24
11,1239,1160,1.0,0.59,0.27,8.34,1.55,0.74,0.76,0.98,2.19
12,318,355,1.0,0.37,0.29,5.08,1.12,0.86,0.97,0.97,1.29
13,1396,259,1.0,0.55,0.23,6.66,1.45,0.68,0.7,0.98,2.43
14,1096,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,873,846,1.0,0.38,0.24,4.69,1.09,0.84,0.9,0.98,1.56
16,958,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1230,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,799,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,690,812,1.0,0.49,0.23,5.73,1.31,0.71,0.75,0.97,2.12
20,797,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,931,236,3.0,1.35,0.27,19.07,3.17,0.4,0.36,0.9,4.92
22,1279,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1086,408,1.0,0.67,0.24,8.95,1.73,0.64,0.64,0.96,2.78
24,1039,963,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
25,639,888,2.0,0.96,0.24,11.66,2.37,0.44,0.41,0.87,4.09
26,456,808,1.0,0.63,0.31,9.47,1.65,0.74,0.79,0.98,2.01
27,588,518,1.0,0.4,0.24,4.9,1.13,0.82,0.88,0.99,1.65
28,1003,1111,1.0,0.59,0.22,7.34,1.49,0.71,0.69,0.98,2.69
29,1308,144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1240,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,986,1167,1.0,0.68,0.28,9.46,1.78,0.64,0.68,0.92,2.45
32,786,477,1.0,0.49,0.22,5.85,1.32,0.72,0.76,0.99,2.24
