ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,468,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,958,922,1.0,0.61,0.29,8.49,1.61,0.69,0.74,0.97,2.08
2,736,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,234,1129,1.0,0.5,0.31,7.86,1.44,0.81,0.89,0.95,1.61
4,1014,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,921,1031,1.0,0.56,0.26,7.42,1.53,0.67,0.74,0.94,2.11
6,879,1019,1.0,0.58,0.32,9.05,1.57,0.79,0.83,0.99,1.85
7,628,479,1.0,0.41,0.32,6.31,1.23,0.88,0.97,0.99,1.26
8,1019,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,585,1019,1.0,0.73,0.26,9.8,1.82,0.63,0.61,0.97,2.74
10,774,1212,1.0,0.66,0.27,9.22,1.66,0.71,0.71,0.98,2.43
11,1277,612,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
12,1294,602,1.0,0.4,0.25,5.07,1.15,0.82,0.89,0.98,1.58
13,758,538,1.0,0.5,0.26,6.47,1.4,0.7,0.77,0.92,1.93
14,747,346,1.0,0.65,0.27,9.03,1.68,0.68,0.69,0.95,2.39
15,1075,1363,1.0,0.49,0.29,7.0,1.36,0.8,0.87,0.97,1.71
16,1088,1204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1080,1243,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
18,586,908,1.0,0.61,0.27,8.49,1.6,0.71,0.72,0.99,2.32
19,1208,1066,1.0,0.58,0.25,6.93,1.56,0.61,0.67,0.92,2.27
20,501,324,1.0,0.51,0.28,7.07,1.37,0.8,0.84,0.98,1.83
21,1391,344,1.0,0.53,0.22,6.61,1.39,0.73,0.74,0.98,2.41
22,1254,629,1.0,0.53,0.24,6.41,1.37,0.72,0.74,0.99,2.24
23,488,293,1.0,0.49,0.32,7.83,1.41,0.84,0.91,0.98,1.53
24,784,1098,1.0,0.51,0.24,5.32,1.56,0.46,0.59,0.72,2.14
25,898,1054,1.0,0.47,0.27,6.59,1.35,0.77,0.86,0.94,1.72
26,1435,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,441,892,1.0,0.45,0.3,6.69,1.3,0.85,0.91,0.97,1.52
28,792,424,1.0,0.24,0.21,2.42,0.76,0.9,0.99,1.0,1.15
29,586,748,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
30,564,704,1.0,0.29,0.24,3.37,0.9,0.89,0.98,0.99,1.2
31,1202,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,321,736,1.0,0.61,0.26,8.24,1.57,0.71,0.7,0.96,2.39
33,943,1008,1.0,0.32,0.22,3.44,0.97,0.78,0.91,0.97,1.46
34,767,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,840,889,1.0,0.41,0.26,5.34,1.16,0.85,0.9,1.0,1.61
36,1176,451,1.0,0.25,0.21,2.66,0.79,0.9,0.99,1.0,1.24
37,969,1076,1.0,0.24,0.24,2.88,0.81,0.93,1.0,1.0,1.0
38,605,849,1.0,0.7,0.24,8.8,1.76,0.6,0.6,0.96,2.88
39,903,659,1.0,0.34,0.22,3.81,0.96,0.88,0.94,1.0,1.53
