ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,702,163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,337,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1043,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1606,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,695,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,880,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1258,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,631,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1399,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1346,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,582,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,668,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,524,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1472,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,278,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,401,112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,633,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1117,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1044,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,486,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,51,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,552,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
