ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1030,911,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
1,777,342,1.0,0.47,0.24,5.9,1.27,0.78,0.81,0.99,1.93
2,1081,384,1.0,0.39,0.24,4.63,1.1,0.81,0.88,0.99,1.66
3,1547,718,1.0,0.34,0.2,3.66,0.99,0.79,0.88,0.98,1.68
4,640,872,1.0,0.55,0.28,7.61,1.47,0.75,0.79,0.97,1.95
5,325,1014,1.0,0.45,0.32,6.64,1.3,0.84,0.92,0.98,1.41
6,1229,831,1.0,0.38,0.24,4.63,1.11,0.8,0.89,0.98,1.58
7,466,959,2.0,0.6,0.26,8.22,1.57,0.71,0.74,0.99,2.3
8,1011,1072,1.0,0.43,0.25,5.44,1.2,0.8,0.88,0.98,1.67
9,1664,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,301,722,1.0,0.47,0.26,5.92,1.26,0.8,0.84,1.0,1.8
11,1102,506,2.0,0.82,0.24,10.12,2.06,0.51,0.49,0.89,3.38
12,284,1035,1.0,0.5,0.26,6.54,1.34,0.77,0.82,1.0,1.94
13,1124,542,1.0,0.42,0.22,4.88,1.17,0.76,0.81,0.98,1.92
14,397,884,2.0,0.78,0.23,9.63,2.14,0.45,0.48,0.77,3.4
15,992,1036,1.0,0.42,0.24,4.93,1.16,0.79,0.85,0.99,1.77
16,1084,244,2.0,0.77,0.28,10.8,1.92,0.63,0.62,0.98,2.74
17,567,1181,1.0,0.41,0.28,5.59,1.18,0.85,0.93,0.99,1.45
18,388,712,1.0,0.4,0.23,4.68,1.12,0.79,0.86,0.99,1.77
19,706,473,2.0,0.88,0.25,11.81,2.13,0.55,0.51,0.92,3.47
20,491,833,1.0,0.29,0.21,3.15,0.88,0.87,0.96,1.0,1.41
21,1584,670,1.0,0.27,0.2,2.76,0.83,0.86,0.96,0.99,1.34
22,1290,879,2.0,0.74,0.27,9.78,1.86,0.6,0.59,0.96,2.8
23,1517,707,1.0,0.4,0.22,4.68,1.12,0.8,0.86,0.99,1.82
24,1092,466,1.0,0.42,0.23,4.86,1.16,0.78,0.83,0.98,1.83
25,1382,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1664,443,1.0,0.47,0.25,6.02,1.28,0.78,0.82,0.99,1.85
27,753,1094,1.0,0.45,0.24,5.51,1.25,0.75,0.81,0.98,1.87
28,751,313,1.0,0.41,0.24,5.02,1.14,0.83,0.86,0.99,1.76
29,656,1132,1.0,0.46,0.24,5.83,1.25,0.79,0.83,0.98,1.87
30,521,780,1.0,0.49,0.22,5.73,1.27,0.76,0.76,0.98,2.23
31,1192,485,1.0,0.27,0.22,3.03,0.85,0.89,0.98,0.99,1.23
32,614,1301,1.0,0.4,0.22,4.58,1.13,0.76,0.83,0.97,1.82
33,829,1359,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
34,176,1103,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
35,835,439,1.0,0.42,0.22,4.85,1.16,0.77,0.83,0.98,1.89
36,832,599,1.0,0.4,0.26,5.22,1.14,0.85,0.92,0.99,1.54
37,1046,1162,1.0,0.38,0.26,4.8,1.1,0.85,0.93,1.0,1.47
38,1269,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,700,431,1.0,0.47,0.26,6.07,1.28,0.79,0.84,0.99,1.81
40,507,452,1.0,0.48,0.27,6.34,1.3,0.8,0.84,0.99,1.81
41,1318,1016,1.0,0.41,0.2,4.58,1.08,0.83,0.85,0.99,1.99
42,220,1073,1.0,0.47,0.3,6.86,1.33,0.82,0.9,0.97,1.57
43,732,674,1.0,0.46,0.23,5.47,1.24,0.76,0.8,0.99,2.05
44,888,1280,1.0,0.4,0.21,4.53,1.1,0.79,0.85,0.99,1.86
45,457,1039,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
46,810,375,1.0,0.56,0.24,7.14,1.44,0.73,0.74,0.98,2.27
47,587,457,1.0,0.54,0.25,6.86,1.4,0.75,0.77,0.99,2.13
48,1028,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1002,693,1.0,0.45,0.22,5.12,1.21,0.75,0.8,0.99,2.02
50,829,829,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
51,841,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1215,633,1.0,0.49,0.24,5.93,1.32,0.73,0.77,0.98,2.09
53,1044,588,1.0,0.39,0.24,4.54,1.08,0.83,0.88,0.99,1.65
54,1671,519,1.0,0.44,0.26,5.61,1.19,0.84,0.89,0.99,1.72
55,600,539,1.0,0.49,0.25,6.19,1.29,0.79,0.82,0.99,1.93
56,453,993,1.0,0.49,0.24,6.05,1.32,0.74,0.78,0.99,2.03
57,1266,434,1.0,0.32,0.22,3.61,0.93,0.88,0.94,0.99,1.43
58,1519,644,2.0,0.89,0.27,11.53,2.29,0.47,0.48,0.86,3.34
59,894,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
