ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1412,359,1.0,0.39,0.25,4.93,1.09,0.88,0.93,1.0,1.53
1,1664,292,1.0,0.47,0.3,6.88,1.33,0.83,0.89,0.98,1.57
2,449,723,1.0,0.45,0.24,5.71,1.25,0.78,0.84,0.98,1.87
3,1114,307,1.0,0.36,0.28,4.68,1.06,0.88,0.95,0.99,1.3
4,1386,233,1.0,0.42,0.25,5.34,1.19,0.8,0.87,0.98,1.67
5,677,762,1.0,0.47,0.31,7.24,1.34,0.85,0.9,0.99,1.53
6,1045,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1743,824,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
8,1169,373,2.0,1.0,0.25,12.98,2.55,0.43,0.43,0.83,3.93
9,57,687,2.0,0.76,0.32,12.05,1.92,0.7,0.71,0.97,2.36
10,1127,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,438,458,3.0,0.97,0.31,14.97,2.44,0.54,0.55,0.89,3.16
12,258,448,5.0,1.86,0.33,27.97,4.6,0.28,0.28,0.72,5.64
13,761,383,1.0,0.36,0.24,4.32,1.03,0.87,0.94,1.0,1.5
14,1380,891,1.0,0.32,0.25,3.85,0.95,0.9,0.97,1.0,1.27
15,1424,179,5.0,1.72,0.34,25.1,4.82,0.23,0.28,0.61,5.03
16,1090,330,2.0,0.66,0.25,8.31,1.91,0.48,0.56,0.82,2.65
17,1136,1136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1413,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1392,1215,1.0,0.39,0.27,5.19,1.14,0.86,0.93,0.99,1.42
20,856,1028,1.0,0.27,0.25,3.31,0.88,0.92,0.99,1.0,1.07
21,428,949,1.0,0.48,0.24,6.46,1.32,0.79,0.8,0.98,1.98
22,1632,329,1.0,0.31,0.27,3.92,0.96,0.91,0.99,0.99,1.13
23,460,975,1.0,0.43,0.24,5.44,1.19,0.82,0.88,0.99,1.76
24,1043,485,1.0,0.4,0.27,5.44,1.15,0.88,0.93,0.99,1.45
25,1528,364,1.0,0.31,0.24,3.73,0.95,0.88,0.96,1.0,1.32
26,396,634,1.0,0.54,0.28,7.83,1.46,0.78,0.81,0.98,1.9
27,1050,234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,319,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1370,1175,1.0,0.44,0.3,6.61,1.29,0.85,0.92,0.97,1.45
30,1298,429,1.0,0.31,0.24,3.59,0.92,0.9,0.98,1.0,1.27
31,1040,151,2.0,0.95,0.27,13.76,2.3,0.56,0.52,0.92,3.5
32,369,530,1.0,0.44,0.27,5.73,1.21,0.83,0.9,1.0,1.62
33,335,840,1.0,0.46,0.29,6.51,1.29,0.84,0.91,0.99,1.58
34,1120,501,1.0,0.38,0.27,5.03,1.11,0.87,0.92,0.99,1.44
35,1221,360,1.0,0.38,0.29,5.22,1.13,0.88,0.96,0.99,1.3
36,1157,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,327,1041,1.0,0.47,0.26,6.27,1.3,0.79,0.83,0.97,1.8
38,281,845,2.0,0.73,0.26,9.88,1.97,0.54,0.58,0.86,2.83
39,1716,233,1.0,0.31,0.29,3.97,0.96,0.92,0.99,0.99,1.07
40,724,1141,1.0,0.35,0.27,4.88,1.06,0.92,0.97,0.99,1.3
41,1363,400,1.0,0.47,0.27,6.49,1.31,0.8,0.86,0.99,1.78
42,820,998,1.0,0.37,0.27,4.83,1.09,0.86,0.94,0.99,1.4
43,1593,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,621,519,2.0,0.75,0.26,10.22,1.95,0.57,0.58,0.91,2.86
45,1031,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,706,1165,1.0,0.49,0.27,6.85,1.38,0.77,0.83,0.97,1.81
47,1273,529,1.0,0.27,0.24,3.1,0.85,0.91,0.99,1.0,1.13
48,1017,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1709,821,1.0,0.42,0.29,5.76,1.19,0.87,0.94,1.0,1.47
50,740,272,1.0,0.55,0.28,7.73,1.47,0.76,0.81,0.99,1.96
51,299,1069,2.0,0.6,0.31,9.27,1.61,0.76,0.78,0.97,1.98
52,1333,246,2.0,0.72,0.26,8.81,1.97,0.48,0.53,0.8,2.77
53,978,779,3.0,1.27,0.27,17.27,3.21,0.36,0.35,0.81,4.66
54,1544,784,1.0,0.36,0.25,4.39,1.04,0.86,0.95,1.0,1.4
55,254,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1352,1128,1.0,0.32,0.25,3.85,0.96,0.89,0.97,1.0,1.27
57,1409,902,1.0,0.34,0.25,4.1,0.99,0.89,0.96,1.0,1.33
58,635,269,2.0,0.56,0.4,10.03,1.63,0.8,0.9,0.95,1.41
59,162,674,5.0,1.78,0.31,26.41,4.3,0.3,0.28,0.82,5.8
60,896,922,4.0,1.44,0.31,21.92,3.55,0.37,0.35,0.8,4.64
61,1323,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,466,499,1.0,0.57,0.32,8.75,1.53,0.79,0.84,1.0,1.78
63,1331,1026,1.0,0.32,0.27,3.98,0.97,0.9,0.98,1.0,1.19
64,1057,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,944,732,1.0,0.35,0.24,4.34,1.03,0.86,0.94,0.99,1.43
66,1412,438,1.0,0.37,0.29,5.02,1.1,0.89,0.97,1.0,1.29
67,1220,542,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
68,1473,534,1.0,0.48,0.26,6.24,1.29,0.8,0.85,0.99,1.84
69,843,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,402,528,1.0,0.39,0.26,4.95,1.1,0.86,0.93,1.0,1.53
71,1584,368,1.0,0.42,0.27,5.85,1.24,0.82,0.89,0.96,1.53
72,1565,738,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
73,367,866,3.0,1.33,0.3,20.56,3.18,0.43,0.39,0.82,4.38
74,753,323,2.0,0.83,0.28,11.71,2.08,0.58,0.56,0.95,2.99
75,290,643,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
76,1037,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1349,1098,1.0,0.48,0.27,6.53,1.32,0.8,0.86,0.99,1.75
78,1170,788,2.0,0.68,0.29,9.19,2.08,0.45,0.57,0.73,2.34
79,670,369,1.0,0.35,0.24,4.27,1.03,0.85,0.93,0.99,1.44
80,230,640,1.0,0.46,0.29,6.42,1.26,0.86,0.91,1.0,1.59
81,252,719,4.0,1.38,0.33,21.69,3.39,0.4,0.36,0.72,4.19
82,695,392,1.0,0.44,0.26,6.0,1.25,0.82,0.87,0.98,1.71
83,840,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1034,1072,1.0,0.55,0.29,7.93,1.46,0.79,0.82,0.99,1.88
85,714,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,331,868,1.0,0.45,0.27,6.03,1.24,0.83,0.89,0.99,1.63
87,1557,387,1.0,0.4,0.29,5.64,1.19,0.85,0.94,0.98,1.35
88,1089,1136,2.0,0.75,0.31,11.58,1.9,0.69,0.69,0.95,2.45
89,1486,678,1.0,0.31,0.24,3.59,0.92,0.9,0.98,1.0,1.27
90,1088,542,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
91,1141,767,1.0,0.45,0.28,6.58,1.29,0.84,0.89,0.98,1.62
92,1514,774,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
93,1371,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,177,843,5.0,2.17,0.36,34.59,5.06,0.29,0.25,0.82,6.05
95,1083,244,1.0,0.52,0.24,6.86,1.41,0.74,0.78,0.96,2.12
96,1668,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1150,946,1.0,0.34,0.25,4.2,1.01,0.88,0.96,0.99,1.34
98,650,350,1.0,0.32,0.31,4.46,1.04,0.87,0.98,0.97,1.06
99,1330,1059,1.0,0.41,0.31,5.97,1.2,0.88,0.96,0.99,1.32
100,1607,348,1.0,0.42,0.25,5.58,1.2,0.82,0.88,0.98,1.7
101,1216,320,1.0,0.39,0.25,4.92,1.09,0.88,0.93,1.0,1.53
102,1272,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1112,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1499,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1125,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,628,834,1.0,0.53,0.35,8.58,1.51,0.8,0.89,0.95,1.52
107,1484,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1638,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,445,584,5.0,1.9,0.31,29.59,4.52,0.31,0.27,0.84,6.06
110,1267,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,610,240,2.0,0.65,0.29,9.42,1.72,0.67,0.71,0.93,2.24
112,1590,779,1.0,0.45,0.31,6.8,1.31,0.84,0.92,0.99,1.46
113,1091,1236,2.0,0.72,0.32,10.64,1.94,0.6,0.66,0.87,2.29
114,810,1043,1.0,0.54,0.29,7.8,1.45,0.79,0.82,0.99,1.87
115,317,592,1.0,0.48,0.29,6.85,1.34,0.81,0.88,0.99,1.65
116,1324,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1189,540,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
118,1527,669,1.0,0.37,0.27,4.73,1.07,0.88,0.95,1.0,1.37
119,93,678,1.0,0.46,0.29,6.34,1.26,0.85,0.89,0.99,1.59
120,514,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,556,914,3.0,1.32,0.27,17.92,3.4,0.33,0.33,0.69,4.87
122,95,885,2.0,0.63,0.3,9.51,1.66,0.74,0.76,0.98,2.09
123,1163,1053,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
124,1059,358,1.0,0.47,0.26,6.37,1.3,0.8,0.84,0.97,1.8
125,1125,1118,1.0,0.48,0.25,6.2,1.29,0.79,0.84,0.99,1.87
126,341,482,4.0,1.21,0.39,20.19,3.12,0.44,0.43,0.76,3.09
127,753,1089,2.0,0.67,0.33,11.12,1.82,0.72,0.76,0.95,2.05
128,1341,878,1.0,0.29,0.27,3.68,0.94,0.89,0.99,0.99,1.07
129,757,504,1.0,0.35,0.26,4.49,1.04,0.88,0.95,0.99,1.35
130,1461,683,1.0,0.34,0.24,4.03,1.01,0.85,0.94,0.99,1.43
131,716,472,1.0,0.27,0.25,3.2,0.87,0.91,1.0,1.0,1.07
132,1527,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,380,984,1.0,0.45,0.31,6.56,1.29,0.84,0.91,0.98,1.46
134,748,941,3.0,1.09,0.3,17.37,2.76,0.48,0.48,0.81,3.62
135,1078,385,2.0,0.74,0.25,10.15,1.96,0.56,0.57,0.9,2.89
136,855,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
